# Samples Generated by Stan
# stan_version_major=2
# stan_version_minor=6
# stan_version_patch=0
# init=random
# seed=2128493968
# chain_id=2
# iter=5000
# warmup=500
# save_warmup=1
# thin=1
# refresh=500
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=./trainMCMC_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,n_divergent__,a_mu,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,a.31,a.32,a.33,a.34,a.35,a.36,a.37,a.38,a.39,a.40,aG.1,aG.2,bD0,bD2,gD0.1,gD0.2,gD2.1,gD2.2,bDiff,aBlock,gBlock.1,gBlock.2
-12772.2,0.958127,0.0690935,6,63,0,1.7927,1.01054,1.80496,1.07724,1.9646,0.645494,2.24098,1.87134,0.791088,1.26802,1.87701,0.812494,1.6862,2.21694,2.13467,2.12382,1.41246,2.00279,2.49786,1.38822,1.09392,4.57081,1.17669,1.262,1.55316,1.16718,4.98773,1.23791,1.6941,2.13798,2.01332,1.65507,1.35088,1.16848,2.05425,1.09213,1.41956,1.39023,2.14743,1.34375,0.56829,1.90937,-0.228365,0.00851874,-0.858066,-0.379135,0.302737,-0.116039,0.13405,0.190467,0.0501895,-0.0166596,0.094925,-0.255535
-12775,0.97013,0.0690935,7,127,0,1.44711,0.909515,1.38938,0.676296,1.73052,0.120787,1.8056,1.43881,0.260249,1.01922,1.57518,0.291997,1.37863,1.89934,1.42583,1.83708,0.943496,1.36389,1.89221,1.03835,0.561967,3.62013,0.788859,0.63231,0.979172,0.604424,4.56628,0.540241,1.0985,1.30622,1.79956,1.45226,1.14936,1.0292,1.7604,0.87504,1.26456,1.14919,1.91613,1.14063,0.428322,1.6938,0.211799,0.659194,-0.74214,-0.374533,0.146032,-0.245411,0.138504,0.198595,0.0618511,0.128504,0.00741413,-0.505409
-12779.3,0.96174,0.0690935,6,63,0,1.39677,0.85306,1.17954,0.603514,1.4085,0.237502,1.82065,1.29359,0.199537,0.862156,1.3316,0.39086,1.25824,1.74858,1.41568,1.90482,1.05808,1.60211,2.01073,1.15685,0.591289,3.91202,0.705493,0.82287,1.25002,0.777322,3.99167,0.740303,1.21168,1.65037,1.56669,1.0072,0.882996,1.13225,1.91498,1.03108,1.31312,1.2698,2.16205,0.994096,0.402167,1.63681,0.157465,0.327734,-0.690105,-0.305441,0.21804,-0.214148,0.0896026,0.186708,0.0233992,0.0306497,0.10372,-0.287729
-12769.4,0.814439,0.0690935,6,63,0,1.21341,0.694657,1.24281,0.486376,1.42711,0.128067,1.8832,1.31916,0.0799577,0.805503,1.44483,0.165437,1.00323,1.68478,1.56132,1.58126,0.897746,1.3423,2.00842,1.08872,0.614088,3.72488,0.597391,0.671109,1.1852,0.756792,4.57294,0.662433,1.21501,1.35583,1.6873,1.24324,1.05699,0.992713,1.78472,0.868867,1.34274,1.14214,2.01824,1.15981,0.394536,1.53339,0.310474,0.45837,-0.712139,-0.307226,0.151846,-0.202431,0.0899102,0.109964,0.0325547,0.101696,0.0809184,-0.330716
-12779.4,0.91371,0.0690935,5,31,0,1.12994,0.757964,1.24802,0.549896,1.48958,-0.13341,1.50075,1.20641,0.155212,0.744082,1.16958,0.236036,1.22418,1.82123,1.53485,1.61076,0.840254,1.32536,1.98173,0.789969,0.470789,3.65177,0.765796,0.701672,0.740131,0.436319,4.53853,0.57229,0.937717,1.48033,1.60152,1.3021,1.1572,1.07512,1.74564,0.896011,1.43554,1.05732,2.03696,1.07202,0.326336,1.42212,0.363106,0.649502,-0.708698,-0.294846,0.10604,-0.209518,0.115968,0.104113,0.0239322,0.0339885,0.127146,-0.318261
-12776.2,0.795846,0.0690935,7,127,0,1.10411,0.813943,1.02811,0.200967,1.27252,-0.0735624,1.76459,1.03801,-0.0742497,0.603561,1.18273,-0.0143047,0.822668,1.58784,1.42778,1.35825,0.888227,1.38061,2.05734,0.969796,0.546541,3.80243,0.576565,0.505512,1.11831,0.650796,4.5957,0.665504,1.27512,1.28643,1.65425,1.33886,1.08725,1.0262,1.72758,0.959093,1.35895,1.11429,2.27243,1.072,0.340613,1.59197,0.592363,0.573054,-0.708172,-0.3353,0.137814,-0.2517,0.0825491,0.136051,0.044461,0.0812961,0.0186708,-0.271588
-12772,0.935724,0.0690935,8,191,0,1.5196,0.787056,1.53318,0.898285,1.67406,0.177739,1.92424,1.51726,0.314153,1.06231,1.49607,0.546507,1.50645,1.94081,1.66507,1.97163,0.917111,1.29118,1.76239,0.753876,0.424779,3.54047,0.546836,0.701652,0.723238,0.578992,4.12336,0.538487,0.815766,1.34701,1.71713,1.46487,1.14216,1.1925,1.86047,1.10473,1.4473,1.22109,2.34685,1.21886,0.472162,1.70498,0.0536224,0.574506,-0.853256,-0.387401,0.314569,-0.0584998,0.142228,0.210985,0.076639,0.0882491,0.0703042,-0.305089
-12777.1,0.906383,0.0690935,6,63,0,1.56829,0.87936,1.62965,0.982038,1.82451,0.266517,2.13619,1.52504,0.388931,1.14483,1.58796,0.627732,1.5688,2.29992,1.83473,1.8763,1.20428,1.62092,2.24369,1.02563,0.70873,4.10461,0.864787,0.959658,0.973017,0.869909,4.29475,0.856812,1.18538,1.62752,1.58685,1.20573,1.07657,1.1402,1.79152,1.05637,1.38798,1.14821,1.87101,1.22911,0.466291,1.756,0.0423193,0.214731,-0.760214,-0.390699,0.166221,-0.135957,0.0981245,0.206569,0.0835499,0.0262191,0.133645,-0.191686
-12779.7,0.982912,0.0690935,7,127,0,1.37772,0.723781,1.6943,1.01835,1.87729,0.311311,2.22872,1.71792,0.510613,1.22911,1.85468,0.66139,1.72023,2.21553,1.99826,2.08785,1.01846,1.61282,2.34306,1.01997,0.579205,3.72269,0.700599,1.01712,0.944929,0.639646,4.47869,0.693849,1.15351,1.39103,1.89231,1.24979,1.12147,1.21463,1.90764,1.03187,1.45254,1.39393,2.3656,1.17645,0.439987,1.68782,-0.146682,0.573736,-0.689718,-0.389045,0.176814,-0.294398,0.151621,0.165763,-0.000213528,0.0354045,0.144235,-0.362657
-12773.3,0.882932,0.0690935,5,31,0,1.35798,0.802807,1.81128,0.911746,1.86792,0.584332,2.07398,1.69719,0.632872,1.34418,1.66869,0.639145,1.65444,2.10774,2.05148,1.98299,0.887277,1.33936,2.03085,0.929434,0.624696,4.09725,0.803977,0.605603,1.07222,0.681121,4.08137,0.695814,1.16056,1.57241,1.86688,1.34302,1.24899,1.17135,2.00137,1.09588,1.2984,1.3454,2.31006,1.1061,0.477489,1.75052,-0.123443,0.598942,-0.691832,-0.380936,0.153074,-0.236529,0.151447,0.141915,-0.0042253,0.0451887,0.0739261,-0.337487
-12780.5,0.828414,0.0690935,7,127,0,1.90307,1.10552,2.57991,2.03033,2.90757,1.45833,3.02575,2.76645,1.30614,2.10871,2.85814,1.60489,2.49728,2.96267,2.94073,2.86247,1.41587,1.69357,2.52762,1.38128,0.922596,4.37939,1.32272,1.13522,1.30588,1.04934,4.98912,1.01643,1.49798,1.82685,1.71981,1.27742,0.995023,1.16537,1.97067,1.05866,1.41078,1.44385,2.00911,1.27253,0.416312,1.79289,-0.967976,0.0583827,-0.793603,-0.398978,0.179647,-0.146125,0.144909,0.284525,0.0616989,0.112687,-0.0217517,-0.348773
-12779.3,0.996458,0.0690935,6,63,0,1.96347,0.725194,2.54776,1.98425,2.60103,1.42434,3.15986,2.70959,1.3222,2.05461,2.68538,1.60472,2.47488,3.04668,2.92074,2.97196,1.6922,1.87973,2.75668,1.53263,1.173,4.17888,1.4999,1.38534,1.62535,1.26288,4.53036,1.32381,1.75441,2.01577,1.80112,1.42732,1.07274,1.08117,1.81965,1.09003,1.26833,1.23638,2.28097,1.02309,0.524396,1.65283,-1.07865,-0.111613,-0.79907,-0.400769,0.23586,-0.184833,0.166579,0.170126,0.0797279,0.114735,0.0988014,-0.362748
-12780.1,0.971066,0.0690935,6,63,0,1.92379,0.832483,2.67103,1.81653,2.65606,1.41053,2.87517,2.60635,1.53753,1.86311,2.51519,1.58698,2.53147,3.05486,2.9595,3.0718,1.56683,2.06083,2.72921,1.7483,1.18341,4.41319,1.25115,1.26152,1.5883,1.3549,4.63609,1.31581,1.70412,2.15721,1.81078,1.47746,1.0587,1.12248,1.74341,1.06709,1.18762,1.24208,2.19276,1.08536,0.528183,1.68136,-1.02695,-0.143895,-0.782084,-0.378084,0.220833,-0.16754,0.177494,0.117667,0.068381,0.133771,0.0324467,-0.312227
-12777,0.994792,0.0690935,6,63,0,2.02552,1.01665,2.49921,1.66149,2.53714,1.19485,2.69998,2.49761,1.23668,1.84607,2.31405,1.41406,2.31293,2.90464,2.80941,2.91805,1.77957,2.14731,2.84331,1.85659,1.28156,4.61225,1.37509,1.38028,1.65706,1.40908,5.45531,1.33823,1.8081,2.22965,1.68422,1.11576,1.08615,1.14622,2.0313,1.0288,1.47897,1.32126,2.12448,1.25539,0.442216,1.76388,-0.862967,-0.278056,-0.758801,-0.352678,0.251958,-0.201503,0.096632,0.282134,0.00265228,0.0912194,0.128789,-0.369084
-12780.9,0.658341,0.0690935,9,383,0,0.846797,1.14309,0.632831,-0.24908,0.745319,-0.764494,0.935614,0.583757,-0.635799,-0.082743,0.642019,-0.428841,0.380691,1.04793,0.752466,0.9482,0.0850126,0.644498,1.5195,0.432677,0.00795751,3.08263,0.201064,-0.0292171,0.332017,0.060938,3.47825,0.217701,0.309327,0.652589,1.72587,1.21565,0.951974,0.879533,1.77936,0.92717,1.14799,1.12438,1.97475,0.938727,0.445368,1.55881,1.09416,1.10757,-0.743657,-0.332598,0.11236,-0.164006,0.0953135,0.0814776,0.0864104,0.153493,-0.0229613,-0.385893
-12791.2,0.917584,0.0690935,8,255,0,2.04045,1.09895,2.68819,2.01006,3.12409,1.65628,3.14722,2.86113,1.65921,2.50489,2.87782,1.64483,2.70714,3.16837,2.99975,3.27008,1.38942,1.93025,2.90773,1.46332,1.11347,4.1558,1.57022,1.55241,1.63616,1.26153,5.43754,1.27833,1.70802,1.92781,1.72806,1.53182,1.41684,1.38145,2.01963,1.13892,1.48475,1.46589,2.20534,1.18487,0.687033,2.0079,-1.1953,-0.0338962,-0.86366,-0.401724,0.272853,-0.110516,0.142273,0.213166,0.0573923,0.037792,0.108548,-0.382032
-12776.3,0.958762,0.0690935,7,127,0,1.70145,1.00764,2.2583,1.54944,2.7024,1.23082,2.79501,2.43266,1.27335,2.0114,2.44843,1.34463,2.21841,2.80292,2.63322,2.59695,1.21009,1.45658,2.3195,1.01929,0.728035,3.70731,1.08864,1.10082,1.21678,0.809828,4.92083,0.867962,1.30761,1.66229,1.72743,1.41786,1.13206,1.3159,1.8413,1.04535,1.40292,1.36934,2.19718,1.11483,0.570079,1.71225,-0.763506,0.34742,-0.774214,-0.405997,0.209071,-0.211276,0.0720414,0.193362,0.0771257,0.118436,0.099755,-0.386094
-12776.4,0.822275,0.0690935,6,63,0,1.73101,0.981626,2.23707,1.59182,2.58159,1.17663,2.82857,2.42233,1.31918,1.9991,2.40865,1.37798,2.25312,2.89926,2.65547,2.61036,1.13332,1.41659,2.25771,1.06,0.825096,3.72579,1.12537,1.06248,1.29432,0.771643,4.92083,0.936774,1.3379,1.65768,1.74856,1.37295,1.15347,1.33472,1.78587,1.04195,1.41024,1.34093,2.14736,1.12342,0.580393,1.73123,-0.733626,0.407366,-0.798749,-0.417913,0.220306,-0.215366,0.0644314,0.17999,0.0771078,0.133461,0.0742783,-0.386519
-12781.1,0.742782,0.0690935,8,223,0,1.25952,0.99007,0.976672,0.373532,1.22566,-0.138538,1.6282,1.165,-0.105404,0.643713,1.15554,0.14735,0.990394,1.56894,1.45212,1.29303,0.908456,1.20891,1.86963,0.822373,0.621962,3.95989,0.712818,0.807361,1.06355,0.520668,4.12884,0.643188,1.11546,1.56212,1.74835,1.22335,1.15532,0.841081,1.80217,1.07635,1.27932,1.25049,2.08645,1.17729,0.62983,1.70146,0.554154,0.58564,-0.800213,-0.320419,0.177032,-0.21304,0.0559589,0.13643,0.101155,0.0345446,0.13154,-0.250146
-12779.2,0.915693,0.0690935,6,63,0,1.33489,0.875599,1.13205,0.318675,1.20444,-0.229746,1.59205,1.10937,-0.0895737,0.727749,1.20615,0.109116,1.12891,1.44644,1.31727,1.42411,0.875589,1.44825,1.92424,0.959285,0.651534,3.61251,0.684454,0.674246,1.02723,0.689515,4.51691,0.544542,1.14807,1.54492,1.66817,1.13063,0.968489,1.25224,1.94004,0.874075,1.17848,1.09557,2.04552,1.04179,0.388162,1.48863,0.508966,0.458536,-0.602748,-0.39429,-0.00864601,-0.356096,0.103128,0.234849,0.0525872,0.0565131,0.144526,-0.250974
-12773.6,0.865253,0.0690935,6,63,0,1.03586,0.821286,1.15698,0.385528,1.22701,-0.188874,1.64623,1.13853,0.0730142,0.697499,1.23007,0.175594,1.14721,1.45216,1.31558,1.44712,0.818843,1.37061,1.78585,0.858031,0.502873,3.80672,0.594202,0.582522,0.933953,0.641717,4.01128,0.44724,1.04836,1.46363,1.65446,1.27117,1.01211,0.871702,1.64702,1.05546,1.31742,1.3128,2.03157,1.00808,0.430619,1.79225,0.427367,0.66421,-0.803367,-0.304725,0.288999,-0.124908,0.0851907,0.110786,0.0364376,0.133267,0.0119939,-0.404149
-12777.8,0.729505,0.0690935,6,63,0,1.27653,0.792388,1.15213,0.276633,1.2123,-0.211369,1.46339,1.04885,0.00251984,0.514806,1.07996,0.041717,1.03745,1.63291,1.40287,1.23496,0.864176,1.30982,2.11161,0.896699,0.494588,3.57765,0.645812,0.644389,0.953685,0.826403,4.363,0.65536,1.25836,1.28043,1.84388,1.22101,1.07738,1.20445,2.04662,0.94823,1.19294,1.17637,2.22483,1.05691,0.440239,1.66594,0.597413,0.510657,-0.773717,-0.380021,0.155116,-0.193644,0.0507851,0.0981037,0.0756117,0.125457,0.117796,-0.330908
-12770.7,0.964138,0.0690935,6,63,0,0.999717,0.898217,1.11334,0.421566,1.16358,-0.2068,1.46805,0.976624,0.0473926,0.608943,1.18942,0.110371,1.0029,1.58955,1.41799,1.2572,0.657771,1.08666,1.85668,0.664613,0.273767,3.61622,0.522802,0.41844,0.645329,0.497216,4.31057,0.343905,0.970408,1.04024,1.65444,1.35699,1.0617,1.09352,1.73349,1.104,1.45678,1.31483,1.98589,1.20645,0.518437,1.76649,0.511438,0.724637,-0.805416,-0.385712,0.235946,-0.106328,0.0895703,0.164906,0.063785,0.159375,0.0479807,-0.317314
-12780.1,0.739895,0.0690935,5,31,0,1.15008,0.873548,0.9624,0.222466,1.21391,-0.21662,1.45875,0.950891,-0.243516,0.573993,0.978727,-0.20227,0.765488,1.42918,1.19873,1.49345,0.617154,1.03453,1.68703,0.527974,0.132513,3.31231,0.321597,0.367807,0.679922,0.362911,4.50526,0.334013,0.655998,1.21988,1.81973,1.28881,0.903768,1.25413,1.85374,0.907289,1.3133,1.13973,2.24581,1.34348,0.54267,1.67192,0.673377,1.06182,-0.847113,-0.320688,0.253392,-0.2053,0.0209623,0.0506586,0.104357,0.0296041,0.0682699,-0.339823
-12774.8,0.995727,0.0690935,7,127,0,1.13371,0.817826,1.05277,0.318489,1.15273,-0.222144,1.45358,1.1051,-0.056083,0.420219,1.13056,0.0406094,1.05197,1.33819,1.35532,1.26816,0.445425,1.04799,1.82625,0.710015,0.244308,3.21658,0.387057,0.335918,0.653877,0.328016,4.50927,0.381361,0.82822,1.15406,1.77735,1.19632,0.919358,1.17686,1.90331,1.02499,1.34604,1.19068,2.09679,1.28405,0.598089,1.72756,0.698174,0.948225,-0.801669,-0.333343,0.209116,-0.17785,-0.00538649,0.0190721,0.0832407,0.070136,0.00332597,-0.340543
-12778.9,0.865777,0.0690935,6,63,0,1.06801,0.881083,1.19943,0.453056,1.41573,0.0151356,1.50135,1.19863,0.0454573,0.887765,1.28986,0.0340465,0.954918,1.60548,1.45804,1.6332,0.35579,0.761994,1.31941,0.250177,-0.101631,3.10521,0.0365806,0.161147,0.235833,-0.0457483,3.16541,-0.0824749,0.396678,0.832408,1.74273,1.40295,1.22459,1.12508,1.90244,1.02316,1.22189,1.21654,2.16628,0.999711,0.357781,1.73993,0.448307,1.05796,-0.779629,-0.424366,0.180352,-0.11677,0.220301,0.324015,0.0474681,0.135607,0.00641488,-0.389302
-12771.9,0.987481,0.0690935,7,127,0,1.30321,0.790693,1.31556,0.465076,1.39976,-0.0127911,1.8642,1.13639,-0.00144842,0.955882,1.29596,0.139738,1.14893,1.78592,1.62089,1.56814,0.858547,1.27361,1.94524,0.80941,0.344805,3.59312,0.484677,0.545048,0.813416,0.530699,4.17272,0.44697,0.93502,1.37909,1.71148,1.0089,0.921195,1.06464,1.91923,1.0667,1.23275,1.15073,2.11413,1.09593,0.341312,1.59925,0.424336,0.563908,-0.776459,-0.329108,0.160143,-0.151005,-0.0222408,0.104072,0.0924281,0.0901032,0.0986039,-0.291664
-12771.8,0.994281,0.0690935,6,63,0,1.41544,0.83778,1.34853,0.611339,1.58362,0.192572,1.69805,1.50355,0.330159,0.783515,1.44296,0.430779,1.28655,1.84324,1.60403,1.77489,0.713571,1.24245,1.89711,0.9563,0.521376,3.78587,0.739014,0.604772,0.886613,0.570799,3.87451,0.620055,1.00324,1.2464,1.73513,1.32536,0.981833,0.852258,1.82021,1.07842,1.25011,1.24548,1.95222,1.16233,0.399686,1.64832,0.316019,0.729553,-0.809823,-0.337531,0.149875,-0.16717,0.0168251,0.0660537,0.115647,0.102416,0.0648673,-0.386869
-12770.5,0.99908,0.0690935,6,63,0,1.1895,0.924729,1.3795,0.546231,1.457,-0.0146986,1.90068,1.20254,0.110322,0.93674,1.41189,0.140716,1.22591,1.8415,1.65158,1.62963,0.961125,1.31791,1.94155,0.864469,0.469081,3.745,0.569655,0.674164,1.06466,0.559707,4.21785,0.561926,1.06683,1.4463,1.52131,1.30353,1.05764,1.08062,1.73542,0.765548,1.25591,1.22343,1.92699,0.952733,0.312488,1.60027,0.398467,0.58667,-0.758658,-0.390378,0.153271,-0.212309,0.0351474,0.161691,0.118616,0.149195,0.00508172,-0.380083
-12775,0.822345,0.0690935,7,127,0,1.43016,0.880448,1.97778,1.01755,1.91512,0.463748,2.08747,1.68908,0.614825,1.47936,1.93392,0.581391,1.68513,2.20066,2.05686,2.17322,0.672463,1.18667,1.87904,0.70069,0.30695,4.00716,0.377514,0.511341,0.912371,0.391897,4.43501,0.32585,1.03222,1.11412,1.86729,1.20514,1.18072,1.23081,2.00555,1.21078,1.40691,1.28237,2.23656,1.21256,0.607265,1.75466,-0.158138,0.820627,-0.87949,-0.411804,0.270333,-0.172003,0.116699,0.134046,0.120824,0.109069,0.0942132,-0.359148
-12776.7,0.991756,0.0690935,7,127,0,1.50662,0.843053,1.91779,0.975592,1.89151,0.489389,2.03417,1.67915,0.588747,1.45213,1.9547,0.580764,1.62747,2.25494,2.03144,2.18734,1.0335,1.56583,2.24429,1.11682,0.729532,3.41107,0.776263,0.865886,1.31741,0.793364,4.17677,0.72372,1.43517,1.48248,1.807,1.50768,1.09857,1.16032,1.90933,1.00406,1.37154,1.4017,2.15652,1.1704,0.484231,1.81899,-0.113636,0.232792,-0.850315,-0.320432,0.299689,-0.0402889,0.073894,0.208487,0.024692,0.0792535,0.0607325,-0.330466
-12769.9,0.98725,0.0690935,7,95,0,1.45126,0.844703,1.59132,0.949701,1.95987,0.416378,2.03396,1.78648,0.475814,1.13596,1.62078,0.681069,1.5864,2.09938,1.89272,2.02523,1.22178,1.63941,2.38849,1.1683,0.852556,4.32195,1.11273,0.940823,1.34515,0.864304,4.84565,0.908824,1.35764,1.77055,1.7062,1.0409,0.985282,1.14514,1.87066,1.00996,1.19002,1.18977,2.05277,1.05387,0.444101,1.61181,-0.109949,0.330261,-0.719649,-0.337501,0.197046,-0.330117,0.126764,0.139675,0.0347003,0.0831087,0.097979,-0.353591
-12772.5,0.978198,0.0690935,7,127,0,1.53058,0.756846,2.22708,1.30612,2.20603,0.982674,2.65179,2.13458,1.0781,1.69767,2.18311,1.17457,2.01749,2.77416,2.45568,2.30683,0.744103,1.26882,1.98118,0.937951,0.434618,3.74233,0.47357,0.642009,1.01895,0.577775,4.16098,0.562519,0.863738,1.284,1.61343,1.32095,0.939418,0.929207,1.73121,0.887662,1.266,1.33003,2.00702,0.999287,0.341459,1.66513,-0.526589,0.635201,-0.759399,-0.369481,0.196212,-0.177479,0.0653077,0.211247,0.0759915,0.196246,-0.0620584,-0.477928
-12778.3,0.979438,0.0690935,6,63,0,1.57196,0.785904,2.06705,1.44372,2.46538,0.823928,2.50553,2.16127,0.960261,1.65641,2.24676,1.017,2.06477,2.50566,2.43249,2.71916,0.811704,1.26431,1.91906,0.731898,0.493323,3.57984,0.676487,0.525822,0.714668,0.445987,3.91545,0.504895,1.11329,1.31424,1.62897,1.40772,1.0094,1.06736,1.6842,1.06961,1.16591,1.33351,2.21888,0.985956,0.365244,1.70413,-0.530309,0.657621,-0.733777,-0.307139,0.138674,-0.160473,0.0960675,0.139047,-0.00183571,0.162559,-0.00561798,-0.411239
-12774.1,0.985733,0.0690935,6,63,0,1.59286,0.985618,2.16423,1.36919,2.18777,0.942311,2.49046,2.01551,1.03,1.73594,2.31499,1.12035,1.83699,2.66818,2.32981,2.4287,0.937587,1.3786,1.91842,1.02914,0.580749,3.73333,0.649135,0.663649,1.11912,0.678383,4.58682,0.571006,0.983054,1.30667,1.7859,1.17563,0.868359,0.965926,1.90187,1.03955,1.15108,1.11181,2.00663,1.23006,0.484061,1.64317,-0.561224,0.65879,-0.770208,-0.351566,0.247774,-0.232432,0.0763795,0.0976985,0.0770918,0.104978,0.0509297,-0.399798
-12775.2,0.692391,0.0690935,8,191,0,1.35295,0.85035,1.32345,0.506517,1.57024,0.126128,1.84578,1.36294,0.194359,0.75016,1.22723,0.223148,1.17393,1.8003,1.67168,1.73178,0.898986,1.33995,2.0924,0.886737,0.680318,3.75231,0.509898,0.569917,0.692122,0.695623,4.09871,0.609388,1.14157,1.47821,1.908,1.22995,0.962042,1.06949,1.95893,1.10112,1.34356,1.27426,2.02371,1.18534,0.554207,1.71467,0.208794,0.529693,-0.733583,-0.303534,0.211762,-0.158972,0.139444,0.150725,-0.0293476,0.0458003,0.0601256,-0.255541
-12773.8,1,0.0690935,6,63,0,1.24525,0.802385,1.34627,0.536693,1.58837,0.166606,1.98553,1.39169,0.243163,0.784585,1.33528,0.265545,1.21169,1.77218,1.67116,1.77788,0.898106,1.41829,2.06118,0.89645,0.679303,3.62236,0.500674,0.585152,0.713455,0.68537,4.33866,0.608835,1.11318,1.39382,1.60478,1.33424,1.16656,1.24292,1.95032,1.01075,1.33347,1.28181,2.1807,1.13707,0.389404,1.70034,0.095189,0.445282,-0.746031,-0.390753,0.250719,-0.20403,0.162949,0.34378,0.0371014,0.0782518,0.172683,-0.322601
-12769.9,0.899148,0.0690935,6,63,0,1.34271,0.797666,1.45869,0.628787,1.6325,0.088842,1.89481,1.31248,0.379991,1.06884,1.54683,0.25832,1.38741,1.9606,1.79123,1.78998,0.87171,1.24031,1.83443,0.77181,0.40103,3.53956,0.61675,0.696544,0.88759,0.621477,4.09046,0.584563,0.921633,1.17149,1.87935,1.21417,1.03177,1.03191,1.87519,1.1728,1.42384,1.41199,2.22241,1.15864,0.412722,1.75695,0.20033,0.613754,-0.821978,-0.381995,0.199498,-0.106962,0.126201,0.112703,0.0866349,0.142789,-0.00793369,-0.412351
-12771,0.986855,0.0690935,7,127,0,1.32613,0.752858,1.62271,0.804434,1.81211,0.279021,2.03119,1.47056,0.536361,1.25834,1.71411,0.478895,1.55998,2.12486,2.01689,1.91656,0.863245,1.2416,1.9007,0.811599,0.436193,3.69942,0.628286,0.733338,0.932648,0.660003,4.26403,0.609652,0.941771,1.22035,1.68616,1.38302,1.11662,1.23285,1.91622,0.970583,1.25646,1.18903,1.90162,1.14096,0.501887,1.73938,0.0762522,0.627526,-0.856098,-0.375537,0.263716,-0.191495,0.018657,0.188436,0.105756,0.116845,0.0518446,-0.368205
-12773.6,0.98628,0.0690935,7,127,0,1.19962,0.853944,1.59941,0.885586,1.82897,0.45211,1.95649,1.72122,0.442732,1.01701,1.6575,0.68382,1.52243,1.92432,1.93221,1.87348,0.470432,0.985496,1.6709,0.63731,0.2212,3.32081,0.341238,0.242251,0.625214,0.187158,3.82188,0.265764,0.881128,1.12075,1.82549,1.13244,0.940984,0.981147,1.85635,1.02878,1.3306,1.31925,2.24647,1.08408,0.404462,1.60554,-0.0623564,0.958506,-0.696506,-0.326452,0.153319,-0.238773,0.157229,0.133381,-0.0114799,0.0335768,0.0533999,-0.25092
-12771,0.942915,0.0690935,8,191,0,1.39017,0.686768,1.85623,0.961215,1.91535,0.61949,2.21346,1.61222,0.50377,1.17856,1.82683,0.653937,1.74796,2.30994,2.12932,2.25641,0.705434,1.19654,1.86183,0.799934,0.386824,3.71374,0.689672,0.49372,0.916944,0.491643,4.00507,0.484637,0.950439,1.34159,1.69919,1.22251,1.07028,1.1012,1.90303,0.956748,1.29381,1.25601,1.89425,1.06156,0.487174,1.7005,-0.147873,0.738703,-0.785668,-0.346908,0.152303,-0.230134,0.0388436,0.181553,0.0832537,0.027538,0.21744,-0.248335
-12769.4,0.942296,0.0690935,8,255,0,1.19141,0.915154,1.63575,0.951835,1.88132,0.407249,2.09336,1.75207,0.563663,1.23023,2.01049,0.459681,1.53044,2.12481,1.98533,1.86984,0.664768,1.11472,1.66771,0.742004,0.354081,3.42742,0.277635,0.43317,0.584376,0.238721,3.81719,0.31999,0.807768,1.08168,1.63451,1.15663,1.08845,1.00911,1.76866,0.975677,1.20342,1.21669,2.15891,1.05433,0.409963,1.73545,-0.0537038,0.879806,-0.769769,-0.30744,0.21646,-0.157501,0.0504319,0.098587,0.0186645,0.0570762,0.0876932,-0.309878
-12770.2,0.840298,0.0690935,6,63,0,1.20424,0.857097,1.72024,0.783875,1.80429,0.381515,1.83135,1.62337,0.494996,1.11658,1.66348,0.544183,1.63455,2.13426,1.96887,1.91695,0.628111,0.976182,1.89137,0.587242,0.239455,3.53198,0.458249,0.39865,0.609522,0.208042,3.6951,0.425143,0.800092,1.04664,1.67754,1.21955,1.04197,1.00343,1.87067,0.879254,1.33534,1.25116,2.1653,1.03587,0.350899,1.82449,-0.080069,0.768979,-0.726831,-0.302209,0.189289,-0.168567,0.0915192,0.145502,0.0436736,0.0721731,0.0871902,-0.248202
-12771.8,0.9789,0.0690935,6,63,0,1.19973,0.85814,1.64147,0.82144,1.7936,0.279141,1.83894,1.64477,0.420086,1.04307,1.61547,0.553271,1.6142,2.1378,1.90028,1.85592,0.537154,1.09542,1.89894,0.645142,0.1181,3.44837,0.494536,0.442758,0.695851,0.234632,3.75583,0.350714,0.803984,1.07612,1.66764,1.22002,1.0784,1.03321,1.8531,0.914923,1.3826,1.24717,2.16569,1.04274,0.363608,1.8285,-0.0840215,0.695618,-0.710742,-0.292195,0.191326,-0.18314,0.0718164,0.147313,0.0371098,0.0557032,0.117027,-0.26364
