# Samples Generated by Stan
# stan_version_major=2
# stan_version_minor=6
# stan_version_patch=0
# init=random
# seed=2128493968
# chain_id=1
# iter=5000
# warmup=500
# save_warmup=1
# thin=1
# refresh=500
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=./trainMCMC_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,n_divergent__,a_mu,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,a.31,a.32,a.33,a.34,a.35,a.36,a.37,a.38,a.39,a.40,aG.1,aG.2,bD0,bD2,gD0.1,gD0.2,gD2.1,gD2.2,bDiff,aBlock,gBlock.1,gBlock.2
-12779.8,0.987506,0.079638,8,223,0,1.36615,0.851644,1.82679,0.917147,1.82143,0.471957,2.1064,1.79966,0.688421,1.31611,1.76095,0.466503,1.69677,2.08103,2.03845,2.35234,0.912833,1.51942,2.02336,0.793259,0.570224,3.69158,0.802242,0.65352,1.03917,0.590449,4.46472,0.632785,1.04317,1.69896,1.91568,1.47128,1.03621,0.999847,1.87428,0.886965,1.35141,1.289,2.23326,1.0555,0.57951,1.68069,-0.19977,0.451698,-0.848336,-0.373442,0.257331,-0.0749061,0.146136,0.21033,0.0761584,0.13759,0.0577563,-0.44271
-12778.8,0.871611,0.079638,6,63,0,1.50343,0.820534,1.80433,0.996165,1.92681,0.521926,2.14467,1.85568,0.538404,1.1384,1.79565,0.429351,1.57448,2.19846,2.0042,1.88852,0.71638,1.30771,1.96533,0.618777,0.439486,3.66019,0.59352,0.558374,0.892644,0.452352,3.96671,0.526365,0.877243,1.31864,1.77261,1.16177,0.981919,1.31525,1.94336,1.18727,1.44698,1.20236,2.06359,1.14243,0.435965,1.94514,-0.060503,0.70103,-0.873309,-0.370507,0.310825,-0.0899055,0.0323843,0.13673,0.0988585,0.156728,-0.0277719,-0.320212
-12772,0.976187,0.079638,5,31,0,1.48352,0.911967,1.7028,1.04992,1.88534,0.577291,2.20575,1.67781,0.685083,1.34269,1.61158,0.69802,1.654,2.15938,2.09951,2.24176,0.774701,1.22981,1.74036,0.753149,0.541696,3.70215,0.609201,0.552074,0.711305,0.481271,4.38056,0.401936,1.04982,1.18844,1.64024,1.25634,1.24563,1.08868,2.07381,0.984674,1.3866,1.21934,2.10572,1.15265,0.536303,1.60117,-0.125534,0.697969,-0.807885,-0.315894,0.286174,-0.151851,0.0775941,0.125617,0.0381889,0.0859209,-0.0179594,-0.321213
-12776.9,0.798786,0.079638,5,31,0,1.15336,0.749843,1.71719,0.85807,1.95542,0.334074,2.15444,1.72557,0.543183,1.10629,1.89704,0.58495,1.54961,2.24935,1.88176,1.8955,0.796827,1.08573,2.07158,0.779645,0.320412,3.50671,0.602913,0.573148,0.936693,0.376895,3.75819,0.502548,0.804814,1.30027,1.98376,1.39808,1.13659,1.18986,1.65413,1.10287,1.35246,1.43829,2.02181,1.1938,0.361883,1.7498,-0.12955,0.703368,-0.813746,-0.37828,0.250118,-0.111051,0.137936,0.144943,0.0485162,0.121852,0.0779193,-0.381359
-12772.8,0.982486,0.079638,6,63,0,1.54066,0.713568,1.79919,1.05557,1.80403,0.589434,2.13143,1.6456,0.763639,1.32457,1.76961,0.815181,1.69665,2.20101,2.10247,2.19424,0.58467,1.14391,1.6542,0.818195,0.303413,3.39434,0.543325,0.277228,0.804857,0.280967,4.30352,0.374754,0.868835,1.27562,1.85537,1.32923,1.27673,1.17721,1.90299,0.967091,1.42336,1.22336,2.25044,1.21044,0.560462,1.73796,-0.175941,0.797108,-0.872422,-0.365268,0.305293,-0.0637226,0.148389,0.168666,0.0388533,0.0750128,0.0560684,-0.335739
-12772,0.952919,0.079638,6,63,0,1.26878,0.947185,1.87999,1.14064,1.78901,0.544361,2.22951,1.82932,0.656197,1.28187,1.93336,0.753601,1.79856,2.33829,1.99276,2.22865,0.935044,1.33359,2.04293,0.807494,0.541008,3.88539,0.609255,0.817477,0.986064,0.714864,4.48741,0.698005,1.12587,1.3414,1.77329,1.40003,0.98343,1.19538,2.00805,1.19897,1.35487,1.4405,2.11595,1.18256,0.511707,1.83037,-0.134003,0.522736,-0.800132,-0.462205,0.157913,-0.18587,0.122,0.242116,0.142147,0.139278,0.0584512,-0.406067
-12772.6,0.925824,0.079638,7,127,0,1.66602,0.756493,1.62726,0.944378,1.52711,0.227421,1.96149,1.5799,0.394473,1.02522,1.70031,0.553918,1.54662,2.11951,1.73384,1.97934,1.00111,1.35687,2.10999,1.05617,0.684106,3.83252,0.86924,0.896625,1.14422,0.656808,4.4951,0.774042,1.16197,1.63789,1.87169,1.29239,1.20862,1.04662,1.92487,0.942422,1.375,1.24526,2.23643,1.14712,0.494411,1.6863,-0.0567288,0.404415,-0.75039,-0.40029,0.227368,-0.191987,0.168226,0.178333,0.0541565,0.197995,-0.0308721,-0.411077
-12769.1,0.980138,0.079638,7,127,0,1.21097,0.871732,1.40521,0.709348,1.61815,0.0630197,1.92467,1.29236,0.299701,1.04674,1.54649,0.395831,1.32906,2.0437,1.58732,1.69209,1.13456,1.51109,2.36835,1.22099,0.839538,4.1217,1.01678,1.03706,1.30081,0.814128,4.42981,0.932303,1.31186,1.79752,1.58692,1.27308,0.914829,1.22912,1.80482,1.1047,1.36539,1.22777,2.10196,1.04452,0.394923,1.68076,0.122071,0.192653,-0.755961,-0.364028,0.205223,-0.165923,0.125899,0.202219,0.0752344,0.139652,0.0283364,-0.435669
-12773.5,0.952347,0.079638,7,127,0,1.3391,0.694812,1.77017,0.920229,1.93659,0.512655,2.1887,1.64124,0.469679,1.35883,1.8449,0.737765,1.65764,2.33042,1.90359,1.99325,1.00934,1.52252,2.07459,1.08374,0.537614,3.8459,0.730848,0.717511,1.03335,0.740472,4.39873,0.758406,1.08431,1.22337,1.76647,1.16055,1.1007,0.930657,1.85023,0.826012,1.14435,1.2107,1.98054,1.132,0.505828,1.6364,-0.0166827,0.611409,-0.753492,-0.376382,0.126045,-0.268565,0.0838648,0.160374,0.0811602,0.105123,-0.0435625,-0.400032
-12776.3,0.961948,0.079638,6,63,0,1.33339,0.977857,1.46155,0.896161,1.74057,0.304907,2.00956,1.5944,0.579639,1.02446,1.5583,0.46177,1.47194,2.11412,1.84672,2.08779,0.896132,1.24746,2.00324,0.829047,0.395813,3.90994,0.625287,0.776635,1.03069,0.744268,4.40639,0.720413,1.11749,1.61931,1.56063,1.29281,1.02538,1.10424,1.78846,1.04947,1.32647,1.15508,2.02829,0.939682,0.249218,1.67059,-0.058104,0.492419,-0.712166,-0.279047,0.216032,-0.159259,0.104136,0.13889,-0.00292474,-0.0115788,0.106694,-0.297292
-12784.6,0.730211,0.079638,6,63,0,1.36373,0.865303,1.64735,0.581781,1.81838,0.165306,2.07126,1.62905,0.271543,1.26622,1.67271,0.586643,1.40967,2.03732,1.9483,1.77957,0.764155,1.36914,1.90702,0.790833,0.277207,3.70272,0.578346,0.568625,0.719434,0.54413,4.0417,0.513309,1.03793,1.36096,1.56082,1.14444,1.1154,1.07462,1.69829,0.985551,1.21485,1.17199,2.08857,1.09896,0.447544,1.64996,-0.0434157,0.398436,-0.702716,-0.240752,0.183635,-0.125764,0.0524405,0.150295,-0.0178293,0.0667907,0.187097,-0.143816
-12784.5,0.70158,0.079638,5,31,0,1.04856,0.846156,1.45762,0.762879,1.68944,0.370691,2.06173,1.52972,0.60916,1.00261,1.65472,0.378305,1.50631,2.1341,1.85091,1.7351,0.720106,1.18736,2.16417,0.8061,0.571651,3.21765,0.661391,0.720531,1.1095,0.441981,4.32906,0.558613,1.02595,1.4841,1.6083,1.20583,0.985293,0.997703,1.78927,1.04264,1.15129,1.16695,2.00369,1.13442,0.409119,1.63685,0.0775522,0.488019,-0.740695,-0.268728,0.167052,-0.158964,0.058748,0.160164,-0.0136056,0.0156108,0.170623,-0.118301
-12779,0.998311,0.079638,6,63,0,1.47304,0.886529,1.63616,0.751178,1.77112,0.241415,1.88993,1.52758,0.352299,1.06934,1.57385,0.449501,1.36213,1.96588,1.8262,2.08963,0.721548,1.15614,1.76994,0.839976,0.371309,3.92374,0.531814,0.384736,0.896537,0.725991,4.14985,0.482381,0.964559,1.28018,1.58209,1.09836,1.0043,1.13494,1.70569,1.03498,1.11524,1.50156,2.0429,1.17613,0.392841,1.45469,0.0710665,0.736109,-0.734064,-0.328009,0.186956,-0.210151,0.0682499,0.0934265,0.0579679,0.0320058,0.086033,-0.273919
-12777.8,0.851829,0.079638,5,31,0,1.08301,0.773284,1.75534,0.809579,1.83162,0.409855,2.20725,1.60702,0.436946,1.09897,1.71475,0.483568,1.71758,2.00472,1.79157,1.84706,0.526161,0.999312,1.60001,0.659415,0.200198,3.14799,0.354379,0.209113,0.766477,0.546845,4.02092,0.309421,0.800146,1.11648,1.69695,1.28752,0.906402,0.94427,1.94894,0.886516,1.26175,1.07361,1.88998,0.980912,0.40989,1.74446,-0.0568753,0.773324,-0.72906,-0.284833,0.204466,-0.17764,0.0408835,0.212241,0.0036743,0.111334,0.150525,-0.323198
-12776.5,0.653158,0.079638,6,63,0,1.32926,0.781145,1.82974,0.915656,1.90993,0.515631,2.11829,1.74082,0.530974,1.20872,1.81391,0.594984,1.77262,2.22049,1.89919,2.04469,0.459663,0.934081,1.61692,0.598125,0.252269,3.43234,0.553041,0.33502,0.699691,0.583599,3.91285,0.277386,0.767164,1.12708,1.65326,1.22409,1.04575,1.18458,1.65591,1.02087,1.28333,1.18422,2.00926,1.10101,0.53,1.51363,-0.144615,0.961555,-0.731982,-0.362159,0.116804,-0.290634,0.0956748,0.0534078,0.0790093,0.12349,0.034167,-0.345342
-12781,0.996602,0.079638,5,31,0,1.33666,0.83647,1.82347,0.891038,1.93806,0.447184,2.11424,1.73211,0.626048,1.22826,1.68096,0.739886,1.80579,2.22142,1.93827,2.07009,0.609766,0.877214,1.63742,0.607287,0.310787,3.36185,0.457167,0.299281,0.645715,0.570753,3.82629,0.34667,0.74931,1.11884,1.66673,1.20837,1.05972,1.24452,1.61036,1.0586,1.30884,1.24134,1.99781,1.10464,0.513128,1.49861,-0.108957,1.0142,-0.729633,-0.354391,0.137217,-0.300297,0.107494,0.0606346,0.0925287,0.12743,0.0374482,-0.355878
-12779.6,0.922911,0.079638,7,127,0,1.43663,0.824392,1.56482,0.991617,1.76701,0.243122,2.18508,1.64101,0.539082,1.13318,1.82601,0.611792,1.37495,2.12902,2.01944,1.94773,1.01537,1.41705,2.39498,1.06585,0.801949,3.72119,0.891834,0.757027,1.17106,0.989895,4.14247,0.664347,1.20973,1.54332,1.87071,1.39425,1.1038,1.03477,1.99636,0.993538,1.31916,1.27681,2.22369,1.07821,0.384926,1.89321,-0.0230167,0.261717,-0.807162,-0.369743,0.245198,-0.0881908,0.0961074,0.257815,0.0235396,0.159795,-0.0846886,-0.417397
-12781.3,0.992188,0.079638,5,31,0,1.47039,0.65949,1.5024,0.646856,1.91492,0.233111,1.79315,1.55065,0.309467,1.05057,1.4899,0.42703,1.46078,2.18489,1.63643,1.95979,1.04923,1.41463,2.0611,0.942264,0.792776,4.04811,0.97556,0.746389,1.24496,0.931762,4.54663,0.846619,1.25259,1.62292,1.75698,1.21318,1.14822,1.22908,2.00531,1.18256,1.38305,1.34711,2.10169,1.24653,0.566671,1.7015,0.113338,0.297744,-0.813864,-0.340339,0.278013,-0.0861401,0.0927335,0.239178,0.0106032,0.129983,-0.0611054,-0.327837
-12774.5,0.985521,0.079638,7,79,0,1.33117,0.742055,1.56258,0.962739,1.53561,0.357758,2.16365,1.5382,0.498024,1.03875,1.73446,0.517674,1.40821,1.86283,2.04425,1.82299,0.830481,1.4329,2.31961,1.12292,0.616527,3.45028,0.707981,0.715438,0.957312,0.790545,3.97693,0.677592,1.02705,1.53632,1.81977,1.27194,1.05691,1.16054,1.97178,1.01776,1.31746,1.25746,2.14221,1.02168,0.438768,1.74695,0.011726,0.480956,-0.794111,-0.308313,0.305253,-0.111822,0.0610925,0.175726,0.00359414,0.0709033,0.0646539,-0.341764
-12781.8,0.923825,0.079638,6,63,0,1.36767,0.887103,1.57318,0.887471,2.0777,0.425831,1.90336,1.61782,0.672957,1.04109,1.68288,0.601409,1.66106,2.40869,1.90292,2.10299,0.677734,1.17089,1.76894,0.809415,0.496009,4.05761,0.694504,0.594455,0.951228,0.779468,4.50813,0.548976,1.26053,1.2774,1.77292,1.31887,1.05659,1.12811,1.85293,1.07538,1.3572,1.37134,2.01214,1.19706,0.565312,1.6736,-0.154855,0.561078,-0.757588,-0.328976,0.22118,-0.17801,0.0988152,0.217863,0.0236818,0.0323466,0.241329,-0.299337
-12768.2,0.997669,0.079638,5,31,0,1.40841,0.783506,1.78672,1.07693,1.99577,0.525095,2.16536,1.64329,0.495211,1.40393,1.82618,0.7749,1.62322,2.38471,2.05495,2.17742,0.995701,1.42714,2.02083,1.12624,0.638219,3.8035,0.578938,0.606162,0.852117,0.548372,4.31859,0.644401,0.89642,1.48723,1.85993,1.34795,1.01483,1.1169,1.87103,1.04963,1.34868,1.28841,2.09119,1.08458,0.546424,1.61938,-0.164643,0.477315,-0.766332,-0.343713,0.19292,-0.155394,0.0788241,0.192866,0.0243012,0.0549516,0.17249,-0.248301
-12778.6,0.912909,0.079638,5,31,0,1.4199,0.814498,1.74294,1.12194,1.87291,0.441485,2.28418,1.90751,0.67322,1.22892,1.77876,0.758308,1.66077,2.00171,2.01586,1.98749,0.891633,1.35154,1.85056,0.801719,0.479895,3.27608,0.703608,0.729078,0.962757,0.460923,4.43685,0.603563,1.01105,1.43653,2.09131,1.24542,0.996437,1.16804,1.91292,1.11914,1.35798,1.31036,2.03178,1.14282,0.45408,1.65839,-0.183436,0.599538,-0.749915,-0.354773,0.235157,-0.121479,0.0944733,0.188585,0.0304155,0.000925016,0.177355,-0.376305
-12773.9,0.90237,0.079638,7,127,0,1.52149,0.713091,1.53799,0.866151,1.71026,0.196431,1.8526,1.61433,0.41357,0.965578,1.50765,0.493015,1.34672,1.76767,1.74818,1.88096,1.43861,1.71403,2.27564,1.32067,0.913939,4.44617,1.22896,1.20914,1.4487,0.967681,4.45399,1.04452,1.56241,1.92567,1.62487,1.19969,1.15286,1.1015,1.81612,0.935733,1.29011,1.26469,2.13838,1.15491,0.496628,1.75906,0.12057,0.0576953,-0.724338,-0.397087,0.183462,-0.214856,0.108149,0.178145,0.0455864,0.0669019,0.0469956,-0.234576
-12776.7,0.992836,0.079638,7,127,0,1.07488,1.02831,1.63862,0.714889,1.74373,0.256793,1.91315,1.5824,0.455152,1.12141,1.69716,0.5184,1.37414,1.86333,1.79,1.9486,0.16591,0.731601,1.61853,0.174011,0.0928572,3.3894,0.0950075,0.178442,0.444924,-0.0481401,3.92713,0.153194,0.610793,0.743185,1.75906,1.32021,1.17535,1.03676,1.99119,0.866324,1.38982,1.17208,2.10514,1.10887,0.509216,1.77725,0.206296,1.07697,-0.799782,-0.378856,0.105966,-0.183334,0.115588,0.173691,0.0798633,0.0860049,0.0299408,-0.27338
-12769.7,0.823858,0.079638,8,191,0,1.11447,0.921921,0.958445,0.173125,1.20281,-0.124763,1.52328,1.07518,0.05213,0.533325,1.10435,-0.0275914,1.03829,1.63089,1.56773,1.46351,0.955883,1.31662,1.86874,0.838108,0.595898,3.60721,0.755327,0.678589,1.045,0.62161,4.1824,0.485581,1.12058,1.32957,1.73572,1.32125,0.899012,1.14864,1.83683,1.12282,1.1858,1.25702,2.04138,1.10048,0.35733,1.60197,0.492561,0.610949,-0.764804,-0.352749,0.154576,-0.233886,0.108578,0.147369,0.0709055,0.0955234,0.131326,-0.341491
-12772.1,0.651558,0.079638,5,31,0,1.27045,0.725015,1.21837,0.415099,1.4326,-0.138032,1.68962,1.09891,0.167151,0.671013,1.27068,0.0629807,1.15269,1.64072,1.43646,1.34391,0.892951,1.23569,1.95104,0.795664,0.514169,3.83963,0.688496,0.643975,0.939725,0.553606,4.40405,0.41816,1.01135,1.22839,1.74276,1.04556,1.22402,1.03459,1.83986,0.928105,1.25559,1.21821,2.1094,1.10564,0.513012,1.70145,0.400632,0.546099,-0.77735,-0.319704,0.257278,-0.123687,0.0728101,0.131468,0.0240765,0.0751182,0.0620438,-0.35727
-12778.4,0.929227,0.079638,7,127,0,1.47646,0.863204,1.22313,0.4976,1.45811,-0.0458156,1.73845,1.19642,0.280982,0.835068,1.26469,0.177951,1.13804,1.8966,1.9309,1.86217,0.97796,1.48273,2.17051,1.13974,0.696042,4.02968,0.813155,0.799879,1.08916,0.85858,4.68529,0.785773,1.23498,1.47477,2.00498,1.40736,1.10519,1.27294,1.97426,1.21632,1.36036,1.33957,2.09356,1.20751,0.617967,1.98715,0.359806,0.239167,-0.824726,-0.403377,0.168731,-0.140092,0.102305,0.266528,0.102642,0.0378292,0.142916,-0.189798
-12776.1,0.98364,0.079638,6,63,0,1.46023,0.748004,1.34075,0.504019,1.42973,-0.0673924,1.7892,1.22826,-0.0329793,0.685031,1.55472,0.272176,1.17491,1.86225,1.75298,1.67085,1.02418,1.56782,2.20168,1.04382,0.685778,3.98165,0.865052,0.858136,1.1215,0.663682,4.52291,0.772043,1.25078,1.61575,1.73289,1.41643,1.27386,1.22149,2.07006,1.05515,1.54709,1.44766,2.36732,1.33407,0.583391,1.695,0.318559,0.559793,-0.881317,-0.430626,0.27218,-0.186715,0.163731,0.141144,0.0825269,0.0521581,0.148045,-0.315074
-12777.6,0.907493,0.079638,7,127,0,1.21757,0.857645,1.42835,0.594494,1.59506,0.0133275,1.66887,1.44828,0.0800774,0.846152,1.65153,0.367972,1.28145,1.85286,1.46418,1.6031,0.939168,1.46079,2.15227,0.974165,0.655174,3.69534,0.786754,0.794657,1.05358,0.628849,4.1732,0.734479,1.15484,1.46952,1.93612,1.31792,1.0312,1.32534,1.77418,1.1579,1.37402,1.39131,2.08381,1.10317,0.420326,1.78956,0.415242,0.426229,-0.840188,-0.447874,0.212395,-0.0944331,0.113345,0.265875,0.0852562,0.111494,-0.0373435,-0.421927
-12768.1,0.999866,0.079638,6,63,0,1.58931,0.750339,1.44512,0.756595,1.53864,0.110536,1.96688,1.36152,0.27817,1.02857,1.5092,0.319893,1.26667,1.91082,1.88463,1.88325,0.853067,1.38429,2.07889,0.942856,0.624707,3.87851,0.671045,0.694409,0.961844,0.644943,4.33388,0.645055,1.05321,1.4651,1.69992,1.41613,1.16787,1.0832,2.01201,1.12587,1.577,1.28227,2.21249,1.22362,0.608786,1.81181,0.144535,0.697153,-0.841862,-0.393788,0.22735,-0.163524,0.14067,0.0853971,0.0793371,0.121944,0.12902,-0.411143
-12770,0.940054,0.079638,6,63,0,1.16199,0.894294,1.33478,0.610529,1.72443,0.222883,1.78208,1.35192,0.299832,0.976611,1.59574,0.38136,1.35609,1.90088,1.69297,1.6892,1.09285,1.64927,2.24404,1.23466,0.733173,3.91497,0.839092,0.977356,1.20165,0.749879,4.43933,1.02168,1.37389,1.57769,1.75562,1.38134,1.10953,1.06647,2.1021,1.14545,1.36814,1.3778,2.39552,1.21717,0.567398,1.68506,0.212775,0.304697,-0.862054,-0.379713,0.275782,-0.0560663,0.0779386,0.188489,0.0867578,0.0855985,0.0545718,-0.452842
-12775.7,0.853155,0.079638,6,63,0,1.63339,0.719666,1.61274,0.740634,1.56296,0.196864,1.98481,1.60888,0.327406,1.09393,1.5834,0.389911,1.3526,2.01703,1.75298,2.05311,1.19818,1.48887,2.3819,1.49154,0.729615,4.05217,1.00337,1.08921,1.25086,0.976111,4.72883,1.04495,1.40225,1.59218,1.66669,1.33087,1.00086,1.39368,1.94666,1.15229,1.40221,1.33144,2.18769,1.25194,0.602612,1.85259,0.131192,0.24412,-0.829869,-0.386073,0.199464,-0.133342,0.0974113,0.135703,0.0905287,0.0955391,0.130508,-0.30253
-12777.7,0.98529,0.079638,6,63,0,1.56465,0.918955,1.96013,1.06301,1.84465,0.640472,2.38682,1.92632,0.651698,1.43641,1.90075,0.770047,1.64233,2.3476,2.17409,2.39431,0.990965,1.66016,2.20001,0.700366,0.791106,3.71404,0.804389,0.716482,1.06459,0.707479,4.46743,0.68269,1.19769,1.61835,1.66881,1.26686,0.957187,1.25316,1.84633,1.08176,1.15506,1.27222,2.06548,1.15974,0.57171,1.87504,-0.212243,0.429847,-0.780613,-0.353285,0.168813,-0.151295,0.115922,0.221039,0.0434919,0.0808464,0.0411273,-0.378047
-12774.2,0.988394,0.079638,6,47,0,1.43309,0.793327,1.838,1.01515,1.84004,0.562828,2.30878,1.83767,0.562686,1.35287,1.84491,0.709449,1.53346,2.24328,2.00213,2.2928,1.04738,1.6856,2.25926,1.04499,0.772556,3.73648,0.902034,0.76787,1.06718,0.754903,4.2101,0.749616,1.12473,1.76435,1.83441,1.28154,1.19829,1.03834,1.966,1.00748,1.55816,1.26795,2.24371,1.17958,0.459613,1.56195,-0.144587,0.524616,-0.87825,-0.363246,0.306622,-0.149441,0.038382,0.0876279,0.111996,0.0629785,0.0569827,-0.352083
-12773.6,0.963148,0.079638,6,63,0,1.31547,1.02311,1.83806,1.08952,2.05072,0.645832,2.32184,1.83614,0.491019,1.40306,1.97114,0.74714,1.63137,2.28706,2.15408,1.98222,0.509279,0.993853,1.78854,0.683332,0.103291,3.57315,0.379384,0.422312,0.638588,0.398751,4.35088,0.370286,0.845732,1.12515,1.62462,1.32863,1.16411,1.11699,1.85209,1.15212,1.40871,1.35214,2.23714,1.15197,0.419858,1.53226,-0.267308,0.758138,-0.709568,-0.373383,0.19069,-0.243723,0.116356,0.289531,0.0143062,0.0831416,0.142783,-0.285127
-12779.7,0.772139,0.079638,5,31,0,1.22589,1.02353,1.89209,1.07403,2.00423,0.724263,2.33834,1.79308,0.591675,1.46654,2.03596,0.764731,1.63057,2.22234,2.15489,1.97198,0.523027,1.05317,1.80792,0.664991,0.0222836,3.55991,0.343769,0.401575,0.637911,0.460638,4.41269,0.380336,0.867593,1.11211,1.62701,1.33098,1.16221,1.14789,1.85134,1.16726,1.41526,1.37784,2.22351,1.14776,0.415584,1.50285,-0.256633,0.729478,-0.719364,-0.371901,0.194716,-0.232306,0.121219,0.29476,0.0101645,0.0769854,0.136157,-0.27762
-12780.6,0.975565,0.079638,6,63,0,1.24183,1.07897,1.70551,0.949529,2.09061,0.601502,2.43019,1.8385,0.813593,1.29533,1.96755,0.760074,1.72752,2.1392,2.01997,2.20116,0.417039,1.03669,1.53962,0.671191,0.211056,3.4362,0.310754,0.366011,0.643606,0.163458,4.04315,0.323643,0.814407,1.07626,1.6663,1.32784,1.16616,1.20817,1.90159,1.1658,1.42137,1.41102,2.20051,1.15236,0.422498,1.51755,-0.115379,0.82651,-0.73698,-0.381155,0.154496,-0.255353,0.0983254,0.304728,0.0263604,0.0393361,0.0640583,-0.154585
-12772.2,0.96223,0.079638,6,63,0,1.54517,0.784992,1.89449,1.1869,1.93141,0.54558,2.22275,1.76486,0.580147,1.40534,1.85934,0.773663,1.73673,2.43509,2.13903,2.14146,0.424554,0.812827,1.63529,0.272735,-0.0481819,3.24562,0.173916,0.068396,0.396904,0.186662,3.63718,0.0614877,0.444726,0.87881,1.81569,1.22842,0.99175,1.07585,1.89386,1.11126,1.42063,1.32362,2.04703,1.22998,0.456532,1.68318,-0.317102,1.00896,-0.725875,-0.403626,0.17337,-0.229095,0.1857,0.274277,0.0641016,0.0874264,0.0901915,-0.240059
-12782.8,0.747612,0.079638,5,31,0,0.823245,0.761258,1.76761,0.992229,2.09951,0.651146,2.30484,1.84181,0.871571,1.34095,1.90369,0.792266,1.73342,2.18568,2.14518,2.18619,0.258189,0.859884,1.34603,0.60852,0.0830532,3.31188,0.180682,0.235063,0.49543,0.0070018,3.81381,0.16412,0.713717,0.918334,1.65536,1.23618,1.13766,1.19796,1.83327,1.18115,1.41075,1.30957,2.16896,1.29547,0.492125,1.70349,-0.2479,1.01533,-0.738798,-0.44733,0.177888,-0.24987,0.182225,0.285579,0.0558107,0.0626703,0.0537825,-0.300571
-12780.9,0.848081,0.079638,5,31,0,1.63602,0.906089,1.71172,1.02857,1.92683,0.637499,2.2277,1.84677,0.598164,1.17152,1.86024,0.778033,1.56437,2.36165,2.16921,2.1668,0.435684,0.764607,1.66744,0.386128,0.122698,3.18845,0.132992,-0.0151814,0.474693,0.0906352,3.63855,0.185143,0.571655,0.947922,1.76433,1.37897,1.04442,1.19532,1.78698,1.00662,1.49027,1.13169,2.11396,1.29843,0.343746,1.81277,-0.17032,1.07367,-0.743117,-0.415253,0.121709,-0.202913,0.174059,0.256572,0.0529992,0.0384687,0.193991,-0.253793
-12781.1,0.968937,0.079638,8,159,0,1.31154,0.909332,0.755526,0.110636,0.704049,-0.340397,1.19393,0.739583,-0.379507,0.0917177,0.834105,-0.258371,0.780091,1.35261,0.964726,1.2633,0.376103,0.968267,1.5677,0.455856,0.0874293,3.63854,0.29869,0.261143,0.618584,0.211228,3.89858,0.211657,0.642318,1.11177,1.65026,1.17898,1.00748,0.99918,1.91344,0.958096,1.14481,1.37324,2.07233,0.939446,0.4485,1.56939,0.730192,0.882177,-0.675282,-0.330274,0.112523,-0.258831,0.106397,0.192958,0.0372643,0.0542115,0.167079,-0.339808
-12782.6,0.930465,0.079638,6,63,0,0.685589,0.94154,0.857171,0.204784,1.08115,-0.227252,1.54683,0.952495,-0.184519,0.288021,1.05481,-0.0948356,0.761985,1.10836,1.12506,1.0495,0.607019,1.19543,1.75877,0.684523,0.321065,3.34827,0.530328,0.46806,0.925187,0.440242,4.15265,0.437628,0.871547,1.31618,1.54568,1.3821,1.09424,1.21554,1.67495,1.02451,1.3962,1.1491,2.00709,1.11405,0.312537,1.73556,0.654939,0.64408,-0.752525,-0.324883,0.223526,-0.161739,0.0857944,0.137481,0.0332032,0.138598,0.00576146,-0.352607
-12777.5,0.961869,0.079638,5,31,0,1.281,0.794467,0.841412,0.0664631,1.00887,-0.507635,1.06544,0.795249,-0.375218,0.404949,0.818611,-0.34367,0.735838,1.58402,1.15233,1.37382,0.544902,1.0168,1.85435,0.635789,0.348666,3.59332,0.430691,0.506393,0.654356,0.358242,4.32443,0.469349,0.695404,1.11491,1.70897,1.1936,0.910348,1.11137,1.71014,1.03509,1.35776,1.21803,2.10897,1.15233,0.419714,1.58378,0.706989,0.741054,-0.759504,-0.351343,0.222539,-0.166898,0.116732,0.248393,0.0499077,0.0469523,0.134309,-0.283405
-12775.5,0.996313,0.079638,5,31,0,0.797647,0.888721,0.96768,0.18877,1.03944,-0.410755,1.20375,0.975608,-0.258298,0.536135,0.926812,-0.206794,0.884146,1.62846,1.33332,1.45989,0.724051,1.26119,2.02028,0.807877,0.441848,3.53303,0.404994,0.660498,0.82475,0.468788,4.00342,0.603696,0.924238,1.21825,1.77156,1.26686,1.16923,1.09027,1.958,0.986845,1.16982,1.41048,2.07492,1.09565,0.441679,1.68235,0.67859,0.657781,-0.699444,-0.367234,0.158469,-0.211165,0.101643,0.135184,0.0175668,0.0864554,0.0662966,-0.312766
