# Samples Generated by Stan
# stan_version_major=2
# stan_version_minor=6
# stan_version_patch=0
# init=random
# seed=2128493968
# chain_id=3
# iter=5000
# warmup=500
# save_warmup=1
# thin=1
# refresh=500
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=./trainMCMC_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,n_divergent__,a_mu,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,a.31,a.32,a.33,a.34,a.35,a.36,a.37,a.38,a.39,a.40,aG.1,aG.2,bD0,bD2,gD0.1,gD0.2,gD2.1,gD2.2,bDiff,aBlock,gBlock.1,gBlock.2
-12770.4,0.957406,0.0584527,7,127,0,1.72329,0.85824,2.24442,1.4034,2.22148,0.85557,2.37007,2.01197,0.925896,1.54875,2.08592,1.17286,1.90641,2.5937,2.41586,2.50339,0.724934,1.21201,1.89448,0.860623,0.362148,3.56083,0.469518,0.555978,0.732288,0.507669,3.72317,0.625231,0.943264,1.32183,1.7563,1.16654,1.08301,1.19678,1.88119,1.03718,1.36247,1.32402,2.07586,1.25343,0.602705,1.79003,-0.499578,0.7616,-0.7745,-0.38412,0.179426,-0.198067,0.149428,0.177864,0.058582,0.101286,0.00436544,-0.414125
-12768.7,0.965858,0.0584527,7,127,0,1.44125,0.876458,1.63665,0.705516,1.55831,0.306034,1.82558,1.38556,0.205356,0.918701,1.46685,0.373139,1.30459,1.85824,1.8246,1.83363,0.819352,1.3128,1.89614,0.869936,0.568516,3.66733,0.750311,0.611025,0.985156,0.485229,3.89568,0.589998,0.996916,1.41697,1.68509,1.28969,1.28555,1.06397,1.94983,1.02218,1.20851,1.12036,2.12153,1.11996,0.334829,1.73119,0.14556,0.586439,-0.776095,-0.340326,0.245831,-0.160323,0.0803905,0.0968625,0.0563015,0.116848,0.0361364,-0.335285
-12771.8,0.970539,0.0584527,7,127,0,1.34044,0.763344,1.80373,0.997689,1.90917,0.517404,2.2002,1.80227,0.523973,1.25396,1.73483,0.76805,1.54091,2.21052,2.25138,2.15047,0.537061,1.0686,1.55987,0.76255,0.453832,3.50892,0.251938,0.411438,0.704483,0.483142,4.32467,0.33112,0.876112,1.18978,1.81126,1.27854,0.894439,1.14164,1.87962,1.03493,1.38386,1.43587,2.13598,1.14972,0.5605,1.76553,-0.0566271,0.850012,-0.863232,-0.38842,0.218559,-0.127602,0.0318121,0.131273,0.125882,0.0990904,0.0876649,-0.372498
-12785.1,0.878267,0.0584527,7,127,0,1.29789,0.938722,1.95923,1.37698,2.15623,0.731576,2.40936,1.86113,0.830888,1.52246,2.23521,0.666274,1.8493,2.47329,2.07012,2.26576,0.724893,1.13093,1.98654,0.530954,0.0148838,3.4322,0.615619,0.485933,0.67731,0.161178,4.27186,0.347639,0.875176,1.06789,1.93538,1.20357,1.06572,1.07662,1.93563,1.23137,1.33846,1.2442,2.25363,1.14236,0.610723,1.84482,-0.304961,0.907596,-0.841342,-0.412569,0.195484,-0.189696,0.120784,0.163934,0.119411,0.0742949,0.0977507,-0.347885
-12772.9,0.949433,0.0584527,7,127,0,1.30667,0.912603,1.66336,0.919674,1.89959,0.353874,2.13651,1.71176,0.55423,1.31559,1.62087,0.739266,1.56784,2.21185,2.14323,2.11407,0.541151,0.940931,1.52029,0.781568,0.157702,3.42797,0.467783,0.410929,0.78665,0.348029,4.15712,0.315094,0.716045,1.22186,1.90412,1.11574,1.15114,1.05769,2.03321,1.23272,1.51285,1.28966,2.19085,1.11441,0.523977,1.75913,-0.060268,0.874431,-0.807935,-0.417244,0.200005,-0.166222,0.0943419,0.136837,0.110168,0.0824931,0.0910348,-0.292152
-12772,0.987833,0.0584527,6,63,0,1.45035,0.970602,1.71095,1.01223,1.90053,0.461554,2.27172,1.85099,0.667922,1.42376,1.77553,0.880667,1.75092,2.29912,2.18116,2.06364,0.401108,0.851663,1.88842,0.699539,0.0251428,3.44322,0.341808,0.325141,0.650691,0.194906,4.06604,0.201204,0.624012,0.980403,1.74969,1.31764,0.995917,1.17315,1.85957,1.11301,1.43011,1.29071,1.97539,1.30252,0.467573,1.88412,-0.155044,0.989894,-0.793492,-0.385567,0.162015,-0.21192,0.119166,0.202633,0.084322,0.104437,0.0269478,-0.37754
-12774.2,0.855156,0.0584527,6,63,0,1.24914,0.724658,1.66341,0.851189,1.79742,0.188093,2.1151,1.51856,0.31829,1.06189,1.73182,0.439615,1.46905,2.18986,1.79662,1.97785,0.858045,1.19625,1.76367,1.00329,0.518783,3.64704,0.535215,0.532198,0.903485,0.778035,4.22841,0.570987,0.998316,1.4037,1.74863,1.31982,1.1929,1.13962,1.95144,0.978925,1.27627,1.30803,2.31382,1.02673,0.521343,1.60748,0.0162749,0.6399,-0.829312,-0.357961,0.246448,-0.188159,0.108148,0.176386,0.0925472,0.0416747,0.115185,-0.234552
-12780.1,0.889155,0.0584527,6,63,0,1.32281,0.801145,1.54668,0.662531,1.69825,0.372796,1.71089,1.44564,0.47855,1.04393,1.52013,0.47088,1.5626,1.93964,1.68597,1.74286,0.757673,1.44113,2.10185,0.758113,0.438418,4.03864,0.720018,0.696384,0.893201,0.319248,4.15081,0.55177,1.07281,1.40723,1.75196,1.23922,0.972557,1.08661,1.82769,1.11072,1.38387,1.23273,1.9394,1.28853,0.497964,1.8425,0.151368,0.693577,-0.815114,-0.35956,0.194198,-0.176736,0.119277,0.153316,0.0380692,0.205012,-0.0195713,-0.507991
-12779.7,0.764204,0.0584527,6,63,0,1.2856,0.704242,1.47818,0.810607,1.52649,0.221974,1.98613,1.48215,0.395207,0.898666,1.47162,0.408149,1.28809,1.94978,1.82195,1.74128,0.716887,1.41913,1.72932,0.767228,0.485184,3.20626,0.602222,0.556153,0.869425,0.594506,3.88928,0.520893,1.00595,1.07587,1.50944,1.16205,0.878028,1.13417,1.86094,0.963324,1.34937,1.17662,1.92923,1.2244,0.373025,1.80361,0.103135,0.570342,-0.790762,-0.368078,0.266444,-0.10371,0.101206,0.135454,0.0733157,0.168354,-0.109913,-0.401973
-12768,0.816487,0.0584527,7,127,0,1.36876,0.687854,1.52117,0.854986,1.69496,0.30261,2.06362,1.56474,0.411111,1.00434,1.57321,0.469308,1.44729,1.95615,1.95203,1.70119,0.838937,1.47811,1.88802,0.825812,0.512429,3.89069,0.699832,0.60233,0.935549,0.689422,4.20684,0.550602,1.09718,1.2206,1.86335,1.24962,1.0852,1.19117,1.90148,1.09423,1.31074,1.32376,2.11697,0.986108,0.597327,1.6862,0.0303327,0.575941,-0.835377,-0.381151,0.229353,-0.129085,0.107593,0.156273,0.075246,0.144091,0.0627383,-0.427542
-12767.4,0.837831,0.0584527,6,63,0,1.46831,0.795354,1.56301,0.817253,1.95776,0.384268,2.14799,1.60742,0.518906,1.23458,1.69008,0.592381,1.51691,2.12301,1.85724,1.91916,0.880603,1.24917,1.94887,1.04972,0.566171,3.92304,0.671863,0.749015,0.97912,0.557739,4.4563,0.690242,1.06917,1.64426,1.74482,1.4348,1.18575,1.24745,2.13734,1.11017,1.43976,1.35729,2.2381,1.35215,0.507545,1.82513,0.0175345,0.500659,-0.88082,-0.395852,0.269245,-0.121228,0.055379,0.143041,0.10777,0.0412479,0.102376,-0.236838
-12775.4,0.979369,0.0584527,7,127,0,1.64877,0.889775,1.60715,0.731466,1.8682,0.415797,1.95114,1.51365,0.339156,0.905012,1.54174,0.473498,1.46436,1.94252,1.81062,1.7462,1.37499,2.0051,2.32642,1.2126,1.01769,4.31716,1.10583,1.35316,1.29637,1.03775,4.69189,1.08567,1.56121,1.73411,1.65478,1.39823,1.03897,1.11785,2.02631,0.995571,1.30623,1.23394,2.09094,1.2496,0.396471,1.71408,0.142428,0.117234,-0.772925,-0.363014,0.190901,-0.160766,0.122071,0.194063,0.0533579,0.0671443,0.0665866,-0.328244
-12773.7,0.878173,0.0584527,8,159,0,1.29309,0.821444,1.29805,0.604365,1.51806,0.282507,1.86752,1.38816,0.208397,0.788101,1.46606,0.342485,1.565,1.932,1.72062,1.8679,0.657591,1.29719,1.93801,0.527062,0.27055,3.62476,0.391328,0.58876,0.656735,0.325271,3.87311,0.36753,0.827886,1.07683,1.70164,1.26449,1.26364,1.17784,1.83003,1.04263,1.44852,1.35504,2.21147,1.15515,0.598552,1.747,0.183981,0.756687,-0.82441,-0.370016,0.224046,-0.16837,0.135507,0.184174,0.0727024,0.0588751,0.0683134,-0.296137
-12778.6,0.996944,0.0584527,7,127,0,1.2456,0.873753,0.966805,0.190301,1.3835,-0.0722821,1.51705,0.974627,-0.147294,0.42531,1.1676,-0.0648582,0.623046,1.57552,1.35818,1.23206,0.930632,1.52904,2.12666,0.867757,0.544687,3.90562,0.698811,0.85065,1.06122,0.588573,4.09838,0.664576,1.08523,1.63419,1.91025,1.39815,0.954203,1.11768,2.03507,0.981175,1.26014,1.24465,2.0066,1.1512,0.416841,1.71371,0.635698,0.380745,-0.819318,-0.339185,0.236464,-0.0932429,0.0956864,0.207893,0.0630257,0.0724487,0.0901049,-0.309511
-12784.7,0.922633,0.0584527,7,127,0,1.50067,0.963692,1.50471,0.772128,1.52567,0.102487,1.87287,1.44984,0.416359,1.09584,1.55493,0.480939,1.62895,2.03829,1.86843,2.10844,0.598067,0.946372,1.77086,0.831705,0.23272,3.51284,0.516098,0.313386,0.660029,0.517367,4.34927,0.37498,0.86171,0.923146,1.55008,1.10956,1.15276,1.05921,1.67269,1.04267,1.36278,1.24391,2.1842,1.09038,0.587605,1.72744,0.144963,0.925313,-0.716642,-0.383403,0.116784,-0.311922,0.13557,0.166361,0.0533705,0.104515,0.0492591,-0.394459
-12780.3,0.997586,0.0584527,6,63,0,0.956197,0.682916,1.5289,0.852666,1.5695,0.397038,1.90067,1.62528,0.341525,1.13066,1.55637,0.522402,1.71556,2.08556,1.90628,2.15458,0.661255,0.895741,1.67817,0.687437,0.251934,3.49904,0.349951,0.332316,0.603297,0.267704,3.56943,0.361234,0.794818,0.87749,1.7615,1.19145,0.898324,1.02189,1.79462,0.904331,1.19594,1.05332,1.91477,1.0119,0.201501,1.52843,0.0205862,0.825075,-0.736583,-0.345848,0.137978,-0.188415,0.0752347,0.231779,0.0484474,0.179885,-0.00510354,-0.408251
-12772.8,0.932633,0.0584527,6,63,0,1.47342,1.01167,1.55007,0.94762,1.79235,0.287558,2.12152,1.50242,0.592673,1.20166,1.67418,0.702619,1.50302,2.14299,1.95529,2.15642,0.536347,1.17308,1.88322,0.516971,0.352698,3.45906,0.460865,0.55872,0.701339,0.367941,4.40374,0.303795,0.758344,1.10911,1.54822,1.10035,1.01295,1.09537,1.79349,0.928874,1.30732,1.22228,2.09532,1.01995,0.492072,1.69353,-0.157781,0.915579,-0.676488,-0.352864,0.145076,-0.299253,0.158738,0.15996,0.0204192,0.126588,0.0206625,-0.405303
-12769.9,0.9776,0.0584527,6,63,0,1.45926,0.778326,1.5397,0.842076,1.7752,0.194807,1.99099,1.69575,0.45674,1.02032,1.70291,0.62273,1.56584,2.02443,1.83571,1.75344,0.644951,1.24049,1.75551,0.733223,0.270555,3.49127,0.418232,0.455634,0.804151,0.445332,3.61956,0.399984,0.782592,1.31853,1.87675,1.38562,1.07943,1.05093,1.90583,1.00624,1.21582,1.21207,2.03515,1.16828,0.361485,1.62436,0.0263972,0.729585,-0.806409,-0.325953,0.279937,-0.141945,0.0127771,0.186428,0.0632487,0.0730215,0.140803,-0.370084
-12768.4,0.916575,0.0584527,6,63,0,1.20636,0.866849,1.6929,1.0429,2.03558,0.524708,2.22477,1.75144,0.590196,1.32911,1.94777,0.513334,1.72551,2.22354,2.09059,1.95457,0.817724,1.25391,2.00234,0.912081,0.507871,3.90305,0.723202,0.63586,0.868247,0.646569,4.55424,0.562137,1.0053,1.41793,1.68348,1.22354,1.11478,1.15968,1.88195,1.03929,1.46791,1.3641,2.22204,1.22341,0.551465,1.73103,-0.10778,0.549115,-0.752276,-0.365016,0.132446,-0.201901,0.14201,0.153036,0.0393179,-0.000398554,0.140494,-0.154246
-12774,0.854512,0.0584527,6,63,0,1.60898,1.00481,1.65682,0.874645,1.97639,0.427252,1.95408,1.61828,0.482893,1.11578,1.7702,0.550557,1.65498,2.135,2.07456,2.17842,0.706133,1.04252,1.95452,0.973069,0.437716,3.49211,0.695034,0.462974,0.839935,0.656507,4.0009,0.550089,0.939789,1.43903,1.81511,1.25448,1.03393,1.15082,2.01788,1.03796,1.41669,1.26705,2.3393,1.11036,0.432746,1.77466,-0.0542811,0.684227,-0.780278,-0.387167,0.212634,-0.194459,0.108496,0.144479,0.0844564,0.0241904,0.179225,-0.298052
-12778.6,0.818019,0.0584527,6,63,0,1.21293,0.898327,1.64134,0.820208,1.91393,0.385591,1.88782,1.60694,0.534658,1.0906,1.7465,0.440847,1.57878,2.18299,2.10772,2.17031,0.672716,1.00619,1.86556,0.951748,0.491202,3.89978,0.710586,0.44516,0.803979,0.593732,4.50806,0.520611,0.935687,1.46249,1.74229,1.31897,1.13799,1.24985,1.99273,1.21028,1.58863,1.24994,2.10797,1.24481,0.544942,1.82255,0.0257763,0.596886,-0.848062,-0.378029,0.241877,-0.13187,0.0687479,0.202728,0.0700639,0.0692153,0.122655,-0.316452
-12778.6,0.992911,0.0584527,6,63,0,1.40431,0.79849,1.56999,0.896188,1.70338,0.4534,2.2329,1.57874,0.598413,1.15654,1.73783,0.506644,1.58991,2.0441,1.87058,1.83028,1.02849,1.32012,2.37275,1.23247,0.852075,4.26546,1.07474,0.89188,1.18135,0.891755,4.5212,0.877651,1.2662,1.6736,1.96208,1.51392,1.34258,1.24909,2.07753,1.06159,1.32319,1.51195,2.3907,1.28957,0.654007,1.88229,-0.0698159,0.190784,-0.873382,-0.426181,0.309676,-0.0682688,0.180836,0.221126,0.0981046,0.0368403,0.152564,-0.149227
-12786.8,0.954508,0.0584527,6,63,0,1.54007,0.857896,1.80632,1.21997,2.09276,0.604105,2.50168,1.73201,0.712095,1.49426,1.83895,0.932126,1.67214,2.27476,2.22417,1.97407,1.0269,1.6834,2.37358,1.00077,0.507035,4.07186,0.634391,0.657278,1.06411,0.711062,4.33387,0.628045,1.16465,1.44332,1.88426,1.53561,1.11976,1.33626,2.14399,1.33684,1.61718,1.42101,2.12301,1.42163,0.584507,1.93105,-0.149774,0.477863,-0.7997,-0.48322,0.192778,-0.172908,0.169166,0.306607,0.0595763,0.0343805,0.12806,-0.376189
-12777.8,0.841935,0.0584527,6,63,0,1.45292,0.856821,1.62645,0.853924,1.82878,0.487757,2.18515,1.92692,0.623815,1.16074,1.87347,0.536591,1.71367,2.21247,1.95781,2.03264,0.832018,1.20658,2.10067,0.975171,0.671127,4.07107,0.819369,0.791724,0.974027,0.66461,4.3138,0.75344,1.08139,1.4264,1.85035,1.30673,1.25984,1.2625,1.9739,0.954288,1.27604,1.3026,2.34771,1.07517,0.690862,1.66187,-0.103293,0.429178,-0.827401,-0.387165,0.277357,-0.0913833,0.122158,0.131796,0.0739473,0.00727219,0.153012,-0.164641
-12781.4,0.976681,0.0584527,6,63,0,1.45988,0.911838,1.86257,1.06175,1.98842,0.68947,2.412,2.03164,0.825839,1.36622,2.04684,0.746427,1.9149,2.51857,2.08105,2.3802,0.729471,1.13666,1.96218,0.892072,0.574385,3.4044,0.726101,0.692999,0.916651,0.567713,4.31058,0.677456,1.00272,1.28134,1.80534,1.22869,1.01835,1.27698,2.08489,1.20785,1.48607,1.32811,2.05139,1.23964,0.701672,1.7859,-0.363398,0.801014,-0.92415,-0.356347,0.301485,-0.136737,0.0893897,0.0909367,0.114841,0.0913711,0.139026,-0.382221
-12776.2,0.945391,0.0584527,6,63,0,1.37064,0.658588,2.06117,1.24453,2.04844,0.782532,2.46356,1.92052,0.782992,1.42543,1.9254,0.92259,1.97629,2.49333,2.19353,2.3732,1.12989,1.56384,2.20222,1.09526,0.649242,3.68083,0.943556,0.6538,1.09386,0.738445,4.19677,0.694347,1.3309,1.51242,1.88575,1.49405,1.2719,1.10341,1.95999,1.05571,1.35172,1.31951,2.24484,1.17595,0.315329,1.88523,-0.311932,0.388817,-0.834679,-0.409944,0.190118,-0.136262,0.116475,0.189802,0.11539,0.15224,-0.0263861,-0.349105
-12773.1,0.986176,0.0584527,6,63,0,1.49574,0.999931,1.8371,1.09545,2.0538,0.545561,2.35584,1.88531,0.78674,1.45784,1.90389,0.765829,1.77823,2.32053,2.13455,2.095,0.978183,1.55429,2.27621,1.15662,0.804481,4.28277,0.826292,1.0729,1.24541,0.854787,4.84975,0.916326,1.22554,1.59661,1.68429,1.16857,0.948282,1.29535,1.91582,1.08475,1.33709,1.36303,2.08851,1.16915,0.621407,1.56604,-0.248881,0.386177,-0.832342,-0.372755,0.227898,-0.209025,0.116511,0.196794,0.0569653,0.116366,0.107802,-0.375575
-12769,0.733435,0.0584527,6,63,0,1.70216,0.856809,2.05524,1.20438,2.21626,0.726887,2.54294,2.05376,0.808062,1.57027,2.08694,0.855501,1.94701,2.46874,2.34007,2.27493,1.24544,1.64308,2.42224,1.24102,0.759569,4.14769,1.05079,0.795288,1.19913,0.883007,4.31874,0.957561,1.32524,1.83987,1.82169,1.38683,1.19379,1.01104,2.02033,0.944795,1.31992,1.29468,2.05879,1.0278,0.361507,1.69203,-0.305097,0.244649,-0.796192,-0.349495,0.13507,-0.187438,0.0968286,0.179335,0.0682705,0.0735368,0.0959049,-0.255505
-12776.9,0.924381,0.0584527,6,63,0,1.58218,1.07621,2.04283,1.2754,2.07191,0.677662,2.55645,1.89901,0.728542,1.49509,2.02712,0.863132,1.75916,2.39382,2.18739,2.23847,1.11171,1.62227,2.36101,1.24019,0.810989,3.68124,0.906015,0.984672,1.25338,0.823953,4.82853,0.868275,1.38816,1.64559,1.74447,1.11933,0.940726,1.23673,1.7122,1.11852,1.23551,1.2507,2.28001,1.21898,0.612564,1.78883,-0.347819,0.389749,-0.804679,-0.33394,0.286603,-0.19499,0.110717,0.133121,0.0228252,0.0681901,0.105352,-0.358272
-12780.5,0.948151,0.0584527,6,63,0,1.52817,0.705506,1.68268,0.947485,1.97158,0.421407,2.05028,1.72942,0.649928,1.07571,1.79019,0.708358,1.7092,2.10029,2.08983,2.12194,1.24532,1.69198,2.37182,1.24963,0.736765,3.76821,1.1009,1.19268,1.33366,0.870917,4.96282,0.914142,1.51465,1.7924,1.90699,1.57131,1.32122,1.11752,2.1946,1.03002,1.51373,1.40495,2.06689,1.15131,0.443707,1.77115,-0.065238,0.144822,-0.88161,-0.399668,0.251631,-0.0826656,0.0602903,0.192586,0.129504,0.0861306,0.0587122,-0.317733
-12789.3,0.919792,0.0584527,8,255,0,1.08588,1.38318,1.32142,0.560857,1.36129,-0.0412612,1.86288,1.27467,0.0759024,0.51015,1.26691,0.181728,1.18373,1.87791,1.5743,1.54257,0.0141524,0.541369,1.31479,0.0722032,-0.489473,2.94905,-0.190084,0.0397064,0.137811,-0.342897,3.07821,-0.453894,0.32068,0.582815,1.85365,1.47634,1.25399,1.04703,2.07877,0.957876,1.45205,1.25538,2.11563,1.10989,0.445782,1.72213,0.382944,1.27705,-0.763552,-0.389107,0.179748,-0.14856,0.119615,0.274952,0.031933,0.0810624,0.1136,-0.283023
-12775.6,0.908531,0.0584527,6,63,0,0.76918,0.853953,1.2146,0.324241,1.26576,0.0138355,1.78383,1.27796,0.0341066,0.724922,1.20486,0.0241384,1.20767,1.80303,1.50753,1.48093,0.0227634,0.464008,1.27231,0.0512245,-0.375705,2.9804,-0.172378,-0.302106,0.00813142,-0.315833,4.10264,-0.331029,0.222615,0.454764,1.68523,1.09576,0.989114,1.2146,1.7283,1.13065,1.30119,1.35916,2.08588,1.07845,0.364591,1.58835,0.328177,1.41555,-0.760987,-0.33382,0.233307,-0.209746,0.12962,0.238905,0.013564,0.144446,0.0496385,-0.370744
-12779.4,0.893978,0.0584527,7,127,0,1.08101,1.15657,0.831219,0.0297041,0.866112,-0.57125,1.39042,0.864688,-0.397811,0.284594,0.809266,-0.225114,0.812371,1.4444,1.09083,1.06742,0.292533,0.721152,1.46714,0.195118,-0.145956,3.11003,0.144846,0.0459573,0.324372,-0.0104037,3.21969,0.0329183,0.528926,0.729435,1.69082,1.48948,1.05316,1.15712,1.949,0.938629,1.2955,1.18425,1.94563,0.98536,0.299191,1.64328,0.881479,1.10172,-0.694155,-0.40162,0.138793,-0.209824,0.125695,0.213233,0.045975,0.141415,-0.0643123,-0.372226
-12778.4,0.78085,0.0584527,6,63,0,1.07201,0.703718,0.66154,-0.0332496,0.862333,-0.43399,1.04902,0.583385,-0.315911,0.231186,0.777167,-0.377188,0.446335,1.23971,1.06384,1.10171,0.26699,0.76586,1.56038,0.475042,0.0529108,3.20918,0.0397117,0.15677,0.453377,0.0801846,4.16471,0.0504308,0.42402,0.871343,1.71648,1.03253,1.06649,1.08436,1.75271,1.02649,1.31424,1.26637,2.23034,1.24079,0.597901,1.77218,0.801035,1.07804,-0.802451,-0.358523,0.296543,-0.111951,0.109548,0.14852,0.0556285,0.110971,0.0863482,-0.424956
-12782.8,0.982279,0.0584527,6,63,0,1.08894,1.13059,1.1629,0.45496,1.25431,0.0215314,1.71395,1.2443,0.145917,0.710902,1.29564,0.0752681,0.860594,1.57109,1.47008,1.40111,-0.0924477,0.442422,0.91951,0.13763,-0.289428,2.91989,-0.318685,-0.189933,0.174961,-0.257247,3.96916,-0.313045,0.0905902,0.457458,1.76698,1.53192,1.09169,1.12764,2.01956,0.970012,1.29897,1.28765,1.93295,0.999296,0.319836,1.58354,0.531163,1.42216,-0.774281,-0.372843,0.12524,-0.160387,0.0891113,0.180906,0.0880935,0.106643,-0.00748458,-0.31321
-12776.2,0.980592,0.0584527,8,255,0,1.77621,0.846295,2.03739,1.08241,2.0505,0.835284,2.50089,1.92292,0.658245,1.52428,2.11173,0.737978,1.90977,2.50559,2.2451,2.31236,1.87291,2.49161,2.99608,2.06949,1.60686,4.79235,1.69348,1.74783,1.95309,1.66941,5.19157,1.7022,2.12391,2.36522,1.84301,1.34089,1.12151,1.14308,1.79471,1.14478,1.41465,1.33945,1.98626,1.06155,0.652313,1.9014,-0.304294,-0.527733,-0.790101,-0.418375,0.229107,-0.151784,0.118489,0.152489,0.0783592,0.107964,0.0210225,-0.248884
-12780,0.700379,0.0584527,6,63,0,1.8207,0.81221,1.86112,1.00696,1.85762,0.670688,2.28156,1.85436,0.45874,1.4145,1.92955,0.711028,1.86105,2.4498,2.19623,2.00847,1.61649,2.14172,2.8087,1.8762,1.19077,4.47367,1.38757,1.41393,1.65437,1.38118,5.02912,1.41262,1.85589,2.15114,1.81369,1.27138,1.0348,1.32422,1.96775,1.02386,1.29747,1.30863,2.0444,1.28168,0.493282,1.94284,-0.0879782,-0.150669,-0.844714,-0.322233,0.21065,-0.118373,0.0248083,0.157898,0.0680345,0.0738434,0.0201422,-0.385497
-12773.4,0.907558,0.0584527,6,63,0,1.8458,0.92754,1.8884,1.24861,2.37999,0.799934,2.49413,2.05344,0.870857,1.51151,2.14238,0.930139,1.92603,2.44478,2.29818,2.59573,1.19007,1.73417,2.46614,1.50375,0.982985,4.25773,1.10424,1.01823,1.34494,0.93732,4.46965,0.917802,1.46214,1.86948,1.80337,1.36609,1.1443,1.00196,1.91147,1.08257,1.44699,1.29084,2.2215,1.0675,0.521463,1.5688,-0.54615,0.224244,-0.826926,-0.353101,0.290385,-0.147705,0.161675,0.174572,0.072143,0.0739964,0.13925,-0.387153
-12778.5,0.936303,0.0584527,7,127,0,1.79618,0.962827,1.94257,1.20318,2.02624,0.551569,2.37296,1.93326,0.744073,1.58127,2.08609,0.800487,1.81598,2.53097,2.23534,2.07829,1.36521,1.9273,2.4727,1.29365,1.08298,4.37532,1.18884,1.14577,1.45329,1.26933,5.05862,1.23815,1.68404,1.6409,1.81351,1.48928,1.17891,0.957992,2.00332,1.09039,1.3251,1.32673,2.16714,1.28681,0.587672,1.79448,-0.221118,0.0328557,-0.75605,-0.397476,0.172265,-0.155084,0.102853,0.239953,0.0281622,0.0440644,0.145423,-0.285134
-12780.3,0.998595,0.0584527,7,127,0,1.69815,0.837495,2.06185,1.29563,2.17271,0.727636,2.43181,2.04765,0.877701,1.65138,2.17305,0.8978,1.93248,2.46179,2.38004,2.14315,1.56203,2.00282,2.8046,1.45273,1.20295,4.19068,1.29564,1.29598,1.6217,1.37629,4.65778,1.42709,1.76664,1.78611,1.90257,1.22832,1.3216,1.2462,1.99494,1.14377,1.53104,1.32134,2.20619,1.16106,0.693387,1.92624,-0.452945,0.0357754,-0.870961,-0.467254,0.276691,-0.147027,0.228053,0.223235,0.116601,0.0343112,0.114968,-0.348555
-12786,0.963419,0.0584527,6,63,0,1.96884,1.01056,2.37349,1.46689,2.46769,0.979542,2.72954,2.3431,1.06597,1.7163,2.45996,1.17948,2.21789,2.74899,2.68366,2.44662,1.50777,2.03459,2.64097,1.40513,1.07936,4.34593,1.27935,1.1658,1.5473,1.09282,5.11711,1.11374,1.39827,1.61313,1.71515,1.57755,1.08232,1.33495,2.0099,1.18379,1.33956,1.39647,2.43028,1.41888,0.511565,1.76386,-0.502679,0.04464,-0.850747,-0.433536,0.200967,-0.117902,0.0747333,0.18837,0.082916,0.104399,-0.0161538,-0.296783
-12778.9,0.896937,0.0584527,6,63,0,1.81783,0.939185,2.33535,1.58447,2.55654,1.02758,2.6935,2.41286,1.21317,1.78461,2.46055,1.2138,2.17381,2.7545,2.6219,2.81539,1.39739,2.01288,2.26155,1.49949,0.896876,4.14494,1.12961,1.10536,1.25218,0.95261,4.82013,1.19677,1.34195,1.824,1.92982,1.24335,1.15108,1.23421,2.00226,1.11255,1.17569,1.19342,2.09927,1.15553,0.795147,1.71072,-0.743058,0.202362,-0.838314,-0.370941,0.237066,-0.161454,0.117783,0.132368,0.085818,0.0831029,0.073139,-0.364491
-12780.5,0.704151,0.0584527,6,63,0,1.63211,0.726825,2.09188,1.39337,2.20104,0.862262,2.53332,2.01766,0.980419,1.66714,2.1232,1.02327,2.10298,2.52837,2.20823,2.44223,0.803951,1.17891,2.16306,0.825226,0.645249,3.59298,0.630297,0.708196,1.13587,0.71291,4.20668,0.522958,1.30104,1.49585,1.68705,1.41455,1.09668,1.16211,1.96721,1.03495,1.56934,1.46498,2.21883,1.21331,0.250714,1.87406,-0.446424,0.6056,-0.890241,-0.365872,0.279404,-0.102715,0.0541124,0.152782,0.095803,0.0669651,0.0721378,-0.313741
-12774.4,0.930345,0.0584527,6,63,0,1.39529,0.878748,1.91981,1.18023,2.02536,0.588976,2.32649,2.04273,0.686454,1.57342,1.8265,0.817099,1.83207,2.47945,2.19946,2.22837,0.64051,1.11092,1.77266,0.653123,0.401572,3.85335,0.417499,0.431809,0.844313,0.628255,3.92779,0.468976,0.903512,1.11647,1.77551,1.48198,1.23249,1.26546,1.86144,1.15122,1.45848,1.31063,2.4053,1.19646,0.436603,1.78041,-0.333478,0.896629,-0.858487,-0.41032,0.291678,-0.113074,0.131572,0.118766,0.0819818,0.125066,0.0678314,-0.386913
