ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,488,,,,,,,,,152,1,152,2,,,d,,0.25,,,8.83,,,29.65,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,296,833999,Block3,d2_f0_8_83_f2_29_65_dur_0_250_num_455.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,489,,,,,,,,,153,1,153,2,,,d,,0.251,,,9.97,,,28.43,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,975,835778,Block3,d2_f0_9_97_f2_28_43_dur_0_251_num_415.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,490,,,,,,,,,154,1,154,1,,,d,,0.249,,,8.78,,,30.92,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,513,837099,Block3,d1_f0_8_78_f2_30_92_dur_0_249_num_123.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,491,,,,,,,,,155,1,155,1,,,d,,0.248,,,9.32,,,30.87,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,558,838461,Block3,d1_f0_9_32_f2_30_87_dur_0_248_num_166.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,492,,,,,,,,,156,1,156,2,,,d,,0.249,,,9.07,,,29.41,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,313,839599,Block3,d2_f0_9_07_f2_29_41_dur_0_249_num_404.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,493,,,,,,,,,157,1,157,2,,,d,,0.247,,,7.92,,,29.81,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,147,840566,Block3,d2_f0_7_92_f2_29_81_dur_0_247_num_450.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,494,,,,,,,,,158,1,158,2,,,d,,0.257,,,9.36,,,29.02,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,344,841730,Block3,d2_f0_9_36_f2_29_02_dur_0_257_num_454.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,495,,,,,,,,,159,1,159,2,,,d,,0.252,,,8.86,,,29.63,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,851,843404,Block3,d2_f0_8_86_f2_29_63_dur_0_252_num_408.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,496,,,,,,,,,160,1,160,1,,,d,,0.247,,,10.34,,,29.52,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,485,844704,Block3,d1_f0_10_34_f2_29_52_dur_0_247_num_184.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,497,,,,,,,,,161,1,161,1,,,d,,0.248,,,8.33,,,32.7,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block3,d1_f0_8_33_f2_32_70_dur_0_248_num_167.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,498,,,,,,,,,162,1,162,1,,,d,,0.251,,,10.19,,,30.05,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,282,848101,Block3,d1_f0_10_19_f2_30_05_dur_0_251_num_179.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,499,,,,,,,,,163,1,163,1,,,d,,0.251,,,10.22,,,30.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,342,849261,Block3,d1_f0_10_22_f2_30_36_dur_0_251_num_145.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,500,,,,,,,,,164,1,164,1,,,d,,0.252,,,9.65,,,30.52,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,357,850426,Block3,d1_f0_9_65_f2_30_52_dur_0_252_num_113.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,501,,,,,,,,,165,1,165,2,,,d,,0.249,,,8.42,,,30.23,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,343,851579,Block3,d2_f0_8_42_f2_30_23_dur_0_249_num_472.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,502,,,,,,,,,166,1,166,1,,,d,,0.251,,,10.05,,,30.31,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,320,852739,Block3,d1_f0_10_05_f2_30_31_dur_0_251_num_139.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,503,,,,,,,,,167,1,167,2,,,d,,0.244,,,8.29,,,30.08,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,470,854039,Block3,d2_f0_8_29_f2_30_08_dur_0_244_num_403.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,504,,,,,,,,,168,1,168,2,,,d,,0.249,,,9.93,,,27.5,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,499,855368,Block3,d2_f0_9_93_f2_27_50_dur_0_249_num_496.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,505,,,,,,,,,169,1,169,2,,,d,,0.256,,,8.34,,,30.23,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1394,857580,Block3,d2_f0_8_34_f2_30_23_dur_0_256_num_437.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,506,,,,,,,,,170,1,170,1,,,d,,0.252,,,10.77,,,30.27,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,450,858836,Block3,d1_f0_10_77_f2_30_27_dur_0_252_num_102.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,507,,,,,,,,,171,1,171,1,,,d,,0.253,,,9.52,,,30.78,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,474,860126,Block3,d1_f0_9_52_f2_30_78_dur_0_253_num_187.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,508,,,,,,,,,172,1,172,2,,,d,,0.253,,,8.23,,,29.74,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,242,861178,Block3,d2_f0_8_23_f2_29_74_dur_0_253_num_409.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,509,,,,,,,,,173,1,173,1,,,d,,0.251,,,9.61,,,29.94,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,614,862600,Block3,d1_f0_9_61_f2_29_94_dur_0_251_num_188.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,510,,,,,,,,,174,1,174,2,,,d,,0.251,,,8.81,,,28.75,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block3,d2_f0_8_81_f2_28_75_dur_0_251_num_495.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,511,,,,,,,,,175,1,175,2,,,d,,0.252,,,8.5,,,29.51,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block3,d2_f0_8_50_f2_29_51_dur_0_252_num_476.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,512,,,,,,,,,176,1,176,2,,,d,,0.251,,,7.87,,,30.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,476,868495,Block3,d2_f0_7_87_f2_30_36_dur_0_251_num_445.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,513,,,,,,,,,177,1,177,1,,,d,,0.248,,,9.7,,,30.29,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,740,870042,Block3,d1_f0_9_70_f2_30_29_dur_0_248_num_132.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,514,,,,,,,,,178,1,178,1,,,d,,0.248,,,9.2,,,30.31,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,246,871098,Block3,d1_f0_9_20_f2_30_31_dur_0_248_num_200.wav,,,,
