ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,545,,,,,,,,,209,1,209,1,,,b,,0.245,,,9.98,,,29.71,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,447,969453,Block3,b1_f0_9_98_f2_29_71_dur_0_245_num_30.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,546,,,,,,,,,210,1,210,1,,,b,,0.247,,,9.61,,,30.85,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,207,970463,Block3,b1_f0_9_61_f2_30_85_dur_0_247_num_18.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,547,,,,,,,,,211,1,211,1,,,b,,0.25,,,9.36,,,30.86,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,136,971409,Block3,b1_f0_9_36_f2_30_86_dur_0_250_num_61.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,548,,,,,,,,,212,1,212,2,,,b,,0.256,,,8.61,,,29.9,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,269,972492,Block3,b2_f0_8_61_f2_29_90_dur_0_256_num_363.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,549,,,,,,,,,213,1,213,2,,,b,,0.255,,,8.51,,,30.24,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,109,973415,Block3,b2_f0_8_51_f2_30_24_dur_0_255_num_306.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,550,,,,,,,,,214,1,214,2,,,b,,0.247,,,7.55,,,29.94,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,158,974381,Block3,b2_f0_7_55_f2_29_94_dur_0_247_num_318.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,551,,,,,,,,,215,1,215,1,,,b,,0.252,,,9.85,,,30.12,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,222,975428,Block3,b1_f0_9_85_f2_30_12_dur_0_252_num_81.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,552,,,,,,,,,216,1,216,1,,,b,,0.255,,,9.27,,,30.88,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,504,976760,Block3,b1_f0_9_27_f2_30_88_dur_0_255_num_21.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,553,,,,,,,,,217,1,217,2,,,b,,0.249,,,8.11,,,29.54,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,205,977778,Block3,b2_f0_8_11_f2_29_54_dur_0_249_num_342.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,554,,,,,,,,,218,1,218,2,,,b,,0.253,,,9.21,,,29.02,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,219,978825,Block3,b2_f0_9_21_f2_29_02_dur_0_253_num_348.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,555,,,,,,,,,219,1,219,1,,,b,,0.249,,,9.45,,,30.54,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,129,979785,Block3,b1_f0_9_45_f2_30_54_dur_0_249_num_13.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,556,,,,,,,,,220,1,220,1,,,b,,0.246,,,8.81,,,31.35,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,362,980968,Block3,b1_f0_8_81_f2_31_35_dur_0_246_num_53.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,557,,,,,,,,,221,1,221,2,,,b,,0.252,,,8.17,,,29.9,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,251,982024,Block3,b2_f0_8_17_f2_29_90_dur_0_252_num_317.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,558,,,,,,,,,222,1,222,1,,,b,,0.25,,,11.25,,,28.51,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,201,983040,Block3,b1_f0_11_25_f2_28_51_dur_0_250_num_11.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,559,,,,,,,,,223,1,223,1,,,b,,0.246,,,10.21,,,30.54,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,494,984350,Block3,b1_f0_10_21_f2_30_54_dur_0_246_num_44.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,560,,,,,,,,,224,1,224,2,,,b,,0.248,,,8.53,,,29.07,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,190,985363,Block3,b2_f0_8_53_f2_29_07_dur_0_248_num_308.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,561,,,,,,,,,225,1,225,1,,,b,,0.251,,,8.79,,,30.73,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,223,986396,Block3,b1_f0_8_79_f2_30_73_dur_0_251_num_52.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,562,,,,,,,,,226,1,226,1,,,b,,0.25,,,9.07,,,31.13,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,267,987473,Block3,b1_f0_9_07_f2_31_13_dur_0_250_num_86.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,563,,,,,,,,,227,1,227,1,,,b,,0.247,,,9.66,,,30.62,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,149,988438,Block3,b1_f0_9_66_f2_30_62_dur_0_247_num_1.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,564,,,,,,,,,228,1,228,1,,,b,,0.249,,,9.61,,,31.17,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,88,989344,Block3,b1_f0_9_61_f2_31_17_dur_0_249_num_14.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,565,,,,,,,,,229,1,229,2,,,b,,0.249,,,7.87,,,29.78,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,169,990325,Block3,b2_f0_7_87_f2_29_78_dur_0_249_num_302.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,566,,,,,,,,,230,1,230,2,,,b,,0.25,,,8.11,,,29.86,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,111,991250,Block3,b2_f0_8_11_f2_29_86_dur_0_250_num_331.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,567,,,,,,,,,231,1,231,1,,,b,,0.249,,,9.61,,,30.89,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,215,992271,Block3,b1_f0_9_61_f2_30_89_dur_0_249_num_54.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,568,,,,,,,,,232,1,232,1,,,b,,0.25,,,9.87,,,29.4,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,138,993227,Block3,b1_f0_9_87_f2_29_40_dur_0_250_num_70.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,569,,,,,,,,,233,1,233,2,,,b,,0.251,,,9.05,,,29.44,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,223,994262,Block3,b2_f0_9_05_f2_29_44_dur_0_251_num_379.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,570,,,,,,,,,234,1,234,1,,,b,,0.252,,,9,,,31.12,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,124,995213,Block3,b1_f0_9_00_f2_31_12_dur_0_252_num_76.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,571,,,,,,,,,235,1,235,2,,,b,,0.253,,,8.55,,,29.96,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,114,996137,Block3,b2_f0_8_55_f2_29_96_dur_0_253_num_387.wav,,,,
