ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,483,,,,,,,,,147,1,147,1,,,d,,0.251,,,9.25,,,30.93,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,6,735106,Block3,d1_f0_9_25_f2_30_93_dur_0_251_num_174.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,484,,,,,,,,,148,1,148,1,,,d,,0.252,,,9.51,,,31.25,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,19,735936,Block3,d1_f0_9_51_f2_31_25_dur_0_252_num_132.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,485,,,,,,,,,149,1,149,1,,,d,,0.252,,,9.16,,,30.84,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,85,736835,Block3,d1_f0_9_16_f2_30_84_dur_0_252_num_130.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,486,,,,,,,,,150,1,150,2,,,d,,0.247,,,8.88,,,30.1,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,321,737971,Block3,d2_f0_8_88_f2_30_10_dur_0_247_num_413.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,487,,,,,,,,,151,1,151,1,,,d,,0.251,,,9.97,,,31.39,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,709,739492,Block3,d1_f0_9_97_f2_31_39_dur_0_251_num_126.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,488,,,,,,,,,152,1,152,1,,,d,,0.255,,,9.32,,,31.06,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,62,740362,Block3,d1_f0_9_32_f2_31_06_dur_0_255_num_153.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,489,,,,,,,,,153,1,153,2,,,d,,0.249,,,8.34,,,30.22,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,284,741451,Block3,d2_f0_8_34_f2_30_22_dur_0_249_num_414.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,490,,,,,,,,,154,1,154,2,,,d,,0.253,,,10.43,,,27.75,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,270,742553,Block3,d2_f0_10_43_f2_27_75_dur_0_253_num_426.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,491,,,,,,,,,155,1,155,2,,,d,,0.25,,,9.18,,,29.4,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,594,743977,Block3,d2_f0_9_18_f2_29_40_dur_0_250_num_441.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,492,,,,,,,,,156,1,156,1,,,d,,0.253,,,9.28,,,30.87,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,358,745141,Block3,d1_f0_9_28_f2_30_87_dur_0_253_num_165.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,493,,,,,,,,,157,1,157,2,,,d,,0.249,,,8.92,,,29.11,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,52,746002,Block3,d2_f0_8_92_f2_29_11_dur_0_249_num_436.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,494,,,,,,,,,158,1,158,1,,,d,,0.251,,,11.24,,,28.99,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,13,746829,Block3,d1_f0_11_24_f2_28_99_dur_0_251_num_138.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,495,,,,,,,,,159,1,159,1,,,d,,0.246,,,10.28,,,29.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,58,747708,Block3,d1_f0_10_28_f2_29_46_dur_0_246_num_163.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,496,,,,,,,,,160,1,160,1,,,d,,0.249,,,9.85,,,30.69,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,63,748596,Block3,d1_f0_9_85_f2_30_69_dur_0_249_num_157.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,497,,,,,,,,,161,1,161,2,,,d,,0.25,,,7.47,,,30.3,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,377,749777,Block3,d2_f0_7_47_f2_30_30_dur_0_250_num_431.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,498,,,,,,,,,162,1,162,1,,,d,,0.25,,,8.69,,,31.32,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,71,750654,Block3,d1_f0_8_69_f2_31_32_dur_0_250_num_190.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,499,,,,,,,,,163,1,163,2,,,d,,0.25,,,8.66,,,29.25,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,17,751483,Block3,d2_f0_8_66_f2_29_25_dur_0_250_num_404.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,500,,,,,,,,,164,1,164,2,,,d,,0.249,,,8.87,,,29.24,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,319,752619,Block3,d2_f0_8_87_f2_29_24_dur_0_249_num_448.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,501,,,,,,,,,165,1,165,1,,,d,,0.256,,,11.12,,,30.12,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,388,753821,Block3,d1_f0_11_12_f2_30_12_dur_0_256_num_162.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,502,,,,,,,,,166,1,166,1,,,d,,0.25,,,9.33,,,31.2,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,339,754972,Block3,d1_f0_9_33_f2_31_20_dur_0_250_num_149.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,503,,,,,,,,,167,1,167,1,,,d,,0.247,,,10.2,,,30.3,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,159,755942,Block3,d1_f0_10_20_f2_30_30_dur_0_247_num_120.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,504,,,,,,,,,168,1,168,1,,,d,,0.247,,,10.36,,,30.79,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,210,756960,Block3,d1_f0_10_36_f2_30_79_dur_0_247_num_117.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,505,,,,,,,,,169,1,169,2,,,d,,0.243,,,9.18,,,29.69,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,186,757969,Block3,d2_f0_9_18_f2_29_69_dur_0_243_num_433.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,506,,,,,,,,,170,1,170,1,,,d,,0.253,,,10.13,,,30.34,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,154,758937,Block3,d1_f0_10_13_f2_30_34_dur_0_253_num_194.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,507,,,,,,,,,171,1,171,1,,,d,,0.251,,,10.54,,,30.21,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,198,759964,Block3,d1_f0_10_54_f2_30_21_dur_0_251_num_191.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,508,,,,,,,,,172,1,172,2,,,d,,0.258,,,8.05,,,30.13,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,1,760784,Block3,d2_f0_8_05_f2_30_13_dur_0_258_num_500.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,509,,,,,,,,,173,1,173,2,,,d,,0.253,,,8.45,,,29.91,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,7,761623,Block3,d2_f0_8_45_f2_29_91_dur_0_253_num_495.wav,,,,
