ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,491,,,,,,,,,155,1,155,1,,,d,,0.248,,,9.32,,,30.87,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,419,663618,Block3,d1_f0_9_32_f2_30_87_dur_0_248_num_166.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,492,,,,,,,,,156,1,156,2,,,d,,0.249,,,9.07,,,29.41,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,346,664778,Block3,d2_f0_9_07_f2_29_41_dur_0_249_num_404.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,493,,,,,,,,,157,1,157,2,,,d,,0.247,,,7.92,,,29.81,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,171,665770,Block3,d2_f0_7_92_f2_29_81_dur_0_247_num_450.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,494,,,,,,,,,158,1,158,2,,,d,,0.257,,,9.36,,,29.02,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,251,666833,Block3,d2_f0_9_36_f2_29_02_dur_0_257_num_454.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,495,,,,,,,,,159,1,159,2,,,d,,0.252,,,8.86,,,29.63,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,163,667828,Block3,d2_f0_8_86_f2_29_63_dur_0_252_num_408.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,496,,,,,,,,,160,1,160,1,,,d,,0.247,,,10.34,,,29.52,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,96,668728,Block3,d1_f0_10_34_f2_29_52_dur_0_247_num_184.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,497,,,,,,,,,161,1,161,1,,,d,,0.248,,,8.33,,,32.7,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,1305,670837,Block3,d1_f0_8_33_f2_32_70_dur_0_248_num_167.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,498,,,,,,,,,162,1,162,1,,,d,,0.251,,,10.19,,,30.05,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,466,672115,Block3,d1_f0_10_19_f2_30_05_dur_0_251_num_179.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,499,,,,,,,,,163,1,163,1,,,d,,0.251,,,10.22,,,30.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,1024,673956,Block3,d1_f0_10_22_f2_30_36_dur_0_251_num_145.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,500,,,,,,,,,164,1,164,1,,,d,,0.252,,,9.65,,,30.52,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,308,675073,Block3,d1_f0_9_65_f2_30_52_dur_0_252_num_113.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,501,,,,,,,,,165,1,165,2,,,d,,0.249,,,8.42,,,30.23,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,174,676056,Block3,d2_f0_8_42_f2_30_23_dur_0_249_num_472.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,502,,,,,,,,,166,1,166,1,,,d,,0.251,,,10.05,,,30.31,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,230,677095,Block3,d1_f0_10_05_f2_30_31_dur_0_251_num_139.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,503,,,,,,,,,167,1,167,2,,,d,,0.244,,,8.29,,,30.08,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,467,678382,Block3,d2_f0_8_29_f2_30_08_dur_0_244_num_403.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,504,,,,,,,,,168,1,168,2,,,d,,0.249,,,9.93,,,27.5,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,339,679537,Block3,d2_f0_9_93_f2_27_50_dur_0_249_num_496.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,505,,,,,,,,,169,1,169,2,,,d,,0.256,,,8.34,,,30.23,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,154,680502,Block3,d2_f0_8_34_f2_30_23_dur_0_256_num_437.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,506,,,,,,,,,170,1,170,1,,,d,,0.252,,,10.77,,,30.27,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,174,681489,Block3,d1_f0_10_77_f2_30_27_dur_0_252_num_102.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,507,,,,,,,,,171,1,171,1,,,d,,0.253,,,9.52,,,30.78,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,354,682652,Block3,d1_f0_9_52_f2_30_78_dur_0_253_num_187.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,508,,,,,,,,,172,1,172,2,,,d,,0.253,,,8.23,,,29.74,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,100,683565,Block3,d2_f0_8_23_f2_29_74_dur_0_253_num_409.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,509,,,,,,,,,173,1,173,1,,,d,,0.251,,,9.61,,,29.94,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,280,684645,Block3,d1_f0_9_61_f2_29_94_dur_0_251_num_188.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,510,,,,,,,,,174,1,174,2,,,d,,0.251,,,8.81,,,28.75,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,136,685601,Block3,d2_f0_8_81_f2_28_75_dur_0_251_num_495.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,511,,,,,,,,,175,1,175,2,,,d,,0.252,,,8.5,,,29.51,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,130,686545,Block3,d2_f0_8_50_f2_29_51_dur_0_252_num_476.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,512,,,,,,,,,176,1,176,2,,,d,,0.251,,,7.87,,,30.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,146,687511,Block3,d2_f0_7_87_f2_30_36_dur_0_251_num_445.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,513,,,,,,,,,177,1,177,1,,,d,,0.248,,,9.7,,,30.29,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,257,688589,Block3,d1_f0_9_70_f2_30_29_dur_0_248_num_132.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,514,,,,,,,,,178,1,178,1,,,d,,0.248,,,9.2,,,30.31,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,257,689655,Block3,d1_f0_9_20_f2_30_31_dur_0_248_num_200.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,515,,,,,,,,,179,1,179,1,,,d,,0.248,,,10.41,,,29.96,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,159,690624,Block3,d1_f0_10_41_f2_29_96_dur_0_248_num_147.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,516,,,,,,,,,180,1,180,1,,,d,,0.251,,,9.52,,,30.94,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,117,691549,Block3,d1_f0_9_52_f2_30_94_dur_0_251_num_148.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,517,,,,,,,,,181,1,181,2,,,d,,0.25,,,8.89,,,29.22,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,214,692579,Block3,d2_f0_8_89_f2_29_22_dur_0_250_num_413.wav,,,,
