ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,608,,,,,,,,,272,1,272,2,,,b,,0.25,,,8.61,,,30.06,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,588,1058183,Block3,b2_f0_8_61_f2_30_06_dur_0_250_num_355.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,609,,,,,,,,,273,1,273,1,,,b,,0.247,,,10.48,,,29.81,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,251,1059246,Block3,b1_f0_10_48_f2_29_81_dur_0_247_num_97.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,610,,,,,,,,,274,1,274,2,,,b,,0.249,,,9.57,,,29.41,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,657,1060735,Block3,b2_f0_9_57_f2_29_41_dur_0_249_num_359.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,611,,,,,,,,,275,1,275,2,,,b,,0.251,,,9.34,,,28.42,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,25,1061570,Block3,b2_f0_9_34_f2_28_42_dur_0_251_num_301.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,612,,,,,,,,,276,1,276,1,,,b,,0.249,,,8.47,,,31.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,367,1062762,Block3,b1_f0_8_47_f2_31_46_dur_0_249_num_57.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,613,,,,,,,,,277,1,277,1,,,b,,0.244,,,10.02,,,30.04,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,235,1063813,Block3,b1_f0_10_02_f2_30_04_dur_0_244_num_2.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,614,,,,,,,,,278,1,278,2,,,b,,0.246,,,7.82,,,30.3,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,177,1064805,Block3,b2_f0_7_82_f2_30_30_dur_0_246_num_347.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,615,,,,,,,,,279,1,279,1,,,b,,0.245,,,11.61,,,29.25,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,162,1065790,Block3,b1_f0_11_61_f2_29_25_dur_0_245_num_99.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,616,,,,,,,,,280,1,280,2,,,b,,0.255,,,8.33,,,29.92,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,203,1066798,Block3,b2_f0_8_33_f2_29_92_dur_0_255_num_334.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,617,,,,,,,,,281,1,281,2,,,b,,0.247,,,7.1,,,29.95,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,241,1067852,Block3,b2_f0_7_10_f2_29_95_dur_0_247_num_353.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,618,,,,,,,,,282,1,282,2,,,b,,0.244,,,8.54,,,29.64,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,96,1068757,Block3,b2_f0_8_54_f2_29_64_dur_0_244_num_358.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,619,b2_f0_8_39_f2_30_67_dur_0_251_num_376.wav,b1_f0_9_34_f2_30_82_dur_0_252_num_91.wav,,,,,,,,,,1,2,1,b,2,0.252,0.251,0.252,9.85,8.39,9.34,30.12,30.67,30.82,,,,abxProc,2,,0,first vowel,second vowel,,,,testList,,89,1,1,b1_f0_9_85_f2_30_12_dur_0_252_num_81.wav
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,620,d1_f0_11_24_f2_29_00_dur_0_248_num_121.wav,d2_f0_8_41_f2_29_31_dur_0_247_num_407.wav,,,,,,,,,,1,1,2,d,1,0.251,0.248,0.247,9.42,11.24,8.41,31.08,29,29.31,,,,abxProc,1,,0,first vowel,second vowel,,,,testList,,243,1,2,d1_f0_9_42_f2_31_08_dur_0_251_num_114.wav
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,621,g2_f0_8_36_f2_29_90_dur_0_254_num_587.wav,g1_f0_9_30_f2_31_23_dur_0_244_num_243.wav,,,,,,,,,,2,2,1,g,1,0.252,0.254,0.244,9.08,8.36,9.3,29.48,29.9,31.23,,,,abxProc,1,1,1272,first vowel,second vowel,,,,testList,,573,1,3,g2_f0_9_08_f2_29_48_dur_0_252_num_559.wav
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,622,d2_f0_9_15_f2_28_28_dur_0_244_num_496.wav,d1_f0_9_82_f2_30_85_dur_0_249_num_113.wav,,,,,,,,,,2,2,1,d,1,0.25,0.244,0.249,9.65,9.15,9.82,29.35,28.28,30.85,,,,abxProc,1,2,921,first vowel,second vowel,,,,testList,,381,1,4,d2_f0_9_65_f2_29_35_dur_0_250_num_461.wav
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,623,d2_f0_7_73_f2_29_65_dur_0_253_num_431.wav,d1_f0_10_96_f2_29_47_dur_0_239_num_171.wav,,,,,,,,,,1,2,1,d,2,0.253,0.253,0.239,10.75,7.73,10.96,29.34,29.65,29.47,,,,abxProc,2,2,400,first vowel,second vowel,,,,testList,,259,1,5,d1_f0_10_75_f2_29_34_dur_0_253_num_123.wav
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,624,d1_f0_10_93_f2_30_06_dur_0_253_num_178.wav,d2_f0_8_03_f2_30_08_dur_0_250_num_427.wav,,,,,,,,,,1,1,2,d,1,0.25,0.253,0.25,10.43,10.93,8.03,30.53,30.06,30.08,,,,abxProc,1,2,416,first vowel,second vowel,,,,testList,,231,1,6,d1_f0_10_43_f2_30_53_dur_0_250_num_138.wav
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,625,g2_f0_7_54_f2_30_17_dur_0_252_num_546.wav,g1_f0_10_54_f2_29_69_dur_0_252_num_231.wav,,,,,,,,,,2,2,1,g,1,0.249,0.252,0.252,8.03,7.54,10.54,29.98,30.17,29.69,,,,abxProc,1,1,486,first vowel,second vowel,,,,testList,,558,1,7,g2_f0_8_03_f2_29_98_dur_0_249_num_596.wav
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,626,d1_f0_10_61_f2_29_96_dur_0_253_num_164.wav,d2_f0_8_22_f2_29_76_dur_0_254_num_433.wav,,,,,,,,,,1,1,2,d,1,0.249,0.253,0.254,9.18,10.61,8.22,30.95,29.96,29.76,,,,abxProc,1,,0,first vowel,second vowel,,,,testList,,227,1,8,d1_f0_9_18_f2_30_95_dur_0_249_num_115.wav
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,627,g2_f0_8_74_f2_29_93_dur_0_250_num_503.wav,g1_f0_9_50_f2_29_69_dur_0_250_num_202.wav,,,,,,,,,,1,2,1,g,2,0.244,0.25,0.25,10.3,8.74,9.5,29.89,29.93,29.69,,,,abxProc,2,2,979,first vowel,second vowel,,,,testList,,451,1,9,g1_f0_10_30_f2_29_89_dur_0_244_num_292.wav
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,628,g1_f0_9_69_f2_30_77_dur_0_252_num_249.wav,g2_f0_8_00_f2_30_59_dur_0_245_num_543.wav,,,,,,,,,,2,1,2,g,2,0.252,0.252,0.245,9.09,9.69,8,28.55,30.77,30.59,,,,abxProc,2,1,717,first vowel,second vowel,,,,testList,,518,1,10,g2_f0_9_09_f2_28_55_dur_0_252_num_565.wav
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,629,b2_f0_7_86_f2_30_24_dur_0_248_num_340.wav,b1_f0_10_11_f2_30_08_dur_0_246_num_47.wav,,,,,,,,,,2,2,1,b,1,0.247,0.248,0.246,7.55,7.86,10.11,29.94,30.24,30.08,,,,abxProc,1,1,263,first vowel,second vowel,,,,testList,,178,1,11,b2_f0_7_55_f2_29_94_dur_0_247_num_318.wav
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,630,b1_f0_8_91_f2_31_52_dur_0_254_num_69.wav,b2_f0_8_47_f2_30_11_dur_0_252_num_357.wav,,,,,,,,,,1,1,2,b,1,0.252,0.254,0.252,9.74,8.91,8.47,30.21,31.52,30.11,,,,abxProc,1,2,446,first vowel,second vowel,,,,testList,,47,1,12,b1_f0_9_74_f2_30_21_dur_0_252_num_42.wav
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,631,g1_f0_8_59_f2_31_50_dur_0_248_num_267.wav,g2_f0_7_84_f2_30_66_dur_0_245_num_523.wav,,,,,,,,,,2,1,2,g,2,0.255,0.248,0.245,7.89,8.59,7.84,29.99,31.5,30.66,,,,abxProc,2,2,345,first vowel,second vowel,,,,testList,,550,1,13,g2_f0_7_89_f2_29_99_dur_0_255_num_569.wav
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,632,b1_f0_10_33_f2_29_93_dur_0_250_num_98.wav,b2_f0_8_90_f2_29_53_dur_0_250_num_380.wav,,,,,,,,,,2,1,2,b,2,0.253,0.25,0.25,8.21,10.33,8.9,30.19,29.93,29.53,,,,abxProc,2,1,623,first vowel,second vowel,,,,testList,,125,1,14,b2_f0_8_21_f2_30_19_dur_0_253_num_323.wav
