ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,569,,,,,,,,,233,1,233,2,,,g,,0.246,,,8.58,,,29.51,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,346,682831,Block3,g2_f0_8_58_f2_29_51_dur_0_246_num_591.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,570,,,,,,,,,234,1,234,2,,,g,,0.253,,,8.61,,,30.04,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,366,684001,Block3,g2_f0_8_61_f2_30_04_dur_0_253_num_516.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,571,,,,,,,,,235,1,235,1,,,g,,0.253,,,11.27,,,29.44,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,449,685251,Block3,g1_f0_11_27_f2_29_44_dur_0_253_num_274.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,572,,,,,,,,,236,1,236,2,,,g,,0.253,,,8.53,,,29.57,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,245,686313,Block3,g2_f0_8_53_f2_29_57_dur_0_253_num_515.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,573,,,,,,,,,237,1,237,1,,,g,,0.254,,,8.96,,,31.57,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,488,687623,Block3,g1_f0_8_96_f2_31_57_dur_0_254_num_245.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,574,,,,,,,,,238,1,238,2,,,g,,0.25,,,7.47,,,30.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,186,688621,Block3,g2_f0_7_47_f2_30_58_dur_0_250_num_528.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,575,,,,,,,,,239,1,239,2,,,g,,0.248,,,8.65,,,29.96,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,366,689801,Block3,g2_f0_8_65_f2_29_96_dur_0_248_num_517.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,576,,,,,,,,,240,1,240,1,,,g,,0.248,,,9.64,,,30.19,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,441,691059,Block3,g1_f0_9_64_f2_30_19_dur_0_248_num_203.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,577,,,,,,,,,241,1,241,1,,,g,,0.251,,,9.75,,,30.18,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,557,692425,Block3,g1_f0_9_75_f2_30_18_dur_0_251_num_291.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,578,,,,,,,,,242,1,242,1,,,g,,0.249,,,10.63,,,29.76,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,906,694141,Block3,g1_f0_10_63_f2_29_76_dur_0_249_num_252.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,579,,,,,,,,,243,1,243,2,,,g,,0.248,,,8.01,,,29.63,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,480,695431,Block3,g2_f0_8_01_f2_29_63_dur_0_248_num_588.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,580,,,,,,,,,244,1,244,2,,,g,,0.25,,,9.93,,,28.28,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,1074,697325,Block3,g2_f0_9_93_f2_28_28_dur_0_250_num_578.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,581,,,,,,,,,245,1,245,1,,,g,,0.252,,,9.69,,,30.77,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,636,698771,Block3,g1_f0_9_69_f2_30_77_dur_0_252_num_249.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,582,,,,,,,,,246,1,246,2,,,g,,0.255,,,8.94,,,29.89,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,188,699773,Block3,g2_f0_8_94_f2_29_89_dur_0_255_num_504.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,583,,,,,,,,,247,1,247,2,,,g,,0.251,,,9.04,,,29.09,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,157,700742,Block3,g2_f0_9_04_f2_29_09_dur_0_251_num_554.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,584,,,,,,,,,248,1,248,2,,,g,,0.253,,,7.82,,,30.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,483,702034,Block3,g2_f0_7_82_f2_30_49_dur_0_253_num_586.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,585,,,,,,,,,249,1,249,2,,,g,,0.249,,,9.01,,,29.08,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,56,702907,Block3,g2_f0_9_01_f2_29_08_dur_0_249_num_534.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,586,,,,,,,,,250,1,250,1,,,g,,0.249,,,8.37,,,31.7,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block3,g1_f0_8_37_f2_31_70_dur_0_249_num_254.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,587,,,,,,,,,251,1,251,1,,,g,,0.255,,,11.14,,,29.84,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,172,706190,Block3,g1_f0_11_14_f2_29_84_dur_0_255_num_247.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,588,,,,,,,,,252,1,252,2,,,g,,0.249,,,8.03,,,29.98,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,243,707244,Block3,g2_f0_8_03_f2_29_98_dur_0_249_num_596.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,589,,,,,,,,,253,1,253,2,,,g,,0.25,,,8.42,,,29.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,1217,709268,Block3,g2_f0_8_42_f2_29_58_dur_0_250_num_581.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,590,,,,,,,,,254,1,254,2,,,g,,0.252,,,8.11,,,30.37,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,700,710784,Block3,g2_f0_8_11_f2_30_37_dur_0_252_num_553.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,591,,,,,,,,,255,1,255,2,,,g,,0.246,,,6.94,,,30.81,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block3,g2_f0_6_94_f2_30_81_dur_0_246_num_562.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,592,,,,,,,,,256,1,256,2,,,g,,0.252,,,8.63,,,29.35,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,323,714224,Block3,g2_f0_8_63_f2_29_35_dur_0_252_num_579.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,593,,,,,,,,,257,1,257,2,,,g,,0.249,,,10.07,,,28.63,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,321,715355,Block3,g2_f0_10_07_f2_28_63_dur_0_249_num_573.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,594,,,,,,,,,258,1,258,2,,,g,,0.246,,,8.31,,,29.4,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,126,716294,Block3,g2_f0_8_31_f2_29_40_dur_0_246_num_583.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,595,,,,,,,,,259,1,259,1,,,g,,0.253,,,10.02,,,30.04,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,523,717624,Block3,g1_f0_10_02_f2_30_04_dur_0_253_num_294.wav,,,,
