ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,615,,,,,,,,,279,1,279,2,,,d,,0.256,,,8.64,,,28.96,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,108,1008473,Block3,d2_f0_8_64_f2_28_96_dur_0_256_num_497.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,616,,,,,,,,,280,1,280,1,,,d,,0.254,,,9.89,,,30.44,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,151,1009433,Block3,d1_f0_9_89_f2_30_44_dur_0_254_num_142.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,617,,,,,,,,,281,1,281,1,,,d,,0.249,,,9.65,,,30.39,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,200,1010449,Block3,d1_f0_9_65_f2_30_39_dur_0_249_num_200.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,618,,,,,,,,,282,1,282,1,,,d,,0.255,,,11.34,,,29.35,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,164,1011429,Block3,d1_f0_11_34_f2_29_35_dur_0_255_num_160.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,619,b1_f0_10_67_f2_30_00_dur_0_250_num_42.wav,b2_f0_9_97_f2_28_14_dur_0_251_num_302.wav,,,,,,,,,,1,1,2,b,1,0.253,0.25,0.251,9.89,10.67,9.97,30.89,30,28.14,,,,abxProc,1,2,968,first vowel,second vowel,,,,testList,,50,1,1,b1_f0_9_89_f2_30_89_dur_0_253_num_45.wav
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,620,g1_f0_9_01_f2_31_20_dur_0_250_num_233.wav,g2_f0_8_49_f2_30_05_dur_0_254_num_550.wav,,,,,,,,,,1,1,2,g,1,0.247,0.25,0.254,10.18,9.01,8.49,30.46,31.2,30.05,,,,abxProc,1,1,626,first vowel,second vowel,,,,testList,,418,1,2,g1_f0_10_18_f2_30_46_dur_0_247_num_259.wav
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,621,d2_f0_9_28_f2_29_11_dur_0_251_num_461.wav,d1_f0_9_65_f2_30_34_dur_0_253_num_144.wav,,,,,,,,,,1,2,1,d,2,0.254,0.251,0.253,9.37,9.28,9.65,30.46,29.11,30.34,,,,abxProc,2,2,559,first vowel,second vowel,,,,testList,,262,1,3,d1_f0_9_37_f2_30_46_dur_0_254_num_113.wav
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,622,d1_f0_9_97_f2_31_39_dur_0_251_num_126.wav,d2_f0_8_81_f2_29_21_dur_0_253_num_422.wav,,,,,,,,,,1,1,2,d,1,0.249,0.251,0.253,9.05,9.97,8.81,31.06,31.39,29.21,,,,abxProc,1,2,476,first vowel,second vowel,,,,testList,,212,1,4,d1_f0_9_05_f2_31_06_dur_0_249_num_151.wav
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,623,b2_f0_8_25_f2_30_93_dur_0_251_num_393.wav,b1_f0_9_54_f2_30_61_dur_0_243_num_56.wav,,,,,,,,,,1,2,1,b,2,0.247,0.251,0.243,10.1,8.25,9.54,30.01,30.93,30.61,,,,abxProc,2,,0,first vowel,second vowel,,,,testList,,99,1,5,b1_f0_10_10_f2_30_01_dur_0_247_num_36.wav
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,624,g1_f0_10_07_f2_30_76_dur_0_250_num_211.wav,g2_f0_9_30_f2_28_17_dur_0_251_num_523.wav,,,,,,,,,,2,1,2,g,2,0.252,0.25,0.251,8.41,10.07,9.3,29.01,30.76,28.17,,,,abxProc,2,2,797,first vowel,second vowel,,,,testList,,539,1,6,g2_f0_8_41_f2_29_01_dur_0_252_num_574.wav
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,625,d1_f0_10_20_f2_30_30_dur_0_247_num_120.wav,d2_f0_9_19_f2_28_67_dur_0_251_num_462.wav,,,,,,,,,,2,1,2,d,2,0.25,0.247,0.251,8.74,10.2,9.19,29.36,30.3,28.67,,,,abxProc,2,2,431,first vowel,second vowel,,,,testList,,328,1,7,d2_f0_8_74_f2_29_36_dur_0_250_num_421.wav
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,626,d2_f0_8_34_f2_30_22_dur_0_249_num_414.wav,d1_f0_9_80_f2_30_16_dur_0_250_num_119.wav,,,,,,,,,,1,2,1,d,2,0.247,0.249,0.25,9.25,8.34,9.8,31.49,30.22,30.16,,,,abxProc,2,,0,first vowel,second vowel,,,,testList,,278,1,8,d1_f0_9_25_f2_31_49_dur_0_247_num_184.wav
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,627,b1_f0_9_62_f2_30_72_dur_0_245_num_43.wav,b2_f0_8_55_f2_29_40_dur_0_253_num_396.wav,,,,,,,,,,1,1,2,b,1,0.251,0.245,0.253,9.81,9.62,8.55,31.02,30.72,29.4,,,,abxProc,1,1,887,first vowel,second vowel,,,,testList,,46,1,9,b1_f0_9_81_f2_31_02_dur_0_251_num_79.wav
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,628,g1_f0_9_27_f2_30_85_dur_0_248_num_230.wav,g2_f0_8_07_f2_30_08_dur_0_251_num_508.wav,,,,,,,,,,2,1,2,g,2,0.259,0.248,0.251,7.8,9.27,8.07,29.79,30.85,30.08,,,,abxProc,2,2,464,first vowel,second vowel,,,,testList,,537,1,10,g2_f0_7_80_f2_29_79_dur_0_259_num_581.wav
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,629,g2_f0_8_75_f2_28_75_dur_0_244_num_514.wav,g1_f0_9_49_f2_30_67_dur_0_248_num_276.wav,,,,,,,,,,1,2,1,g,2,0.244,0.244,0.248,10.51,8.75,9.49,30.23,28.75,30.67,,,,abxProc,2,2,447,first vowel,second vowel,,,,testList,,453,1,11,g1_f0_10_51_f2_30_23_dur_0_244_num_294.wav
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,630,d1_f0_9_92_f2_30_42_dur_0_247_num_141.wav,d2_f0_8_81_f2_29_57_dur_0_250_num_490.wav,,,,,,,,,,1,1,2,d,1,0.252,0.247,0.25,9.3,9.92,8.81,31.2,30.42,29.57,,,,abxProc,1,,0,first vowel,second vowel,,,,testList,,219,1,12,d1_f0_9_30_f2_31_20_dur_0_252_num_186.wav
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,631,d2_f0_8_76_f2_29_49_dur_0_247_num_435.wav,d1_f0_9_89_f2_30_44_dur_0_254_num_142.wav,,,,,,,,,,2,2,1,d,1,0.251,0.247,0.254,7.82,8.76,9.89,30.36,29.49,30.44,,,,abxProc,1,,0,first vowel,second vowel,,,,testList,,395,1,13,d2_f0_7_82_f2_30_36_dur_0_251_num_451.wav
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,632,g1_f0_9_61_f2_31_11_dur_0_256_num_300.wav,g2_f0_8_14_f2_30_61_dur_0_251_num_535.wav,,,,,,,,,,2,1,2,g,2,0.247,0.256,0.251,8.32,9.61,8.14,29.61,31.11,30.61,,,,abxProc,2,2,511,first vowel,second vowel,,,,testList,,545,1,14,g2_f0_8_32_f2_29_61_dur_0_247_num_545.wav
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,633,g2_f0_8_41_f2_29_03_dur_0_251_num_556.wav,g1_f0_9_94_f2_30_18_dur_0_251_num_234.wav,,,,,,,,,,1,2,1,g,2,0.245,0.251,0.251,11.53,8.41,9.94,28.93,29.03,30.18,,,,abxProc,2,2,566,first vowel,second vowel,,,,testList,,494,1,15,g1_f0_11_53_f2_28_93_dur_0_245_num_248.wav
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,634,d2_f0_9_06_f2_29_48_dur_0_255_num_474.wav,d1_f0_10_05_f2_30_48_dur_0_250_num_179.wav,,,,,,,,,,2,2,1,d,1,0.25,0.255,0.25,8.79,9.06,10.05,28.79,29.48,30.48,,,,abxProc,1,1,841,first vowel,second vowel,,,,testList,,378,1,16,d2_f0_8_79_f2_28_79_dur_0_250_num_432.wav
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,635,d1_f0_9_14_f2_30_71_dur_0_251_num_133.wav,d2_f0_8_69_f2_29_51_dur_0_248_num_434.wav,,,,,,,,,,2,1,2,d,2,0.246,0.251,0.248,9.05,9.14,8.69,29.08,30.71,29.51,,,,abxProc,2,1,1301,first vowel,second vowel,,,,testList,,303,1,17,d2_f0_9_05_f2_29_08_dur_0_246_num_447.wav
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,636,g1_f0_10_00_f2_30_70_dur_0_250_num_254.wav,g2_f0_7_80_f2_29_79_dur_0_259_num_581.wav,,,,,,,,,,2,1,2,g,2,0.252,0.25,0.259,8.49,10,7.8,30.14,30.7,29.79,,,,abxProc,2,2,561,first vowel,second vowel,,,,testList,,508,1,18,g2_f0_8_49_f2_30_14_dur_0_252_num_531.wav
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,637,d1_f0_8_95_f2_31_79_dur_0_243_num_199.wav,d2_f0_8_92_f2_28_94_dur_0_251_num_411.wav,,,,,,,,,,2,1,2,d,2,0.245,0.243,0.251,8.14,8.95,8.92,29.86,31.79,28.94,,,,abxProc,2,2,386,first vowel,second vowel,,,,testList,,302,1,19,d2_f0_8_14_f2_29_86_dur_0_245_num_455.wav
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,638,g2_f0_8_98_f2_28_75_dur_0_247_num_582.wav,g1_f0_9_64_f2_31_06_dur_0_245_num_289.wav,,,,,,,,,,1,2,1,g,2,0.249,0.247,0.245,10.76,8.98,9.64,29.27,28.75,31.06,,,,abxProc,2,2,711,first vowel,second vowel,,,,testList,,493,1,20,g1_f0_10_76_f2_29_27_dur_0_249_num_231.wav
