ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,617,,,,,,,,,281,1,281,1,,,d,,0.255,,,10.1,,,30.91,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,216,814309,Block3,d1_f0_10_10_f2_30_91_dur_0_255_num_182.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,618,,,,,,,,,282,1,282,1,,,d,,0.253,,,9.54,,,31,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,233,815359,Block3,d1_f0_9_54_f2_31_00_dur_0_253_num_149.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,619,b1_f0_8_70_f2_31_38_dur_0_247_num_5.wav,b2_f0_8_17_f2_29_89_dur_0_248_num_349.wav,,,,,,,,,,1,1,2,b,1,0.249,0.247,0.248,9.86,8.7,8.17,30.96,31.38,29.89,,,,abxProc,1,,0,first vowel,second vowel,,,,testList,,10,1,1,b1_f0_9_86_f2_30_96_dur_0_249_num_56.wav
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,620,b2_f0_9_04_f2_29_59_dur_0_252_num_392.wav,b1_f0_10_65_f2_29_44_dur_0_251_num_65.wav,,,,,,,,,,2,2,1,b,1,0.246,0.252,0.251,8.49,9.04,10.65,29.82,29.59,29.44,,,,abxProc,1,1,466,first vowel,second vowel,,,,testList,,200,1,2,b2_f0_8_49_f2_29_82_dur_0_246_num_394.wav
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,621,d1_f0_10_10_f2_30_91_dur_0_255_num_182.wav,d2_f0_8_24_f2_29_82_dur_0_249_num_448.wav,,,,,,,,,,2,1,2,d,2,0.254,0.255,0.249,9.11,10.1,8.24,29.43,30.91,29.82,,,,abxProc,2,2,275,first vowel,second vowel,,,,testList,,303,1,3,d2_f0_9_11_f2_29_43_dur_0_254_num_423.wav
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,622,d1_f0_10_34_f2_29_52_dur_0_247_num_184.wav,d2_f0_7_92_f2_29_81_dur_0_247_num_450.wav,,,,,,,,,,2,1,2,d,2,0.244,0.247,0.247,9.02,10.34,7.92,29.13,29.52,29.81,,,,abxProc,2,2,225,first vowel,second vowel,,,,testList,,347,1,4,d2_f0_9_02_f2_29_13_dur_0_244_num_490.wav
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,623,d2_f0_8_83_f2_29_65_dur_0_250_num_455.wav,d1_f0_9_06_f2_31_56_dur_0_247_num_197.wav,,,,,,,,,,2,2,1,d,1,0.254,0.25,0.247,8.33,8.83,9.06,29.61,29.65,31.56,,,,abxProc,1,1,452,first vowel,second vowel,,,,testList,,394,1,5,d2_f0_8_33_f2_29_61_dur_0_254_num_452.wav
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,624,d2_f0_8_89_f2_29_22_dur_0_250_num_413.wav,d1_f0_9_20_f2_30_31_dur_0_248_num_200.wav,,,,,,,,,,2,2,1,d,1,0.254,0.25,0.248,8.03,8.89,9.2,29.66,29.22,30.31,,,,abxProc,1,1,632,first vowel,second vowel,,,,testList,,355,1,6,d2_f0_8_03_f2_29_66_dur_0_254_num_434.wav
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,625,g1_f0_9_99_f2_30_63_dur_0_247_num_250.wav,g2_f0_9_06_f2_29_20_dur_0_250_num_523.wav,,,,,,,,,,1,1,2,g,1,0.249,0.247,0.25,10.26,9.99,9.06,29.72,30.63,29.2,,,,abxProc,1,2,416,first vowel,second vowel,,,,testList,,447,1,7,g1_f0_10_26_f2_29_72_dur_0_249_num_202.wav
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,626,g1_f0_9_02_f2_31_38_dur_0_252_num_249.wav,g2_f0_9_06_f2_29_20_dur_0_250_num_523.wav,,,,,,,,,,2,1,2,g,2,0.247,0.252,0.25,9.41,9.02,9.06,28.83,31.38,29.2,,,,abxProc,2,2,390,first vowel,second vowel,,,,testList,,550,1,8,g2_f0_9_41_f2_28_83_dur_0_247_num_531.wav
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,627,g2_f0_8_48_f2_29_72_dur_0_250_num_552.wav,g1_f0_8_79_f2_30_96_dur_0_248_num_290.wav,,,,,,,,,,2,2,1,g,1,0.252,0.25,0.248,9.19,8.48,8.79,29.63,29.72,30.96,,,,abxProc,1,1,487,first vowel,second vowel,,,,testList,,556,1,9,g2_f0_9_19_f2_29_63_dur_0_252_num_572.wav
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,628,d1_f0_8_88_f2_31_59_dur_0_244_num_107.wav,d2_f0_9_63_f2_29_99_dur_0_258_num_488.wav,,,,,,,,,,2,1,2,d,2,0.252,0.244,0.258,9.19,8.88,9.63,29.61,31.59,29.99,,,,abxProc,2,2,486,first vowel,second vowel,,,,testList,,309,1,10,d2_f0_9_19_f2_29_61_dur_0_252_num_426.wav
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,629,g2_f0_9_13_f2_28_91_dur_0_244_num_553.wav,g1_f0_9_32_f2_30_45_dur_0_251_num_255.wav,,,,,,,,,,1,2,1,g,2,0.253,0.244,0.251,10,9.13,9.32,30.71,28.91,30.45,,,,abxProc,2,1,826,first vowel,second vowel,,,,testList,,471,1,11,g1_f0_10_00_f2_30_71_dur_0_253_num_281.wav
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,630,d1_f0_8_78_f2_30_92_dur_0_249_num_123.wav,d2_f0_9_42_f2_28_54_dur_0_248_num_422.wav,,,,,,,,,,1,1,2,d,1,0.253,0.249,0.248,9.15,8.78,9.42,31.39,30.92,28.54,,,,abxProc,1,2,185,first vowel,second vowel,,,,testList,,204,1,12,d1_f0_9_15_f2_31_39_dur_0_253_num_105.wav
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,631,d1_f0_9_10_f2_30_29_dur_0_247_num_194.wav,d2_f0_10_03_f2_28_34_dur_0_251_num_477.wav,,,,,,,,,,1,1,2,d,1,0.25,0.247,0.251,9.21,9.1,10.03,31.21,30.29,28.34,,,,abxProc,1,1,606,first vowel,second vowel,,,,testList,,233,1,13,d1_f0_9_21_f2_31_21_dur_0_250_num_165.wav
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,632,b1_f0_9_66_f2_30_55_dur_0_251_num_67.wav,b2_f0_8_17_f2_30_24_dur_0_245_num_368.wav,,,,,,,,,,1,1,2,b,1,0.253,0.251,0.245,9.51,9.66,8.17,29.68,30.55,30.24,,,,abxProc,1,1,434,first vowel,second vowel,,,,testList,,17,1,14,b1_f0_9_51_f2_29_68_dur_0_253_num_23.wav
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,633,d2_f0_9_02_f2_29_36_dur_0_246_num_406.wav,d1_f0_8_78_f2_30_92_dur_0_249_num_123.wav,,,,,,,,,,2,2,1,d,1,0.248,0.246,0.249,8.83,9.02,8.78,29.15,29.36,30.92,,,,abxProc,1,1,378,first vowel,second vowel,,,,testList,,398,1,15,d2_f0_8_83_f2_29_15_dur_0_248_num_481.wav
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,634,b2_f0_9_28_f2_28_98_dur_0_247_num_330.wav,b1_f0_9_86_f2_30_19_dur_0_250_num_72.wav,,,,,,,,,,2,2,1,b,1,0.245,0.247,0.25,9.98,9.28,9.86,28.58,28.98,30.19,,,,abxProc,1,2,357,first vowel,second vowel,,,,testList,,178,1,16,b2_f0_9_98_f2_28_58_dur_0_245_num_315.wav
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,635,d2_f0_9_56_f2_28_55_dur_0_250_num_498.wav,d1_f0_10_12_f2_31_12_dur_0_249_num_173.wav,,,,,,,,,,1,2,1,d,2,0.246,0.25,0.249,9.77,9.56,10.12,31.41,28.55,31.12,,,,abxProc,2,2,317,first vowel,second vowel,,,,testList,,253,1,17,d1_f0_9_77_f2_31_41_dur_0_246_num_109.wav
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,636,g2_f0_7_96_f2_29_70_dur_0_244_num_549.wav,g1_f0_9_49_f2_30_56_dur_0_247_num_212.wav,,,,,,,,,,2,2,1,g,1,0.25,0.244,0.247,8.17,7.96,9.49,29.68,29.7,30.56,,,,abxProc,1,1,379,first vowel,second vowel,,,,testList,,555,1,18,g2_f0_8_17_f2_29_68_dur_0_250_num_541.wav
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,637,g2_f0_8_19_f2_29_08_dur_0_249_num_526.wav,g1_f0_10_19_f2_29_99_dur_0_247_num_238.wav,,,,,,,,,,2,2,1,g,1,0.253,0.249,0.247,8.18,8.19,10.19,30.32,29.08,29.99,,,,abxProc,1,1,432,first vowel,second vowel,,,,testList,,573,1,19,g2_f0_8_18_f2_30_32_dur_0_253_num_581.wav
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,638,g2_f0_9_09_f2_29_46_dur_0_246_num_587.wav,g1_f0_9_14_f2_30_74_dur_0_248_num_213.wav,,,,,,,,,,1,2,1,g,2,0.253,0.246,0.248,10.09,9.09,9.14,30.36,29.46,30.74,,,,abxProc,2,2,557,first vowel,second vowel,,,,testList,,480,1,20,g1_f0_10_09_f2_30_36_dur_0_253_num_208.wav
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,639,d2_f0_8_27_f2_30_42_dur_0_249_num_431.wav,d1_f0_10_28_f2_29_95_dur_0_248_num_128.wav,,,,,,,,,,1,2,1,d,2,0.252,0.249,0.248,9.74,8.27,10.28,31.13,30.42,29.95,,,,abxProc,2,1,310,first vowel,second vowel,,,,testList,,279,1,21,d1_f0_9_74_f2_31_13_dur_0_252_num_192.wav
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,640,d1_f0_10_41_f2_29_96_dur_0_248_num_147.wav,d2_f0_8_03_f2_29_66_dur_0_254_num_434.wav,,,,,,,,,,1,1,2,d,1,0.25,0.248,0.254,9.41,10.41,8.03,30.43,29.96,29.66,,,,abxProc,1,1,392,first vowel,second vowel,,,,testList,,221,1,22,d1_f0_9_41_f2_30_43_dur_0_250_num_172.wav
