ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,608,,,,,,,,,272,1,272,1,,,d,,0.248,,,9.2,,,30.31,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,581,977887,Block3,d1_f0_9_20_f2_30_31_dur_0_248_num_200.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,609,,,,,,,,,273,1,273,1,,,d,,0.248,,,10.41,,,29.96,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,266,978956,Block3,d1_f0_10_41_f2_29_96_dur_0_248_num_147.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,610,,,,,,,,,274,1,274,1,,,d,,0.251,,,9.52,,,30.94,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,346,980119,Block3,d1_f0_9_52_f2_30_94_dur_0_251_num_148.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,611,,,,,,,,,275,1,275,2,,,d,,0.25,,,8.89,,,29.22,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,298,981221,Block3,d2_f0_8_89_f2_29_22_dur_0_250_num_413.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,612,,,,,,,,,276,1,276,2,,,d,,0.254,,,8.03,,,29.66,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,319,982342,Block3,d2_f0_8_03_f2_29_66_dur_0_254_num_434.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,613,,,,,,,,,277,1,277,2,,,d,,0.252,,,7.91,,,29.95,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,451,983607,Block3,d2_f0_7_91_f2_29_95_dur_0_252_num_457.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,614,,,,,,,,,278,1,278,2,,,d,,0.25,,,9.56,,,28.55,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,307,984730,Block3,d2_f0_9_56_f2_28_55_dur_0_250_num_498.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,615,,,,,,,,,279,1,279,1,,,d,,0.252,,,9.68,,,30.09,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,221,985777,Block3,d1_f0_9_68_f2_30_09_dur_0_252_num_152.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,616,,,,,,,,,280,1,280,2,,,d,,0.25,,,9.23,,,28.74,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,390,986996,Block3,d2_f0_9_23_f2_28_74_dur_0_250_num_492.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,617,,,,,,,,,281,1,281,1,,,d,,0.255,,,10.1,,,30.91,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,247,988053,Block3,d1_f0_10_10_f2_30_91_dur_0_255_num_182.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,618,,,,,,,,,282,1,282,1,,,d,,0.253,,,9.54,,,31,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,236,989109,Block3,d1_f0_9_54_f2_31_00_dur_0_253_num_149.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,619,g1_f0_9_32_f2_31_61_dur_0_250_num_260.wav,g2_f0_9_08_f2_29_31_dur_0_251_num_551.wav,,,,,,,,,,2,1,2,g,2,0.251,0.25,0.251,8.51,9.32,9.08,29.05,31.61,29.31,,,,abxProc,2,1,892,first vowel,second vowel,,,,testList,,535,1,1,g2_f0_8_51_f2_29_05_dur_0_251_num_521.wav
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,620,d2_f0_9_00_f2_28_96_dur_0_252_num_439.wav,d1_f0_9_52_f2_30_78_dur_0_253_num_187.wav,,,,,,,,,,2,2,1,d,1,0.248,0.252,0.253,7.87,9,9.52,30.09,28.96,30.78,,,,abxProc,1,1,798,first vowel,second vowel,,,,testList,,388,1,2,d2_f0_7_87_f2_30_09_dur_0_248_num_491.wav
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,621,b2_f0_8_58_f2_29_68_dur_0_252_num_363.wav,b1_f0_9_79_f2_30_21_dur_0_250_num_57.wav,,,,,,,,,,1,2,1,b,2,0.252,0.252,0.25,9.47,8.58,9.79,30.81,29.68,30.21,,,,abxProc,2,2,544,first vowel,second vowel,,,,testList,,56,1,3,b1_f0_9_47_f2_30_81_dur_0_252_num_7.wav
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,622,b1_f0_9_90_f2_30_79_dur_0_246_num_95.wav,b2_f0_7_78_f2_29_74_dur_0_245_num_384.wav,,,,,,,,,,1,1,2,b,1,0.25,0.246,0.245,9.66,9.9,7.78,30.95,30.79,29.74,,,,abxProc,1,2,972,first vowel,second vowel,,,,testList,,21,1,4,b1_f0_9_66_f2_30_95_dur_0_250_num_46.wav
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,623,g1_f0_8_79_f2_30_96_dur_0_248_num_290.wav,g2_f0_9_09_f2_29_11_dur_0_253_num_556.wav,,,,,,,,,,1,1,2,g,1,0.257,0.248,0.253,10.73,8.79,9.09,29.49,30.96,29.11,,,,abxProc,1,1,644,first vowel,second vowel,,,,testList,,427,1,5,g1_f0_10_73_f2_29_49_dur_0_257_num_241.wav
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,624,d1_f0_9_61_f2_29_94_dur_0_251_num_188.wav,d2_f0_9_00_f2_29_66_dur_0_246_num_453.wav,,,,,,,,,,2,1,2,d,2,0.25,0.251,0.246,9,9.61,9,29.42,29.94,29.66,,,,abxProc,2,2,540,first vowel,second vowel,,,,testList,,325,1,6,d2_f0_9_00_f2_29_42_dur_0_250_num_499.wav
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,625,b1_f0_9_55_f2_30_99_dur_0_256_num_71.wav,b2_f0_8_20_f2_29_26_dur_0_251_num_336.wav,,,,,,,,,,2,1,2,b,2,0.254,0.256,0.251,8.84,9.55,8.2,29.38,30.99,29.26,,,,abxProc,2,1,907,first vowel,second vowel,,,,testList,,131,1,7,b2_f0_8_84_f2_29_38_dur_0_254_num_313.wav
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,626,d2_f0_8_49_f2_28_77_dur_0_250_num_433.wav,d1_f0_10_34_f2_30_15_dur_0_250_num_110.wav,,,,,,,,,,2,2,1,d,1,0.249,0.25,0.25,9.07,8.49,10.34,29.41,28.77,30.15,,,,abxProc,1,2,625,first vowel,second vowel,,,,testList,,359,1,8,d2_f0_9_07_f2_29_41_dur_0_249_num_404.wav
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,627,g2_f0_9_21_f2_29_39_dur_0_244_num_557.wav,g1_f0_9_51_f2_30_92_dur_0_253_num_214.wav,,,,,,,,,,1,2,1,g,2,0.253,0.244,0.253,8.89,9.21,9.51,31.75,29.39,30.92,,,,abxProc,2,1,463,first vowel,second vowel,,,,testList,,453,1,9,g1_f0_8_89_f2_31_75_dur_0_253_num_267.wav
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,628,d2_f0_9_19_f2_29_19_dur_0_245_num_478.wav,d1_f0_8_33_f2_32_70_dur_0_248_num_167.wav,,,,,,,,,,1,2,1,d,2,0.252,0.245,0.248,9.78,9.19,8.33,30.68,29.19,32.7,,,,abxProc,2,2,385,first vowel,second vowel,,,,testList,,278,1,10,d1_f0_9_78_f2_30_68_dur_0_252_num_198.wav
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,629,b1_f0_9_47_f2_30_81_dur_0_252_num_7.wav,b2_f0_9_49_f2_28_69_dur_0_250_num_331.wav,,,,,,,,,,1,1,2,b,1,0.251,0.252,0.25,9.17,9.47,9.49,31.17,30.81,28.69,,,,abxProc,1,1,779,first vowel,second vowel,,,,testList,,22,1,11,b1_f0_9_17_f2_31_17_dur_0_251_num_27.wav
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,630,d1_f0_9_41_f2_30_43_dur_0_250_num_172.wav,d2_f0_9_93_f2_27_50_dur_0_249_num_496.wav,,,,,,,,,,1,1,2,d,1,0.248,0.25,0.249,8.54,9.41,9.93,31.43,30.43,27.5,,,,abxProc,1,1,744,first vowel,second vowel,,,,testList,,231,1,12,d1_f0_8_54_f2_31_43_dur_0_248_num_193.wav
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,631,g2_f0_9_40_f2_29_22_dur_0_252_num_511.wav,g1_f0_9_96_f2_30_17_dur_0_244_num_257.wav,,,,,,,,,,1,2,1,g,2,0.252,0.252,0.244,9.91,9.4,9.96,30.9,29.22,30.17,,,,abxProc,2,2,521,first vowel,second vowel,,,,testList,,465,1,13,g1_f0_9_91_f2_30_90_dur_0_252_num_231.wav
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,632,d1_f0_11_22_f2_30_05_dur_0_250_num_141.wav,d2_f0_8_51_f2_30_09_dur_0_253_num_447.wav,,,,,,,,,,2,1,2,d,2,0.255,0.25,0.253,8.66,11.22,8.51,29.54,30.05,30.09,,,,abxProc,2,1,800,first vowel,second vowel,,,,testList,,335,1,14,d2_f0_8_66_f2_29_54_dur_0_255_num_460.wav
