ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,564,,,,,,,,,228,1,228,1,,,b,,0.249,,,9.61,,,31.17,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,695,1071649,Block3,b1_f0_9_61_f2_31_17_dur_0_249_num_14.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,565,,,,,,,,,229,1,229,2,,,b,,0.249,,,7.87,,,29.78,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,343,1072830,Block3,b2_f0_7_87_f2_29_78_dur_0_249_num_302.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,566,,,,,,,,,230,1,230,2,,,b,,0.25,,,8.11,,,29.86,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,835,1074472,Block3,b2_f0_8_11_f2_29_86_dur_0_250_num_331.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,567,,,,,,,,,231,1,231,1,,,b,,0.249,,,9.61,,,30.89,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,171,1075458,Block3,b1_f0_9_61_f2_30_89_dur_0_249_num_54.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,568,,,,,,,,,232,1,232,1,,,b,,0.25,,,9.87,,,29.4,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,428,1076698,Block3,b1_f0_9_87_f2_29_40_dur_0_250_num_70.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,569,,,,,,,,,233,1,233,2,,,b,,0.251,,,9.05,,,29.44,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,371,1077875,Block3,b2_f0_9_05_f2_29_44_dur_0_251_num_379.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,570,,,,,,,,,234,1,234,1,,,b,,0.252,,,9,,,31.12,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,191,1078878,Block3,b1_f0_9_00_f2_31_12_dur_0_252_num_76.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,571,,,,,,,,,235,1,235,2,,,b,,0.253,,,8.55,,,29.96,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,221,1079908,Block3,b2_f0_8_55_f2_29_96_dur_0_253_num_387.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,572,,,,,,,,,236,1,236,2,,,b,,0.251,,,9.16,,,29.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,279,1080999,Block3,b2_f0_9_16_f2_29_36_dur_0_251_num_346.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,573,,,,,,,,,237,1,237,1,,,b,,0.248,,,8.5,,,30.81,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,462,1082266,Block3,b1_f0_8_50_f2_30_81_dur_0_248_num_32.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,574,,,,,,,,,238,1,238,2,,,b,,0.255,,,8.15,,,29.55,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,391,1083461,Block3,b2_f0_8_15_f2_29_55_dur_0_255_num_351.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,575,,,,,,,,,239,1,239,1,,,b,,0.252,,,9.27,,,29.93,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,302,1084572,Block3,b1_f0_9_27_f2_29_93_dur_0_252_num_16.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,576,,,,,,,,,240,1,240,2,,,b,,0.25,,,9.07,,,28.97,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,223,1085610,Block3,b2_f0_9_07_f2_28_97_dur_0_250_num_307.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,577,,,,,,,,,241,1,241,2,,,b,,0.248,,,8.14,,,30,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,166,1086586,Block3,b2_f0_8_14_f2_30_00_dur_0_248_num_327.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,578,,,,,,,,,242,1,242,1,,,b,,0.247,,,9.66,,,29.65,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,299,1087719,Block3,b1_f0_9_66_f2_29_65_dur_0_247_num_20.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,579,,,,,,,,,243,1,243,1,,,b,,0.252,,,10.25,,,30.11,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,521,1089058,Block3,b1_f0_10_25_f2_30_11_dur_0_252_num_19.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,580,,,,,,,,,244,1,244,1,,,b,,0.245,,,9.92,,,30.25,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,342,1090212,Block3,b1_f0_9_92_f2_30_25_dur_0_245_num_80.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,581,,,,,,,,,245,1,245,1,,,b,,0.251,,,10.71,,,29.53,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,366,1091386,Block3,b1_f0_10_71_f2_29_53_dur_0_251_num_63.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,582,,,,,,,,,246,1,246,1,,,b,,0.252,,,10.36,,,29.65,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,372,1092592,Block3,b1_f0_10_36_f2_29_65_dur_0_252_num_40.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,583,,,,,,,,,247,1,247,1,,,b,,0.249,,,10.49,,,29.02,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,349,1093769,Block3,b1_f0_10_49_f2_29_02_dur_0_249_num_9.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,584,,,,,,,,,248,1,248,2,,,b,,0.249,,,10.14,,,28.52,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,414,1095001,Block3,b2_f0_10_14_f2_28_52_dur_0_249_num_386.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,585,,,,,,,,,249,1,249,1,,,b,,0.245,,,9.36,,,30.35,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,674,1096494,Block3,b1_f0_9_36_f2_30_35_dur_0_245_num_64.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,586,,,,,,,,,250,1,250,1,,,b,,0.251,,,10.21,,,30.89,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,590,1097893,Block3,b1_f0_10_21_f2_30_89_dur_0_251_num_8.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,587,,,,,,,,,251,1,251,2,,,b,,0.252,,,7.21,,,30.59,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,334,1099037,Block3,b2_f0_7_21_f2_30_59_dur_0_252_num_394.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,588,,,,,,,,,252,1,252,1,,,b,,0.251,,,9.52,,,30.67,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,314,1100167,Block3,b1_f0_9_52_f2_30_67_dur_0_251_num_78.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,589,,,,,,,,,253,1,253,1,,,b,,0.252,,,9.68,,,30.81,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,633,1101603,Block3,b1_f0_9_68_f2_30_81_dur_0_252_num_37.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,590,,,,,,,,,254,1,254,1,,,b,,0.253,,,10.3,,,30.38,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,392,1102812,Block3,b1_f0_10_30_f2_30_38_dur_0_253_num_33.wav,,,,
