ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,507,,,,,,,,,171,1,171,2,,,g,,0.247,,,9.85,,,27.94,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,148,797018,Block3,g2_f0_9_85_f2_27_94_dur_0_247_num_596.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,508,,,,,,,,,172,1,172,1,,,g,,0.251,,,8.86,,,31.41,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,212,798049,Block3,g1_f0_8_86_f2_31_41_dur_0_251_num_265.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,509,,,,,,,,,173,1,173,2,,,g,,0.25,,,10.05,,,27.61,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,146,799016,Block3,g2_f0_10_05_f2_27_61_dur_0_250_num_524.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,510,,,,,,,,,174,1,174,1,,,g,,0.249,,,8.96,,,31.39,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,170,800007,Block3,g1_f0_8_96_f2_31_39_dur_0_249_num_220.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,511,,,,,,,,,175,1,175,2,,,g,,0.249,,,8.78,,,29.4,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,213,801033,Block3,g2_f0_8_78_f2_29_40_dur_0_249_num_576.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,512,,,,,,,,,176,1,176,1,,,g,,0.248,,,8.9,,,31.22,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,235,802105,Block3,g1_f0_8_90_f2_31_22_dur_0_248_num_201.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,513,,,,,,,,,177,1,177,2,,,g,,0.246,,,10.06,,,27.62,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,227,803147,Block3,g2_f0_10_06_f2_27_62_dur_0_246_num_566.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,514,,,,,,,,,178,1,178,1,,,g,,0.251,,,8.93,,,30.56,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,195,804165,Block3,g1_f0_8_93_f2_30_56_dur_0_251_num_226.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,515,,,,,,,,,179,1,179,2,,,g,,0.244,,,9.61,,,28.38,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,235,805222,Block3,g2_f0_9_61_f2_28_38_dur_0_244_num_544.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,516,,,,,,,,,180,1,180,1,,,g,,0.253,,,10.09,,,30.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,469,806506,Block3,g1_f0_10_09_f2_30_36_dur_0_253_num_208.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,517,,,,,,,,,181,1,181,2,,,g,,0.251,,,9,,,29.31,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,402,807722,Block3,g2_f0_9_00_f2_29_31_dur_0_251_num_507.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,518,,,,,,,,,182,1,182,1,,,g,,0.245,,,9.75,,,30.13,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,207,808744,Block3,g1_f0_9_75_f2_30_13_dur_0_245_num_280.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,519,,,,,,,,,183,1,183,1,,,g,,0.252,,,10.13,,,30.77,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,151,809721,Block3,g1_f0_10_13_f2_30_77_dur_0_252_num_236.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,520,,,,,,,,,184,1,184,1,,,g,,0.251,,,10.12,,,29.72,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,172,810709,Block3,g1_f0_10_12_f2_29_72_dur_0_251_num_300.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,521,,,,,,,,,185,1,185,1,,,g,,0.256,,,9.21,,,30.82,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,199,811719,Block3,g1_f0_9_21_f2_30_82_dur_0_256_num_279.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,522,,,,,,,,,186,1,186,1,,,g,,0.253,,,10.04,,,29.95,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,185,812705,Block3,g1_f0_10_04_f2_29_95_dur_0_253_num_243.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,523,,,,,,,,,187,1,187,2,,,g,,0.261,,,9.06,,,29.03,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,215,813735,Block3,g2_f0_9_06_f2_29_03_dur_0_261_num_508.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,524,,,,,,,,,188,1,188,2,,,g,,0.254,,,7.48,,,30.26,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,798,815335,Block3,g2_f0_7_48_f2_30_26_dur_0_254_num_573.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,525,,,,,,,,,189,1,189,2,,,b,,0.25,,,8.41,,,29.68,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1183,817353,Block3,b2_f0_8_41_f2_29_68_dur_0_250_num_362.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,526,,,,,,,,,190,1,190,1,,,b,,0.248,,,9.76,,,30.21,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1480,819650,Block3,b1_f0_9_76_f2_30_21_dur_0_248_num_86.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,527,,,,,,,,,191,1,191,1,,,b,,0.248,,,9.29,,,31.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,201,820671,Block3,b1_f0_9_29_f2_31_45_dur_0_248_num_24.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,528,,,,,,,,,192,1,192,1,,,b,,0.246,,,9.65,,,30.02,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,300,821787,Block3,b1_f0_9_65_f2_30_02_dur_0_246_num_68.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,529,,,,,,,,,193,1,193,2,,,b,,0.25,,,7.53,,,29.67,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,476,823096,Block3,b2_f0_7_53_f2_29_67_dur_0_250_num_346.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,530,,,,,,,,,194,1,194,2,,,b,,0.249,,,8.82,,,29.14,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,481,824401,Block3,b2_f0_8_82_f2_29_14_dur_0_249_num_317.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,531,,,,,,,,,195,1,195,1,,,b,,0.252,,,9.54,,,30.71,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,147,825367,Block3,b1_f0_9_54_f2_30_71_dur_0_252_num_15.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,532,,,,,,,,,196,1,196,2,,,b,,0.252,,,9.6,,,29.53,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,168,826355,Block3,b2_f0_9_60_f2_29_53_dur_0_252_num_374.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,533,,,,,,,,,197,1,197,2,,,b,,0.251,,,8.34,,,29.79,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,198,827368,Block3,b2_f0_8_34_f2_29_79_dur_0_251_num_369.wav,,,,
