ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,562,,,,,,,,,226,1,226,2,,,b,,0.251,,,9.44,,,28.71,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,899,850038,Block3,b2_f0_9_44_f2_28_71_dur_0_251_num_311.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,563,,,,,,,,,227,1,227,1,,,b,,0.245,,,9.67,,,30.77,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,440,851296,Block3,b1_f0_9_67_f2_30_77_dur_0_245_num_78.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,564,,,,,,,,,228,1,228,1,,,b,,0.252,,,9.94,,,30.5,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,454,852560,Block3,b1_f0_9_94_f2_30_50_dur_0_252_num_54.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,565,,,,,,,,,229,1,229,2,,,b,,0.243,,,9.09,,,28.89,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1427,854799,Block3,b2_f0_9_09_f2_28_89_dur_0_243_num_382.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,566,,,,,,,,,230,1,230,2,,,b,,0.245,,,7.78,,,29.74,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,224,855830,Block3,b2_f0_7_78_f2_29_74_dur_0_245_num_384.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,567,,,,,,,,,231,1,231,2,,,b,,0.25,,,9.82,,,29.32,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,801,857440,Block3,b2_f0_9_82_f2_29_32_dur_0_250_num_399.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,568,,,,,,,,,232,1,232,2,,,b,,0.243,,,9.44,,,29.39,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,280,858552,Block3,b2_f0_9_44_f2_29_39_dur_0_243_num_319.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,569,,,,,,,,,233,1,233,2,,,b,,0.25,,,8,,,30.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,747,860103,Block3,b2_f0_8_00_f2_30_49_dur_0_250_num_396.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,570,,,,,,,,,234,1,234,1,,,b,,0.245,,,8.87,,,31.86,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,595,861517,Block3,b1_f0_8_87_f2_31_86_dur_0_245_num_42.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,571,,,,,,,,,235,1,235,1,,,b,,0.249,,,10.12,,,30.35,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,522,862844,Block3,b1_f0_10_12_f2_30_35_dur_0_249_num_90.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,572,,,,,,,,,236,1,236,1,,,b,,0.248,,,9.49,,,30.97,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,508,864180,Block3,b1_f0_9_49_f2_30_97_dur_0_248_num_26.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,573,,,,,,,,,237,1,237,2,,,b,,0.248,,,8.17,,,29.89,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,427,865416,Block3,b2_f0_8_17_f2_29_89_dur_0_248_num_349.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,574,,,,,,,,,238,1,238,2,,,b,,0.249,,,8.7,,,29.94,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,571,866793,Block3,b2_f0_8_70_f2_29_94_dur_0_249_num_325.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,575,,,,,,,,,239,1,239,2,,,b,,0.251,,,8.01,,,30.23,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,204,867809,Block3,b2_f0_8_01_f2_30_23_dur_0_251_num_333.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,576,,,,,,,,,240,1,240,2,,,b,,0.252,,,10.08,,,28.72,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,771,869393,Block3,b2_f0_10_08_f2_28_72_dur_0_252_num_381.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,577,,,,,,,,,241,1,241,1,,,b,,0.251,,,10.11,,,30,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,283,870488,Block3,b1_f0_10_11_f2_30_00_dur_0_251_num_30.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,578,,,,,,,,,242,1,242,1,,,b,,0.248,,,8.7,,,31.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,285,871590,Block3,b1_f0_8_70_f2_31_49_dur_0_248_num_3.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,579,,,,,,,,,243,1,243,2,,,b,,0.252,,,8.99,,,29.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,312,872717,Block3,b2_f0_8_99_f2_29_45_dur_0_252_num_400.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,580,,,,,,,,,244,1,244,2,,,b,,0.249,,,8.58,,,29.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,239,873778,Block3,b2_f0_8_58_f2_29_49_dur_0_249_num_350.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,581,,,,,,,,,245,1,245,2,,,b,,0.248,,,9.09,,,28.75,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,254,874843,Block3,b2_f0_9_09_f2_28_75_dur_0_248_num_372.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,582,,,,,,,,,246,1,246,2,,,b,,0.25,,,8.45,,,30.23,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,203,875858,Block3,b2_f0_8_45_f2_30_23_dur_0_250_num_329.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,583,,,,,,,,,247,1,247,1,,,b,,0.252,,,7.99,,,32.24,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,180,876852,Block3,b1_f0_7_99_f2_32_24_dur_0_252_num_41.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,584,,,,,,,,,248,1,248,2,,,b,,0.25,,,9.45,,,29.1,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,230,877902,Block3,b2_f0_9_45_f2_29_10_dur_0_250_num_345.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,585,,,,,,,,,249,1,249,1,,,b,,0.247,,,9.62,,,30.7,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,577,879299,Block3,b1_f0_9_62_f2_30_70_dur_0_247_num_25.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,586,,,,,,,,,250,1,250,1,,,b,,0.245,,,8.83,,,32.12,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1099,881204,Block3,b1_f0_8_83_f2_32_12_dur_0_245_num_82.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,587,,,,,,,,,251,1,251,2,,,b,,0.252,,,9.04,,,29.59,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,262,882284,Block3,b2_f0_9_04_f2_29_59_dur_0_252_num_392.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,588,,,,,,,,,252,1,252,1,,,b,,0.248,,,8.2,,,31.73,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,342,883447,Block3,b1_f0_8_20_f2_31_73_dur_0_248_num_70.wav,,,,
