ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,529,,,,,,,,,193,1,193,1,,,d,,0.249,,,9.66,,,30.28,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,402,932366,Block3,d1_f0_9_66_f2_30_28_dur_0_249_num_108.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,530,,,,,,,,,194,1,194,2,,,d,,0.248,,,8.69,,,29.51,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,404,933585,Block3,d2_f0_8_69_f2_29_51_dur_0_248_num_434.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,531,,,,,,,,,195,1,195,2,,,d,,0.249,,,8.35,,,30.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,288,934686,Block3,d2_f0_8_35_f2_30_46_dur_0_249_num_444.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,532,,,,,,,,,196,1,196,2,,,d,,0.248,,,8.86,,,30.29,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,69,935567,Block3,d2_f0_8_86_f2_30_29_dur_0_248_num_482.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,533,,,,,,,,,197,1,197,1,,,d,,0.252,,,9.81,,,30.43,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,148,936529,Block3,d1_f0_9_81_f2_30_43_dur_0_252_num_122.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,534,,,,,,,,,198,1,198,2,,,d,,0.254,,,8.44,,,29.54,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,23,937371,Block3,d2_f0_8_44_f2_29_54_dur_0_254_num_408.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,535,,,,,,,,,199,1,199,2,,,d,,0.25,,,8.49,,,29.14,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,98,938279,Block3,d2_f0_8_49_f2_29_14_dur_0_250_num_468.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,536,,,,,,,,,200,1,200,2,,,d,,0.253,,,8.81,,,29.21,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,104,939202,Block3,d2_f0_8_81_f2_29_21_dur_0_253_num_422.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,537,,,,,,,,,201,1,201,2,,,d,,0.251,,,7.82,,,30.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,198,940212,Block3,d2_f0_7_82_f2_30_36_dur_0_251_num_451.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,538,,,,,,,,,202,1,202,1,,,d,,0.251,,,9.34,,,30.93,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1323,942354,Block3,d1_f0_9_34_f2_30_93_dur_0_251_num_148.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,539,,,,,,,,,203,1,203,1,,,d,,0.248,,,10.74,,,29.75,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,285,943449,Block3,d1_f0_10_74_f2_29_75_dur_0_248_num_103.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,540,,,,,,,,,204,1,204,2,,,d,,0.252,,,8.25,,,29.82,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,268,944532,Block3,d2_f0_8_25_f2_29_82_dur_0_252_num_473.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,541,,,,,,,,,205,1,205,1,,,d,,0.249,,,9.1,,,31.92,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block3,d1_f0_9_10_f2_31_92_dur_0_249_num_146.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,542,,,,,,,,,206,1,206,1,,,d,,0.249,,,10.95,,,29.11,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,438,948102,Block3,d1_f0_10_95_f2_29_11_dur_0_249_num_187.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,543,,,,,,,,,207,1,207,2,,,d,,0.254,,,7.61,,,29.52,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,345,949259,Block3,d2_f0_7_61_f2_29_52_dur_0_254_num_494.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,544,,,,,,,,,208,1,208,2,,,d,,0.25,,,8.79,,,28.79,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,295,950359,Block3,d2_f0_8_79_f2_28_79_dur_0_250_num_432.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,545,,,,,,,,,209,1,209,2,,,d,,0.253,,,9.24,,,29.22,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,327,951491,Block3,d2_f0_9_24_f2_29_22_dur_0_253_num_488.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,546,,,,,,,,,210,1,210,2,,,d,,0.251,,,8.78,,,29.83,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,443,952757,Block3,d2_f0_8_78_f2_29_83_dur_0_251_num_412.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,547,,,,,,,,,211,1,211,1,,,d,,0.251,,,10.23,,,30.35,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,148,953712,Block3,d1_f0_10_23_f2_30_35_dur_0_251_num_192.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,548,,,,,,,,,212,1,212,2,,,d,,0.247,,,8.96,,,29.08,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,213,954744,Block3,d2_f0_8_96_f2_29_08_dur_0_247_num_403.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,549,,,,,,,,,213,1,213,1,,,d,,0.254,,,9.37,,,30.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,191,955755,Block3,d1_f0_9_37_f2_30_46_dur_0_254_num_113.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,550,,,,,,,,,214,1,214,2,,,d,,0.251,,,9.44,,,29.2,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,105,956669,Block3,d2_f0_9_44_f2_29_20_dur_0_251_num_459.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,551,,,,,,,,,215,1,215,2,,,d,,0.247,,,8.96,,,29.37,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,234,957715,Block3,d2_f0_8_96_f2_29_37_dur_0_247_num_475.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,552,,,,,,,,,216,1,216,2,,,d,,0.253,,,9.41,,,29,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,65,958596,Block3,d2_f0_9_41_f2_29_00_dur_0_253_num_416.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,553,,,,,,,,,217,1,217,2,,,d,,0.247,,,7.84,,,30.28,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,227,959641,Block3,d2_f0_7_84_f2_30_28_dur_0_247_num_456.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,554,,,,,,,,,218,1,218,2,,,d,,0.249,,,8.39,,,29.3,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,642,961089,Block3,d2_f0_8_39_f2_29_30_dur_0_249_num_472.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,555,,,,,,,,,219,1,219,2,,,d,,0.251,,,9.19,,,28.67,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,290,962187,Block3,d2_f0_9_19_f2_28_67_dur_0_251_num_462.wav,,,,
