ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,528,,,,,,,,,192,1,192,1,,,g,,0.259,,,9.5,,,30.88,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,512,764211,Block3,g1_f0_9_50_f2_30_88_dur_0_259_num_297.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,529,,,,,,,,,193,1,193,2,,,g,,0.252,,,8.11,,,29.87,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,730,765763,Block3,g2_f0_8_11_f2_29_87_dur_0_252_num_507.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,530,,,,,,,,,194,1,194,2,,,g,,0.253,,,9.29,,,29.15,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,827,767426,Block3,g2_f0_9_29_f2_29_15_dur_0_253_num_532.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,531,,,,,,,,,195,1,195,2,,,g,,0.251,,,8.37,,,29.63,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,193,768426,Block3,g2_f0_8_37_f2_29_63_dur_0_251_num_548.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,532,,,,,,,,,196,1,196,1,,,g,,0.253,,,9.88,,,30.98,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,67,769300,Block3,g1_f0_9_88_f2_30_98_dur_0_253_num_287.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,533,,,,,,,,,197,1,197,1,,,g,,0.256,,,9.42,,,30.95,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,59,770175,Block3,g1_f0_9_42_f2_30_95_dur_0_256_num_268.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,534,,,,,,,,,198,1,198,2,,,g,,0.251,,,8.07,,,30.08,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,81,771080,Block3,g2_f0_8_07_f2_30_08_dur_0_251_num_508.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,535,,,,,,,,,199,1,199,2,,,g,,0.253,,,8.82,,,29.21,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,112,771994,Block3,g2_f0_8_82_f2_29_21_dur_0_253_num_600.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,536,,,,,,,,,200,1,200,1,,,g,,0.249,,,9.7,,,31.04,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,50,772849,Block3,g1_f0_9_70_f2_31_04_dur_0_249_num_245.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,537,,,,,,,,,201,1,201,1,,,g,,0.248,,,9.3,,,31.72,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,63,773745,Block3,g1_f0_9_30_f2_31_72_dur_0_248_num_238.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,538,,,,,,,,,202,1,202,1,,,g,,0.25,,,9.41,,,30.61,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,145,774694,Block3,g1_f0_9_41_f2_30_61_dur_0_250_num_210.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,539,,,,,,,,,203,1,203,2,,,g,,0.25,,,8.05,,,30.31,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,117,775616,Block3,g2_f0_8_05_f2_30_31_dur_0_250_num_517.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,540,,,,,,,,,204,1,204,2,,,g,,0.251,,,8.77,,,29.32,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,136,776568,Block3,g2_f0_8_77_f2_29_32_dur_0_251_num_591.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,541,,,,,,,,,205,1,205,2,,,g,,0.254,,,8.49,,,30.05,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,377,777759,Block3,g2_f0_8_49_f2_30_05_dur_0_254_num_550.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,542,,,,,,,,,206,1,206,2,,,g,,0.243,,,9.37,,,28.75,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,100,778666,Block3,g2_f0_9_37_f2_28_75_dur_0_243_num_551.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,543,,,,,,,,,207,1,207,2,,,g,,0.248,,,9.24,,,29.33,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,295,779777,Block3,g2_f0_9_24_f2_29_33_dur_0_248_num_587.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,544,,,,,,,,,208,1,208,1,,,g,,0.253,,,10.93,,,29.75,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,287,780886,Block3,g1_f0_10_93_f2_29_75_dur_0_253_num_227.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,545,,,,,,,,,209,1,209,1,,,g,,0.249,,,10.76,,,29.27,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,264,781963,Block3,g1_f0_10_76_f2_29_27_dur_0_249_num_231.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,546,,,,,,,,,210,1,210,2,,,g,,0.247,,,9.5,,,28.59,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,315,783097,Block3,g2_f0_9_50_f2_28_59_dur_0_247_num_534.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,547,,,,,,,,,211,1,211,1,,,g,,0.252,,,10.61,,,29.35,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,266,784165,Block3,g1_f0_10_61_f2_29_35_dur_0_252_num_298.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,548,,,,,,,,,212,1,212,1,,,g,,0.244,,,8.72,,,31.01,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,156,785138,Block3,g1_f0_8_72_f2_31_01_dur_0_244_num_209.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,549,,,,,,,,,213,1,213,2,,,g,,0.255,,,8.62,,,29.15,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,252,786201,Block3,g2_f0_8_62_f2_29_15_dur_0_255_num_572.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,550,,,,,,,,,214,1,214,2,,,g,,0.253,,,9.04,,,29.48,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,231,787246,Block3,g2_f0_9_04_f2_29_48_dur_0_253_num_567.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,551,,,,,,,,,215,1,215,2,,,g,,0.252,,,8.21,,,30.28,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,105,788170,Block3,g2_f0_8_21_f2_30_28_dur_0_252_num_510.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,552,,,,,,,,,216,1,216,1,,,g,,0.25,,,9.46,,,30.73,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,372,789354,Block3,g1_f0_9_46_f2_30_73_dur_0_250_num_201.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,553,,,,,,,,,217,1,217,2,,,g,,0.252,,,9.1,,,28.23,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,796,790961,Block3,g2_f0_9_10_f2_28_23_dur_0_252_num_564.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,554,,,,,,,,,218,1,218,1,,,g,,0.25,,,9.67,,,30.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1284,793049,Block3,g1_f0_9_67_f2_30_58_dur_0_250_num_273.wav,,,,
