ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,623,b1_f0_9_95_f2_30_43_dur_0_243_num_49.wav,b2_f0_10_27_f2_28_12_dur_0_254_num_378.wav,,,,,,,,,,2,1,2,b,2,0.248,0.243,0.254,8.72,9.95,10.27,29.39,30.43,28.12,,,,abxProc,2,1,444,first vowel,second vowel,,,,testList,,149,1,5,b2_f0_8_72_f2_29_39_dur_0_248_num_385.wav
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,624,b2_f0_10_01_f2_28_27_dur_0_254_num_360.wav,b1_f0_9_37_f2_30_96_dur_0_253_num_92.wav,,,,,,,,,,1,2,1,b,2,0.247,0.254,0.253,10.68,10.01,9.37,29.55,28.27,30.96,,,,abxProc,2,1,1239,first vowel,second vowel,,,,testList,,51,1,6,b1_f0_10_68_f2_29_55_dur_0_247_num_97.wav
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,625,d2_f0_8_30_f2_30_66_dur_0_250_num_419.wav,d1_f0_10_00_f2_29_81_dur_0_252_num_174.wav,,,,,,,,,,2,2,1,d,1,0.244,0.25,0.252,8.29,8.3,10,30.08,30.66,29.81,,,,abxProc,1,1,403,first vowel,second vowel,,,,testList,,373,1,7,d2_f0_8_29_f2_30_08_dur_0_244_num_403.wav
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,626,d2_f0_9_93_f2_27_50_dur_0_249_num_496.wav,d1_f0_10_86_f2_29_98_dur_0_248_num_129.wav,,,,,,,,,,2,2,1,d,1,0.253,0.249,0.248,9.82,9.93,10.86,28.25,27.5,29.98,,,,abxProc,1,1,394,first vowel,second vowel,,,,testList,,356,1,8,d2_f0_9_82_f2_28_25_dur_0_253_num_489.wav
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,627,b1_f0_9_57_f2_30_47_dur_0_252_num_29.wav,b2_f0_8_82_f2_29_14_dur_0_249_num_317.wav,,,,,,,,,,1,1,2,b,1,0.251,0.252,0.249,8.64,9.57,8.82,31.86,30.47,29.14,,,,abxProc,1,2,758,first vowel,second vowel,,,,testList,,41,1,9,b1_f0_8_64_f2_31_86_dur_0_251_num_9.wav
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,628,d2_f0_8_42_f2_30_23_dur_0_249_num_472.wav,d1_f0_9_70_f2_29_87_dur_0_253_num_183.wav,,,,,,,,,,2,2,1,d,1,0.253,0.249,0.253,8.23,8.42,9.7,29.74,30.23,29.87,,,,abxProc,1,1,962,first vowel,second vowel,,,,testList,,375,1,10,d2_f0_8_23_f2_29_74_dur_0_253_num_409.wav
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,629,d2_f0_9_19_f2_29_61_dur_0_252_num_426.wav,d1_f0_10_77_f2_30_27_dur_0_252_num_102.wav,,,,,,,,,,2,2,1,d,1,0.249,0.252,0.252,9.28,9.19,10.77,28.72,29.61,30.27,,,,abxProc,1,1,621,first vowel,second vowel,,,,testList,,376,1,11,d2_f0_9_28_f2_28_72_dur_0_249_num_482.wav
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,630,b2_f0_9_47_f2_29_20_dur_0_248_num_376.wav,b1_f0_10_00_f2_30_18_dur_0_250_num_17.wav,,,,,,,,,,1,2,1,b,2,0.24,0.248,0.25,9.4,9.47,10,30.75,29.2,30.18,,,,abxProc,2,2,1241,first vowel,second vowel,,,,testList,,74,1,12,b1_f0_9_40_f2_30_75_dur_0_240_num_20.wav
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,631,g1_f0_10_93_f2_29_74_dur_0_248_num_251.wav,g2_f0_9_08_f2_29_31_dur_0_251_num_551.wav,,,,,,,,,,1,1,2,g,1,0.246,0.248,0.251,9.08,10.93,9.08,31.6,29.74,29.31,,,,abxProc,1,2,479,first vowel,second vowel,,,,testList,,444,1,13,g1_f0_9_08_f2_31_60_dur_0_246_num_252.wav
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,632,d1_f0_11_22_f2_30_05_dur_0_250_num_141.wav,d2_f0_8_51_f2_30_09_dur_0_253_num_447.wav,,,,,,,,,,2,1,2,d,2,0.255,0.25,0.253,8.66,11.22,8.51,29.54,30.05,30.09,,,,abxProc,2,1,233,first vowel,second vowel,,,,testList,,335,1,14,d2_f0_8_66_f2_29_54_dur_0_255_num_460.wav
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,633,g1_f0_10_30_f2_29_84_dur_0_251_num_209.wav,g2_f0_8_79_f2_30_03_dur_0_250_num_519.wav,,,,,,,,,,1,1,2,g,1,0.247,0.251,0.25,9.49,10.3,8.79,30.56,29.84,30.03,,,,abxProc,1,1,927,first vowel,second vowel,,,,testList,,411,1,15,g1_f0_9_49_f2_30_56_dur_0_247_num_212.wav
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,634,g1_f0_10_32_f2_30_27_dur_0_254_num_230.wav,g2_f0_9_36_f2_29_10_dur_0_249_num_563.wav,,,,,,,,,,1,1,2,g,1,0.251,0.254,0.249,8.94,10.32,9.36,31.61,30.27,29.1,,,,abxProc,1,2,565,first vowel,second vowel,,,,testList,,413,1,16,g1_f0_8_94_f2_31_61_dur_0_251_num_268.wav
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,635,b1_f0_9_17_f2_29_80_dur_0_246_num_91.wav,b2_f0_8_42_f2_29_67_dur_0_249_num_309.wav,,,,,,,,,,2,1,2,b,2,0.251,0.246,0.249,10.24,9.17,8.42,29.11,29.8,29.67,,,,abxProc,2,1,437,first vowel,second vowel,,,,testList,,125,1,17,b2_f0_10_24_f2_29_11_dur_0_251_num_390.wav
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,636,b1_f0_9_49_f2_30_43_dur_0_248_num_47.wav,b2_f0_7_55_f2_30_28_dur_0_246_num_380.wav,,,,,,,,,,1,1,2,b,1,0.252,0.248,0.246,11.03,9.49,7.55,30.44,30.43,30.28,,,,abxProc,1,2,513,first vowel,second vowel,,,,testList,,3,1,18,b1_f0_11_03_f2_30_44_dur_0_252_num_85.wav
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,637,d2_f0_8_67_f2_29_74_dur_0_248_num_446.wav,d1_f0_9_88_f2_30_58_dur_0_249_num_111.wav,,,,,,,,,,2,2,1,d,1,0.247,0.248,0.249,7.92,8.67,9.88,29.81,29.74,30.58,,,,abxProc,1,1,402,first vowel,second vowel,,,,testList,,383,1,19,d2_f0_7_92_f2_29_81_dur_0_247_num_450.wav
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,638,g2_f0_8_88_f2_29_02_dur_0_250_num_591.wav,g1_f0_9_18_f2_31_40_dur_0_252_num_210.wav,,,,,,,,,,2,2,1,g,1,0.251,0.25,0.252,8.78,8.88,9.18,29.84,29.02,31.4,,,,abxProc,1,1,426,first vowel,second vowel,,,,testList,,589,1,20,g2_f0_8_78_f2_29_84_dur_0_251_num_543.wav
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,639,g2_f0_7_96_f2_29_70_dur_0_244_num_549.wav,g1_f0_10_24_f2_30_02_dur_0_250_num_295.wav,,,,,,,,,,1,2,1,g,2,0.251,0.244,0.25,10.3,7.96,10.24,29.84,29.7,30.02,,,,abxProc,2,2,444,first vowel,second vowel,,,,testList,,486,1,21,g1_f0_10_30_f2_29_84_dur_0_251_num_209.wav
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,640,b1_f0_9_19_f2_30_72_dur_0_253_num_87.wav,b2_f0_8_87_f2_29_39_dur_0_252_num_383.wav,,,,,,,,,,1,1,2,b,1,0.255,0.253,0.252,10.22,9.19,8.87,30.49,30.72,29.39,,,,abxProc,1,2,485,first vowel,second vowel,,,,testList,,42,1,22,b1_f0_10_22_f2_30_49_dur_0_255_num_14.wav
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,641,d1_f0_10_54_f2_30_06_dur_0_253_num_163.wav,d2_f0_9_28_f2_29_04_dur_0_250_num_449.wav,,,,,,,,,,2,1,2,d,2,0.248,0.253,0.25,8.67,10.54,9.28,29.74,30.06,29.04,,,,abxProc,2,1,448,first vowel,second vowel,,,,testList,,314,1,23,d2_f0_8_67_f2_29_74_dur_0_248_num_446.wav
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,642,d1_f0_8_99_f2_31_39_dur_0_252_num_122.wav,d2_f0_8_48_f2_29_71_dur_0_253_num_456.wav,,,,,,,,,,1,1,2,d,1,0.245,0.252,0.253,9.59,8.99,8.48,30.22,31.39,29.71,,,,abxProc,1,1,537,first vowel,second vowel,,,,testList,,232,1,24,d1_f0_9_59_f2_30_22_dur_0_245_num_169.wav
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,643,d2_f0_9_00_f2_29_42_dur_0_250_num_499.wav,d1_f0_10_05_f2_30_31_dur_0_251_num_139.wav,,,,,,,,,,2,2,1,d,1,0.25,0.25,0.251,9.23,9,10.05,28.74,29.42,30.31,,,,abxProc,1,1,266,first vowel,second vowel,,,,testList,,378,1,25,d2_f0_9_23_f2_28_74_dur_0_250_num_492.wav
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,644,b2_f0_8_08_f2_30_22_dur_0_255_num_322.wav,b1_f0_9_56_f2_30_04_dur_0_255_num_38.wav,,,,,,,,,,2,2,1,b,1,0.25,0.255,0.255,9.07,8.08,9.56,28.75,30.22,30.04,,,,abxProc,1,1,294,first vowel,second vowel,,,,testList,,188,1,26,b2_f0_9_07_f2_28_75_dur_0_250_num_327.wav
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,645,b2_f0_8_72_f2_29_39_dur_0_248_num_385.wav,b1_f0_9_67_f2_30_77_dur_0_245_num_78.wav,,,,,,,,,,2,2,1,b,1,0.249,0.248,0.245,8.82,8.72,9.67,29.14,29.39,30.77,,,,abxProc,1,1,226,first vowel,second vowel,,,,testList,,192,1,27,b2_f0_8_82_f2_29_14_dur_0_249_num_317.wav
