ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,608,,,,,,,,,272,1,272,2,,,g,,0.25,,,8.91,,,28.72,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,718,1003444,Block3,g2_f0_8_91_f2_28_72_dur_0_250_num_569.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,609,,,,,,,,,273,1,273,2,,,g,,0.251,,,8.36,,,30.02,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,376,1004636,Block3,g2_f0_8_36_f2_30_02_dur_0_251_num_541.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,610,,,,,,,,,274,1,274,2,,,g,,0.25,,,8.18,,,29.9,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,389,1005832,Block3,g2_f0_8_18_f2_29_90_dur_0_250_num_559.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,611,,,,,,,,,275,1,275,1,,,g,,0.25,,,10.07,,,30.76,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,266,1006909,Block3,g1_f0_10_07_f2_30_76_dur_0_250_num_211.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,612,,,,,,,,,276,1,276,2,,,g,,0.252,,,8.73,,,29.89,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,295,1008021,Block3,g2_f0_8_73_f2_29_89_dur_0_252_num_565.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,613,,,,,,,,,277,1,277,1,,,g,,0.248,,,9.27,,,30.85,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,247,1009090,Block3,g1_f0_9_27_f2_30_85_dur_0_248_num_230.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,614,,,,,,,,,278,1,278,1,,,g,,0.245,,,9.39,,,31.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,172,1010081,Block3,g1_f0_9_39_f2_31_46_dur_0_245_num_299.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,615,,,,,,,,,279,1,279,2,,,g,,0.247,,,7.71,,,30.9,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,216,1011109,Block3,g2_f0_7_71_f2_30_90_dur_0_247_num_542.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,616,,,,,,,,,280,1,280,1,,,g,,0.252,,,9.42,,,30.84,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,289,1012215,Block3,g1_f0_9_42_f2_30_84_dur_0_252_num_260.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,617,,,,,,,,,281,1,281,2,,,g,,0.25,,,8.25,,,29.47,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,251,1013277,Block3,g2_f0_8_25_f2_29_47_dur_0_250_num_525.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,618,,,,,,,,,282,1,282,2,,,g,,0.255,,,9.16,,,28.75,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,361,1014454,Block3,g2_f0_9_16_f2_28_75_dur_0_255_num_557.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,619,g1_f0_8_81_f2_31_66_dur_0_245_num_232.wav,g2_f0_8_45_f2_29_67_dur_0_254_num_585.wav,,,,,,,,,,2,1,2,g,2,0.256,0.245,0.254,7.58,8.81,8.45,30.16,31.66,29.67,,,,abxProc,2,,0,first vowel,second vowel,,,,testList,,525,1,1,g2_f0_7_58_f2_30_16_dur_0_256_num_570.wav
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,620,g1_f0_8_84_f2_31_50_dur_0_249_num_291.wav,g2_f0_8_42_f2_28_63_dur_0_250_num_544.wav,,,,,,,,,,1,1,2,g,1,0.254,0.249,0.25,9.35,8.84,8.42,30.28,31.5,28.63,,,,abxProc,1,1,581,first vowel,second vowel,,,,testList,,442,1,2,g1_f0_9_35_f2_30_28_dur_0_254_num_218.wav
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,621,d1_f0_9_16_f2_30_84_dur_0_252_num_130.wav,d2_f0_8_40_f2_30_00_dur_0_253_num_446.wav,,,,,,,,,,1,1,2,d,1,0.25,0.252,0.253,9.27,9.16,8.4,30.77,30.84,30,,,,abxProc,1,1,189,first vowel,second vowel,,,,testList,,209,1,3,d1_f0_9_27_f2_30_77_dur_0_250_num_183.wav
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,622,d2_f0_7_70_f2_31_80_dur_0_250_num_443.wav,d1_f0_9_19_f2_30_43_dur_0_252_num_137.wav,,,,,,,,,,1,2,1,d,2,0.25,0.25,0.252,8.69,7.7,9.19,31.32,31.8,30.43,,,,abxProc,2,2,260,first vowel,second vowel,,,,testList,,279,1,4,d1_f0_8_69_f2_31_32_dur_0_250_num_190.wav
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,623,d2_f0_10_43_f2_27_75_dur_0_253_num_426.wav,d1_f0_10_24_f2_30_59_dur_0_253_num_182.wav,,,,,,,,,,2,2,1,d,1,0.256,0.253,0.253,8.64,10.43,10.24,28.96,27.75,30.59,,,,abxProc,1,2,326,first vowel,second vowel,,,,testList,,399,1,5,d2_f0_8_64_f2_28_96_dur_0_256_num_497.wav
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,624,d1_f0_9_65_f2_31_79_dur_0_248_num_131.wav,d2_f0_8_44_f2_29_54_dur_0_254_num_408.wav,,,,,,,,,,1,1,2,d,1,0.25,0.248,0.254,9.5,9.65,8.44,30.64,31.79,29.54,,,,abxProc,1,1,223,first vowel,second vowel,,,,testList,,240,1,6,d1_f0_9_50_f2_30_64_dur_0_250_num_152.wav
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,625,d2_f0_8_64_f2_28_96_dur_0_256_num_497.wav,d1_f0_11_12_f2_30_12_dur_0_256_num_162.wav,,,,,,,,,,1,2,1,d,2,0.249,0.256,0.256,9.86,8.64,11.12,30.47,28.96,30.12,,,,abxProc,2,2,237,first vowel,second vowel,,,,testList,,293,1,7,d1_f0_9_86_f2_30_47_dur_0_249_num_134.wav
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,626,d1_f0_10_54_f2_30_21_dur_0_251_num_191.wav,d2_f0_8_60_f2_29_76_dur_0_250_num_484.wav,,,,,,,,,,1,1,2,d,1,0.247,0.251,0.25,8.91,10.54,8.6,31.71,30.21,29.76,,,,abxProc,1,1,25,first vowel,second vowel,,,,testList,,246,1,8,d1_f0_8_91_f2_31_71_dur_0_247_num_118.wav
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,627,g1_f0_9_52_f2_31_14_dur_0_246_num_225.wav,g2_f0_9_04_f2_29_48_dur_0_253_num_567.wav,,,,,,,,,,1,1,2,g,1,0.248,0.246,0.253,9.16,9.52,9.04,30.75,31.14,29.48,,,,abxProc,1,2,157,first vowel,second vowel,,,,testList,,413,1,9,g1_f0_9_16_f2_30_75_dur_0_248_num_267.wav
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,628,g2_f0_9_31_f2_28_72_dur_0_246_num_513.wav,g1_f0_10_20_f2_29_58_dur_0_250_num_271.wav,,,,,,,,,,1,2,1,g,2,0.247,0.246,0.25,8.9,9.31,10.2,31.26,28.72,29.58,,,,abxProc,2,1,268,first vowel,second vowel,,,,testList,,459,1,10,g1_f0_8_90_f2_31_26_dur_0_247_num_278.wav
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,629,g1_f0_10_65_f2_30_57_dur_0_247_num_223.wav,g2_f0_8_05_f2_30_24_dur_0_250_num_516.wav,,,,,,,,,,2,1,2,g,2,0.251,0.247,0.25,8.26,10.65,8.05,29.53,30.57,30.24,,,,abxProc,2,2,162,first vowel,second vowel,,,,testList,,507,1,11,g2_f0_8_26_f2_29_53_dur_0_251_num_520.wav
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,630,b2_f0_8_23_f2_29_96_dur_0_254_num_378.wav,b1_f0_10_30_f2_30_18_dur_0_252_num_53.wav,,,,,,,,,,2,2,1,b,1,0.249,0.254,0.252,8.61,8.23,10.3,29.14,29.96,30.18,,,,abxProc,1,2,866,first vowel,second vowel,,,,testList,,163,1,12,b2_f0_8_61_f2_29_14_dur_0_249_num_384.wav
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,631,b2_f0_9_22_f2_29_03_dur_0_255_num_395.wav,b1_f0_9_54_f2_30_61_dur_0_243_num_56.wav,,,,,,,,,,2,2,1,b,1,0.255,0.255,0.243,9.41,9.22,9.54,29.47,29.03,30.61,,,,abxProc,1,1,939,first vowel,second vowel,,,,testList,,178,1,13,b2_f0_9_41_f2_29_47_dur_0_255_num_327.wav
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,632,b2_f0_8_62_f2_29_70_dur_0_249_num_304.wav,b1_f0_9_72_f2_30_13_dur_0_255_num_88.wav,,,,,,,,,,1,2,1,b,2,0.248,0.249,0.255,10.03,8.62,9.72,30.04,29.7,30.13,,,,abxProc,2,1,772,first vowel,second vowel,,,,testList,,54,1,14,b1_f0_10_03_f2_30_04_dur_0_248_num_16.wav
